date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386538,FT,Crawley Town,1362,Salford City,1844,England,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861307+00:00,8.0,8.0,1.125,2.0,1.125,1.25,1.25,0.625,0.625,0.625,0.375,0.375,0.375,0.375,0.75,0.5,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,10.0,3.8,2.6,51.8,3.4,5.2,10.2,1.4,1.4,4.4,5.0,5.0,1.0,1.0,13.4,12.2,4.2,2.0,53.0,4.6,4.2,10.6,1.4,1.6,2.8,FULL,2026-05-11T06:36:50.858527+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:38.891933+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.490330+00:00,22.0,40.0,-24.0,46.0,44.0,68.0,1.0,4.0,81.0,10.0,46.0,61.0,51.0,1.0,24.0,2026-05-11T06:37:54.491087+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:43.527901+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.48,4.0,10.93,13.4,0.0869565217391304,0.8695652173913043,-20.78,16.0,0.0,0.0,0.0,0.0,4.73,86.21,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386536,FT,Bromley,1832,Walsall,1342,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861294+00:00,8.0,8.0,1.375,1.125,1.0,1.125,1.125,1.625,0.75,0.625,0.375,0.125,0.5,0.625,0.625,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,10.4,4.4,3.8,48.8,5.2,4.2,10.4,1.8,1.6,5.0,5.0,5.0,1.0,1.0,13.0,11.0,4.2,3.6,49.2,5.2,4.0,9.4,1.0,2.2,3.6,FULL,2026-05-11T06:36:50.798573+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:37.921694+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.2,0.33,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.475093+00:00,1.0,87.0,25.0,46.0,71.0,46.0,1.0,13.0,65.0,0.0,46.0,56.0,56.0,0.0,24.0,2026-05-11T06:37:54.487094+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:42.532083+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.81,4.0,15.25,12.9,1.0,0.4782608695652174,13.88,15.27,0.0,0.0,0.0,0.0,3.97,86.05,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T06:00:00+01:00,1777698000,K League 1,292,2026,1506956,FT,FC Seoul,2766,Gimcheon Sangmu FC,2768,South-Korea,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858023+00:00,8.0,8.0,2.375,1.0,2.125,0.875,0.5,1.125,0.875,0.75,0.5,0.25,0.375,0.625,0.625,0.875,0.5,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,9.333,11.0,3.333,2.333,55.0,3.0,4.667,12.0,0.0,1.333,2.667,5.0,3.0,0.6,1.0,9.667,11.0,3.333,4.0,59.667,5.667,2.0,18.667,3.667,1.667,2.667,PARTIAL,2026-05-11T06:36:49.857874+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:29.329680+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,0.45,0.22,0.45,0.04,0.29,0.0,90.0,-13057.87,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.346329+00:00,1.0,26.0,13.0,13.0,24.0,11.0,1.0,10.0,13.0,-5.0,13.0,13.0,18.0,0.5,12.0,2026-05-11T06:37:54.448825+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:33.510248+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.73,2.02,16.18,8.56,1.0,0.1818181818181817,24.24,16.0,0.0,0.0,0.0,0.0,4.29,86.02,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:30:00+01:00,1777746600,Major League Soccer,253,2026,1490251,FT,Sporting Kansas City,1611,Seattle Sounders,1595,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:36:42.865109+00:00,8.0,8.0,0.375,2.375,0.625,1.625,2.875,0.75,0.5,0.75,0.0,0.375,0.5,0.5,0.875,0.625,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,6.0,18.5,2.0,5.5,44.75,2.0,5.0,13.0,1.0,1.0,0.75,5.0,5.0,1.0,1.0,10.4,13.4,4.6,4.0,55.0,3.4,6.4,11.2,2.0,2.0,2.6,PARTIAL,2026-05-11T06:36:51.232050+00:00,6.0,10.0,1.0,1.0,6.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:43.825270+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12247.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.560985+00:00,15.0,5.0,-24.0,11.0,8.0,32.0,0.0,4.0,21.0,8.0,10.0,14.0,6.0,1.0,30.0,2026-05-11T06:37:54.512623+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:48.180448+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,10.0,0.0,0.0,0.0,16.0,0.1,0.0,15.07,2.66,7.63,19.97,0.5172413793103448,0.896551724137931,-28.04,16.0,0.0,0.0,0.0,0.1,3.86,85.83,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387643,FT,AFC Wimbledon,1333,Huddersfield,37,England,FT,Match Finished,90.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861373+00:00,8.0,8.0,0.5,1.0,0.375,1.75,1.75,2.25,0.375,1.0,0.125,0.0,0.25,1.0,0.625,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,17.2,2.4,5.4,40.4,5.0,6.4,10.6,1.6,1.2,2.4,5.0,5.0,1.0,1.0,15.0,12.8,4.4,3.6,44.2,5.4,5.6,12.4,2.0,2.2,5.2,FULL,2026-05-11T06:36:50.095897+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:31.688378+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.384408+00:00,19.0,53.0,-21.0,46.0,51.0,72.0,0.5,9.0,67.0,10.0,46.0,74.0,64.0,0.0,24.0,2026-05-11T06:37:54.459657+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:35.936800+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.6,3.67,11.97,19.94,0.217391304347826,0.6521739130434783,-15.3,16.0,0.0,0.0,0.0,0.0,2.19,85.79,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:00:00+01:00,1777737600,Eliteserien,103,2026,1494645,FT,Brann,319,Fredrikstad,2149,Norway,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:36:42.864144+00:00,8.0,8.0,1.625,1.25,2.25,1.5,1.25,2.0,0.875,0.75,0.125,0.0,0.75,0.75,0.875,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.75,15.0,5.0,4.0,53.25,7.75,5.25,12.75,2.25,2.0,4.75,5.0,5.0,1.0,1.0,13.6,15.6,4.6,6.4,47.0,5.6,4.0,11.4,1.0,2.8,3.6,PARTIAL,2026-05-11T06:36:49.640727+00:00,12.0,6.0,1.0,1.0,12.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:25.633850+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12397.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.285438+00:00,8.0,10.0,7.0,8.0,19.0,12.0,0.0,14.0,7.0,-7.0,8.0,10.0,17.0,1.0,16.0,2026-05-11T06:37:54.431755+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:29.471519+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,6.0,0.0,0.0,0.0,18.0,0.1,0.0,19.94,3.6,19.97,16.05,0.5333333333333333,0.1333333333333333,10.96,12.06,0.0,0.0,0.0,0.1,2.67,85.57,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T13:00:00+01:00,1777723200,Eerste Divisie,89,2025,1544644,FT,Almere City FC,419,Den Bosch,421,Netherlands,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.859799+00:00,8.0,8.0,1.625,1.0,2.125,1.75,1.75,2.25,1.0,1.0,0.125,0.0,0.875,1.0,1.0,1.0,0.875,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,17.5,10.75,6.0,4.75,54.25,6.75,2.5,11.5,1.0,1.0,4.0,5.0,3.0,0.6,1.0,13.333,17.0,5.0,7.333,46.667,3.667,7.667,11.333,1.0,3.0,4.667,PARTIAL,2026-05-11T06:36:49.602454+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:25.055502+00:00,1.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,-0.26,-0.26,-0.21,0.0,90.0,-12637.87,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.278499+00:00,5.0,58.0,15.0,38.0,78.0,63.0,0.5,9.0,51.0,-4.0,38.0,65.0,69.0,0.0,20.0,2026-05-11T06:37:54.429401+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:29.004854+00:00,NO_ODDS_FOUND,TIER_2,2,netherlands_eerste_divisie,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,2.8,20.0,18.25,0.7894736842105263,0.5789473684210527,10.49,11.54,0.0,0.0,0.0,0.0,2.99,85.53,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Süper Lig,203,2025,1394719,FT,Samsunspor,3603,Galatasaray,645,Turkey,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:36:42.864570+00:00,8.0,8.0,2.125,1.625,1.625,1.625,1.375,1.375,0.875,0.75,0.25,0.25,0.75,0.5,0.75,1.0,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,15.8,4.6,4.2,54.0,5.8,6.2,18.0,3.4,3.0,4.6,5.0,5.0,1.0,1.0,13.4,9.6,5.2,3.4,66.2,5.2,2.6,12.4,2.4,2.4,3.2,FULL,2026-05-11T06:36:51.677285+00:00,12.0,6.0,1.0,1.0,10.4,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:49.655126+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12337.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.645349+00:00,7.0,48.0,-2.0,33.0,43.0,45.0,0.0,1.0,77.0,48.0,33.0,77.0,29.0,1.0,18.0,2026-05-11T06:37:54.537672+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:53.617654+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,10.4,5.6,0.0,0.0,0.0,16.0,0.1,0.0,18.83,4.0,16.95,16.82,0.6470588235294117,1.0,-10.38,11.42,0.0,0.0,0.0,0.1,4.24,85.39,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:45:00+01:00,1777747500,Serie A,135,2025,1378204,FT,Atalanta,499,Genoa,495,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2026-05-11T06:36:42.865271+00:00,8.0,8.0,1.125,1.5,1.25,1.0,1.375,1.375,0.875,0.5,0.25,0.125,0.625,0.375,0.75,1.0,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.4,10.8,4.6,3.2,60.0,7.4,4.2,13.6,1.75,3.2,6.4,5.0,5.0,1.0,1.0,13.2,11.4,3.6,4.2,51.6,4.8,3.4,10.0,1.2,1.5,4.6,FULL,2026-05-11T06:36:49.409507+00:00,1.0,2.0,1.0,1.0,1.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:37:21.799050+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12232.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.226987+00:00,7.0,58.0,16.0,36.0,50.0,34.0,0.0,14.0,41.0,-8.0,36.0,40.0,48.0,0.0,20.0,2026-05-11T06:37:54.415914+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:25.675898+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15.9,4.0,16.45,12.43,0.6842105263157895,0.3157894736842105,8.64,9.5,0.0,0.0,0.0,0.0,1.6,85.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386539,FT,Crewe,1363,Cambridge United,1370,England,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861313+00:00,8.0,8.0,1.25,1.5,1.375,1.375,1.5,0.625,0.75,0.75,0.25,0.5,0.5,0.375,0.875,0.625,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,15.2,2.4,4.2,53.4,4.4,3.0,9.2,0.8,2.5,3.0,5.0,5.0,1.0,1.0,13.0,7.8,4.0,1.0,51.2,6.4,3.8,9.4,0.6,1.4,3.4,FULL,2026-05-11T06:36:50.901961+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:39.353312+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.498723+00:00,11.0,67.0,6.0,46.0,64.0,58.0,0.0,3.0,82.0,33.0,46.0,66.0,33.0,1.0,24.0,2026-05-11T06:37:54.493455+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:44.000271+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.96,3.57,10.92,15.77,0.5652173913043479,0.9130434782608696,-12.64,13.9,0.0,0.0,0.0,0.0,3.97,84.83,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387653,FT,Wycombe,1358,Rotherham,73,England,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861451+00:00,8.0,8.0,0.875,0.625,1.625,0.5,1.875,1.625,0.625,0.375,0.25,0.25,0.375,0.25,0.875,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,12.8,4.8,5.4,62.4,7.4,6.0,10.6,1.4,1.25,3.8,5.0,5.0,1.0,1.0,11.2,10.2,2.6,4.6,46.4,3.0,5.4,14.0,1.8,1.8,3.8,FULL,2026-05-11T06:36:50.677274+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:36.915253+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.462268+00:00,11.0,63.0,11.0,46.0,69.0,58.0,0.0,23.0,41.0,-30.0,46.0,41.0,71.0,1.0,24.0,2026-05-11T06:37:54.482780+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:41.639040+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.2,3.96,16.93,11.44,0.5652173913043479,0.0434782608695651,15.06,16.0,0.0,0.0,0.0,0.0,2.57,84.77,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
