date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T16:00:00+01:00,1777820400,Bundesliga,218,2025,1531253,FT,Red Bull Salzburg,571,Sturm Graz,637,Austria,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743867+00:00,8.0,8.0,1.25,1.75,1.375,1.625,1.25,0.75,0.625,0.875,0.0,0.375,0.625,0.625,0.625,0.875,0.5,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.2,10.0,4.2,3.2,53.8,4.6,3.0,10.4,2.0,2.0,3.6,5.0,5.0,1.0,1.0,16.2,13.4,3.8,2.8,53.0,5.2,5.6,12.2,2.8,1.8,6.4,FULL,2026-05-11T06:39:10.548023+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:35.615090+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11019.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.208519+00:00,2.0,37.0,16.0,22.0,42.0,26.0,1.0,1.0,38.0,7.0,22.0,33.0,26.0,1.0,12.0,2026-05-11T06:39:58.246936+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:22.244178+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.76,4.0,12.42,17.04,0.9090909090909092,1.0,-5.77,6.35,0.0,0.0,0.0,0.0,6.25,80.36,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T16:00:00+01:00,1777820400,Eliteserien,103,2026,1494648,FT,Sandefjord,332,Aalesund,757,Norway,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2026-05-11T06:39:04.743807+00:00,8.0,8.0,1.375,0.75,1.125,1.25,1.375,2.0,0.625,0.875,0.25,0.0,0.5,0.875,0.625,1.0,0.5,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.5,15.5,4.5,4.25,47.75,5.0,10.25,14.5,2.667,0.75,4.75,5.0,4.0,0.8,1.0,14.25,14.5,5.0,6.5,48.5,5.5,6.75,12.75,2.25,2.333,4.5,PARTIAL,2026-05-11T06:39:10.654251+00:00,4.0,8.0,1.0,1.0,4.0,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:36.973987+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,0.45,0.4,0.45,0.45,0.438,0.0,90.0,-11019.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.228827+00:00,7.0,13.0,0.0,8.0,7.0,7.0,0.0,16.0,3.0,-7.0,7.0,7.0,14.0,1.0,16.0,2026-05-11T06:39:58.253485+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:23.630962+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,6.8,0.0,0.0,0.0,10.8,0.1,0.0,16.45,3.2,16.25,15.28,0.6,0.0,9.32,10.25,0.0,0.0,0.0,0.1,2.56,80.16,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T18:00:00+01:00,1777827600,Süper Lig,203,2025,1394712,FT,Antalyaspor,1005,Alanyaspor,996,Turkey,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-11T06:39:04.744502+00:00,8.0,8.0,0.5,0.875,0.75,1.375,1.875,1.375,0.375,0.625,0.25,0.25,0.25,0.5,0.75,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,14.2,4.6,6.0,50.2,6.0,4.2,13.4,2.8,2.6,2.4,5.0,5.0,1.0,1.0,10.0,13.0,3.2,4.4,46.2,4.4,4.6,13.8,2.6,2.0,2.2,FULL,2026-05-11T06:39:12.019276+00:00,0.0,4.0,1.0,1.0,0.0,3.6,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:39:52.809681+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10899.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.467536+00:00,16.0,29.0,-23.0,33.0,32.0,55.0,1.0,10.0,37.0,1.0,33.0,40.0,39.0,0.0,18.0,2026-05-11T06:39:58.320637+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:38.898666+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,3.6,0.0,0.0,0.0,3.6,0.1,0.0,14.79,3.97,11.73,16.07,0.1176470588235294,0.4705882352941176,-10.82,11.9,0.0,0.0,0.0,0.1,2.54,80.13,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T14:00:00+01:00,1777813200,Premier League,39,2025,1379311,FT,Bournemouth,35,Crystal Palace,52,England,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:39:04.741905+00:00,8.0,8.0,1.5,1.75,1.125,1.5,0.875,1.0,0.625,0.75,0.375,0.375,0.625,0.625,0.625,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,13.2,4.2,3.2,54.2,6.0,5.2,10.2,2.4,1.0,4.6,5.0,5.0,1.0,1.0,10.6,11.2,4.6,3.4,40.8,3.2,6.8,13.4,2.0,1.4,1.4,FULL,2026-05-11T06:39:09.946239+00:00,6.0,6.0,1.0,1.0,6.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:27.107719+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11139.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.085542+00:00,6.0,55.0,4.0,36.0,56.0,52.0,0.0,14.0,44.0,-6.0,35.0,38.0,44.0,0.0,20.0,2026-05-11T06:39:58.210947+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:13.257983+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,6.0,0.0,0.0,0.0,12.0,0.1,0.0,15.98,4.0,12.54,13.99,0.736842105263158,0.3157894736842105,3.93,4.32,0.0,0.0,0.0,0.1,1.68,79.88,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T22:30:00+01:00,1777843800,Serie A,71,2026,1492242,FT,Chapecoense-sc,132,RB Bragantino,794,Brazil,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2026-05-11T06:39:04.745376+00:00,8.0,8.0,1.0,1.25,0.875,1.25,1.5,1.25,0.625,0.625,0.125,0.125,0.625,0.5,0.75,0.5,0.5,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,7.667,20.667,2.0,8.0,36.667,3.333,5.333,10.333,4.0,0.5,2.333,5.0,5.0,1.0,1.0,18.4,10.0,7.0,4.4,53.6,5.4,3.8,13.6,3.2,2.6,2.6,PARTIAL,2026-05-11T06:39:11.401387+00:00,6.0,16.0,1.0,1.0,6.0,14.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:47.081916+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-10629.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.371134+00:00,20.0,9.0,-13.0,14.0,14.0,27.0,1.0,7.0,20.0,-1.0,15.0,17.0,18.0,0.0,20.0,2026-05-11T06:39:58.296916+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:33.187407+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,14.8,0.0,0.0,0.0,20.8,0.1,0.0,14.2,3.2,10.83,17.61,0.0,0.6842105263157895,-10.7,11.77,0.0,0.0,0.0,0.1,2.69,79.56,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T20:00:00+01:00,1777834800,Serie A,71,2026,1492248,FT,Sao Paulo,126,Bahia,118,Brazil,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2026-05-11T06:39:04.745001+00:00,8.0,8.0,2.0,1.25,1.25,1.5,0.625,1.75,0.75,0.875,0.625,0.25,0.25,0.625,0.5,1.0,0.25,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,15.0,3.2,2.6,50.2,7.8,5.4,12.8,1.8,1.25,4.4,5.0,5.0,1.0,1.0,15.2,12.8,6.0,5.8,59.4,5.4,4.8,13.6,1.6,2.2,3.2,FULL,2026-05-11T06:39:11.579853+00:00,8.0,4.0,1.0,1.0,7.2,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:48.916626+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-10779.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.400807+00:00,4.0,24.0,5.0,15.0,21.0,16.0,0.5,6.0,22.0,2.0,14.0,20.0,18.0,0.0,20.0,2026-05-11T06:39:58.304846+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:34.994759+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,4.0,0.0,0.0,0.0,11.2,0.1,0.0,16.85,4.0,16.08,14.04,0.8421052631578947,0.736842105263158,7.25,7.98,0.0,0.0,0.0,0.1,3.33,79.06,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T01:00:00+01:00,1777766400,Serie A,71,2026,1492243,FT,Cruzeiro,135,Atletico-MG,1062,Brazil,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-11T06:39:04.739489+00:00,8.0,8.0,2.0,1.125,1.375,0.875,1.125,1.625,1.0,0.5,0.5,0.0,0.5,0.5,0.625,0.75,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,9.8,5.4,2.2,53.6,3.4,2.6,15.4,3.8,1.25,1.8,5.0,5.0,1.0,1.0,15.4,9.0,5.8,3.8,59.4,5.8,1.8,10.0,2.0,1.8,4.8,FULL,2026-05-11T06:39:11.457057+00:00,6.0,8.0,1.0,1.0,5.6,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:47.521214+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11919.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.377917+00:00,11.0,19.0,-5.0,15.0,20.0,25.0,0.0,13.0,18.0,-3.0,15.0,18.0,21.0,0.0,20.0,2026-05-11T06:39:58.298896+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:33.664976+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,8.0,0.0,0.0,0.0,13.6,0.1,0.0,16.02,4.0,18.54,11.51,0.4736842105263158,0.368421052631579,9.73,10.7,0.0,0.0,0.0,0.1,1.35,78.97,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Superliga,119,2025,1530550,FT,Odense,405,Silkeborg,2073,Denmark,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2026-05-11T06:39:04.741731+00:00,8.0,8.0,1.625,1.75,1.375,1.75,1.125,1.75,0.875,0.875,0.25,0.25,0.625,0.625,0.75,1.0,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,17.2,4.2,5.4,56.2,6.2,5.6,10.4,1.333,1.4,3.4,5.0,5.0,1.0,1.0,11.4,18.0,5.6,8.0,47.0,3.8,5.2,7.0,1.2,1.2,2.4,FULL,2026-05-11T06:39:11.948919+00:00,0.0,14.0,1.0,1.0,0.0,13.2,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:39:51.847013+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.448679+00:00,2.0,40.0,-8.0,30.0,49.0,57.0,1.0,3.0,36.0,-23.0,31.0,40.0,63.0,0.5,12.0,2026-05-11T06:39:58.316769+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:37.929141+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga,23,8,16,9,16,4,28.0,OK_FULL_STATS,0.0,13.2,0.0,0.0,0.0,13.2,0.1,0.0,18.81,4.0,18.17,17.54,0.9090909090909092,0.8181818181818181,3.2,3.52,0.0,0.0,0.0,0.1,5.16,78.39,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,La Liga,140,2025,1391151,FT,Celta Vigo,538,Elche,797,Spain,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:39:04.741377+00:00,8.0,8.0,0.75,1.625,1.25,1.5,2.25,1.625,0.625,0.875,0.125,0.125,0.5,0.75,0.875,0.75,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.6,10.6,3.0,5.0,52.8,3.6,3.8,13.6,2.4,1.25,2.4,5.0,5.0,1.0,1.0,9.6,14.4,4.0,4.6,51.2,5.0,5.8,12.2,1.8,2.0,1.8,FULL,2026-05-11T06:39:09.665097+00:00,8.0,6.0,1.0,1.0,7.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:22.343455+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11199.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.015138+00:00,6.0,50.0,5.0,35.0,49.0,44.0,0.0,16.0,39.0,-8.0,35.0,46.0,54.0,0.5,20.0,2026-05-11T06:39:58.191571+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:08.425352+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,6.0,0.0,0.0,0.0,13.6,0.1,0.0,17.73,3.33,14.73,19.21,0.736842105263158,0.2105263157894736,0.31,0.34,0.0,0.0,0.0,0.1,2.32,78.29,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Super League,207,2025,1538487,FT,FC ST. Gallen,1011,FC Sion,630,Switzerland,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741757+00:00,8.0,8.0,2.0,1.875,1.875,1.75,1.0,0.625,1.0,0.875,0.25,0.5,0.75,0.5,1.0,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,17.5,12.0,4.75,5.0,47.0,8.25,6.0,16.75,3.0,1.75,5.0,5.0,5.0,1.0,1.0,13.4,10.6,5.2,3.4,54.0,6.2,4.2,13.2,1.2,1.0,2.8,PARTIAL,2026-05-11T06:39:11.681890+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:49.879664+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.418896+00:00,2.0,66.0,23.0,36.0,68.0,45.0,1.0,4.0,61.0,23.0,36.0,58.0,35.0,0.5,12.0,2026-05-11T06:39:58.308677+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:36.109900+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.75,3.6,15.29,17.07,0.9090909090909092,0.7272727272727273,3.06,3.37,0.0,0.0,0.0,0.0,5.02,78.14,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:15:00+01:00,1777817700,La Liga,140,2025,1391153,FT,Getafe,546,Rayo Vallecano,728,Spain,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:39:04.743140+00:00,8.0,8.0,1.875,1.625,1.0,1.25,0.625,1.25,0.625,0.75,0.5,0.5,0.125,0.25,0.5,0.5,0.125,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,6.8,13.6,2.4,3.4,32.2,4.8,6.4,18.4,4.6,3.4,1.4,5.0,5.0,1.0,1.0,18.4,13.2,6.0,5.0,50.8,5.2,4.8,13.8,3.8,2.25,4.4,FULL,2026-05-11T06:39:09.720243+00:00,8.0,8.0,1.0,1.0,7.2,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:23.397121+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11064.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.029013+00:00,7.0,45.0,-8.0,35.0,28.0,36.0,0.0,11.0,42.0,-6.0,34.0,35.0,41.0,0.0,20.0,2026-05-11T06:39:58.195441+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:09.295970+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.2,8.0,0.0,0.0,0.0,15.2,0.1,0.0,14.0,4.0,11.59,13.24,0.6842105263157895,0.4736842105263158,3.56,3.92,0.0,0.0,0.0,0.1,1.85,77.67,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
