date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419942,FT,Reggiana,880,Palermo,522,Italy,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,2.125,0.5,1.375,2.125,0.875,0.375,0.875,0.25,0.5,0.25,0.375,0.75,0.75,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,17.4,2.6,5.4,38.0,2.8,5.6,15.6,2.0,1.8,2.8,5.0,5.0,1.0,1.0,14.4,10.8,4.0,3.4,47.0,5.0,4.2,13.4,2.0,0.8,3.4,FULL,2026-05-11T06:29:34.496139+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:05.106995+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.666590+00:00,18.0,37.0,-20.0,38.0,36.0,56.0,1.0,4.0,72.0,28.0,38.0,61.0,33.0,0.5,20.0,2026-05-11T06:30:40.536896+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:08.482867+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.473,0.648,-0.054,0.296,-0.175,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.500165+00:00,1.0,2.0,4.0,3.0,0.35,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:51:09.099901+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419944,FT,Sudtirol,1578,Mantova,1693,Italy,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.75,1.625,1.25,1.5,1.875,1.0,0.75,0.875,0.25,0.5,0.625,0.375,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,12.4,3.2,4.6,42.0,4.2,4.4,17.6,2.6,0.8,3.2,5.0,5.0,1.0,1.0,13.0,10.0,4.0,2.8,57.2,4.6,2.8,17.4,2.6,1.6,4.6,FULL,2026-05-11T06:29:34.526403+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:05.876763+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.674432+00:00,16.0,41.0,-10.0,38.0,38.0,48.0,0.5,9.0,46.0,-12.0,38.0,45.0,57.0,0.0,20.0,2026-05-11T06:30:40.538284+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:08.873882+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.585,0.469,0.17,-0.062,0.116,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.542567+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:09.816486+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T16:15:00+01:00,1777130100,Serie B,136,2025,1419943,FT,Venezia,517,Empoli,511,Italy,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.25,0.75,2.125,1.375,0.5,1.625,0.875,0.75,0.5,0.0,0.5,0.75,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,10.6,6.0,3.0,66.0,4.0,4.6,15.2,1.6,1.6,5.0,5.0,5.0,1.0,1.0,14.0,13.6,3.2,4.2,55.6,4.2,6.4,18.2,2.2,2.8,4.2,FULL,2026-05-11T06:29:34.556432+00:00,0.0,2.0,1.0,1.0,0.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:30:07.161938+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22515.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.680324+00:00,1.0,82.0,46.0,38.0,77.0,31.0,1.0,15.0,41.0,-7.0,38.0,47.0,54.0,0.5,20.0,2026-05-11T06:30:40.539655+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:09.443564+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.54,0.319,0.08,-0.362,0.221,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.576396+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:13.144863+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419949,FT,Virtus Entella,527,Padova,870,Italy,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,0.875,1.125,0.75,1.125,1.5,0.75,0.625,0.25,0.25,0.5,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,10.8,3.8,3.2,43.2,4.0,3.4,15.4,2.6,2.6,2.8,5.0,5.0,1.0,1.0,11.8,17.6,3.2,4.4,47.4,4.8,5.2,14.8,2.0,2.2,4.4,FULL,2026-05-11T06:29:34.585514+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:08.139232+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.686686+00:00,14.0,42.0,-15.0,38.0,36.0,51.0,0.0,10.0,46.0,-10.0,38.0,39.0,49.0,0.0,20.0,2026-05-11T06:30:40.541021+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:09.895031+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.442,0.662,-0.116,0.324,-0.22,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.604704+00:00,0.0,2.0,5.0,3.0,0.0,0.7,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:13.205493+00:00,TIER_1,1,italy_serie_b
2026-04-25,2026-04-25T16:00:00+01:00,1777129200,Bundesliga,218,2025,1531276,FT,WSG Wattens,1398,Ried,1028,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.375,1.5,1.375,2.125,1.5,0.75,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,11.8,4.4,5.8,46.0,3.4,4.8,10.4,2.25,1.8,2.8,5.0,5.0,1.0,1.0,11.8,13.6,4.2,3.6,51.6,4.6,5.6,11.6,2.2,1.25,2.6,FULL,2026-05-11T06:29:34.613897+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:08.603476+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22530.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.693925+00:00,4.0,24.0,-10.0,31.0,40.0,50.0,0.5,1.0,28.0,-2.0,31.0,38.0,40.0,1.0,12.0,2026-05-11T06:30:40.542412+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:10.391480+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.623,0.598,0.246,0.196,0.025,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.649565+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:17.155610+00:00,TIER_2,2,austria_bundesliga
2026-04-25,2026-04-25T16:00:00+01:00,1777129200,Bundesliga,218,2025,1531277,FT,Wolfsberger AC,1025,Grazer AK,4256,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,1.625,0.625,1.625,1.75,1.125,0.5,0.75,0.25,0.125,0.5,0.625,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,13.0,2.6,4.2,50.0,6.8,5.6,11.6,1.75,2.0,3.2,5.0,5.0,1.0,1.0,10.6,11.2,4.0,3.6,53.8,3.8,2.6,9.2,2.2,2.25,1.6,FULL,2026-05-11T06:29:34.639037+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:09.187012+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22530.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.700072+00:00,2.0,25.0,-3.0,31.0,39.0,42.0,1.0,5.0,24.0,-6.0,31.0,39.0,45.0,0.0,12.0,2026-05-11T06:30:40.543752+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:10.934496+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.61,0.68,0.22,0.36,-0.07,5.0,5.0,FULL,FULL,2026-05-13T13:47:54.679973+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:51:17.189377+00:00,TIER_2,2,austria_bundesliga
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Eliteserien,103,2026,1494636,FT,Fredrikstad,2149,Viking,759,Norway,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,2.25,1.875,2.625,1.875,0.875,0.75,1.0,0.0,0.5,0.75,0.5,1.0,0.875,0.75,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.0,15.5,5.0,6.75,48.25,6.25,3.5,11.75,1.25,3.0,4.0,5.0,4.0,0.8,1.0,16.0,10.5,7.0,3.0,41.75,4.25,8.25,13.5,2.5,1.25,4.25,PARTIAL,2026-05-11T06:29:34.666642+00:00,2.0,4.0,1.0,1.0,2.0,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:30:09.689492+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.706365+00:00,14.0,7.0,-7.0,8.0,10.0,17.0,1.0,2.0,21.0,15.0,8.0,21.0,6.0,1.0,16.0,2026-05-11T06:30:40.545113+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:11.341246+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.294,0.611,-0.412,0.222,-0.317,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T13:47:57.597072+00:00,1.0,3.0,3.0,1.0,0.35,1.15,4.0,4.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:51:22.329090+00:00,TIER_2,2,norway_eliteserien
2026-04-25,2026-04-25T17:00:00+01:00,1777132800,Eliteserien,103,2026,1494637,FT,Rosenborg,331,Brann,319,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,1.5,1.0,2.125,1.625,1.75,0.375,0.875,0.125,0.0,0.375,0.875,0.75,0.875,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.5,14.25,3.5,5.75,53.5,8.5,6.0,9.75,2.0,0.5,3.75,5.0,4.0,0.8,1.0,15.0,15.0,5.0,5.25,55.75,7.5,6.0,11.0,1.5,1.667,4.25,PARTIAL,2026-05-11T06:29:34.696395+00:00,3.0,6.0,1.0,1.0,3.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:10.403007+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22470.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.712853+00:00,13.0,8.0,-6.0,8.0,5.0,11.0,0.5,8.0,10.0,7.0,8.0,19.0,12.0,0.0,16.0,2026-05-11T06:30:40.546500+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:11.820931+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.616,0.826,0.232,0.652,-0.21,4.0,4.0,PARTIAL,PARTIAL,2026-05-13T13:47:57.618831+00:00,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:51:26.604024+00:00,TIER_2,2,norway_eliteserien
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504762,FT,Fagiano Okayama,310,Avispa Fukuoka,316,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.5,1.125,1.25,1.875,1.5,0.875,0.875,0.125,0.25,0.75,0.625,0.75,0.625,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,12.0,2.2,5.8,43.2,5.6,5.6,12.4,1.0,2.0,1.6,5.0,5.0,1.0,1.0,12.8,10.2,4.8,3.4,36.8,4.8,3.6,14.8,2.4,1.8,3.2,FULL,2026-05-11T06:29:34.726764+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:10.870667+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.718990+00:00,7.0,23.0,-4.0,16.0,22.0,26.0,0.0,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,20.0,2026-05-11T06:30:40.547860+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:12.330389+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.728,0.776,0.456,0.552,-0.048,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.646738+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:51:31.576790+00:00,TIER_2,2,japan_j1
2026-04-25,2026-04-25T07:00:00+01:00,1777096800,J1 League,98,2026,1504765,FT,Kawasaki Frontale,294,JEF United Chiba,301,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,0.875,1.25,1.125,1.75,1.625,0.625,0.75,0.125,0.0,0.5,0.75,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.2,3.4,4.4,55.6,5.8,3.6,9.4,0.8,2.0,4.2,5.0,5.0,1.0,1.0,9.0,17.8,3.4,5.8,46.0,4.2,6.8,12.4,1.8,1.25,2.0,FULL,2026-05-11T06:29:34.757763+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:11.434376+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-23070.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.809729+00:00,6.0,23.0,-5.0,16.0,21.0,26.0,0.0,10.0,12.0,-12.0,16.0,16.0,28.0,0.0,20.0,2026-05-11T06:30:40.549202+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:12.772514+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.772,0.823,0.544,0.646,-0.051,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.671901+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:51:34.505658+00:00,TIER_2,2,japan_j1
2026-04-25,2026-04-25T08:00:00+01:00,1777100400,J1 League,98,2026,1504766,FT,Sanfrecce Hiroshima,282,Cerezo Osaka,291,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,1.375,1.125,1.0,1.375,1.0,0.875,0.625,0.25,0.375,0.625,0.375,0.875,0.625,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,10.0,5.4,3.0,58.4,5.0,2.2,9.8,0.8,3.2,5.4,5.0,5.0,1.0,1.0,9.2,13.2,3.4,4.0,52.0,4.0,5.2,10.8,1.2,1.8,1.4,FULL,2026-05-11T06:29:34.787097+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:11.880020+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-23010.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.815534+00:00,5.0,24.0,2.0,16.0,23.0,21.0,0.5,4.0,25.0,3.0,16.0,21.0,18.0,0.5,20.0,2026-05-11T06:30:40.550533+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:13.206770+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.696,0.789,0.392,0.578,-0.093,5.0,5.0,FULL,FULL,2026-05-13T13:47:57.694620+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:51:39.731254+00:00,TIER_2,2,japan_j1
