target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-20,2026-06-20T19:51:59+01:00,1532237,USL W League,USA,Midwest United W,Ann Arbor W,2026-06-20T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532242,USL W League,USA,Minnesota Aurora W,River Light W,2026-06-20T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532244,USL W League,USA,Norfolk W,Richmond Ivy W,2026-06-20T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532239,USL W League,USA,OC Sporting W,Sta Clarita Blue Heat W,2026-06-20T02:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532454,USL W League,USA,Portland Cherry Bombs FC W,Snohomish United W,2026-06-20T03:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532453,USL W League,USA,Rally Madison FC W,Rockford Raptors W,2026-06-20T01:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532357,USL W League,USA,Sioux Falls City W,Edgewater Castle W,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532356,USL W League,USA,Vermont Green W,AC Connecticut W,2026-06-20T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1521958,Victoria NPL,Australia,Avondale,Dandenong Thunder,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1521959,Victoria NPL,Australia,Heidelberg United,Preston Lions,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1521957,Victoria NPL,Australia,Hume City,Green Gully,2026-06-20T05:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1521960,Victoria NPL,Australia,Sunshine Georgies,Dandenong City,2026-06-20T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522131,Victoria NPL 2,Australia,Manningham United Blues,North Geelong Warriors,2026-06-20T06:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522132,Victoria NPL 2,Australia,Melbourne Srbija,Melbourne Knights,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522130,Victoria NPL 2,Australia,North Sunshine Eagles,Northcote City,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541440,Victoria Premier League 2,Australia,Altona City,Malvern,2026-06-20T09:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541439,Victoria Premier League 2,Australia,Keilor Park,Goulburn Valley Suns,2026-06-20T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1541317,Victoria Premier League 2,Australia,Moreland City,Nunawading,2026-06-20T05:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1515864,Virsliga,Latvia,BFC Daugavpils,Grobiņa,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533736,WK-League,South-Korea,Boeun Sangmu W,Suwon FMC W,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533734,WK-League,South-Korea,Hwacheon KSPO W,Gumi Sportstoto W,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533735,WK-League,South-Korea,Incheon Red Angels W,Changnyeong W,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533733,WK-League,South-Korea,Seoul W,Gyeongju W,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527218,Western Australia NPL,Australia,Balcatta,Perth,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527221,Western Australia NPL,Australia,Fremantle City,Dianella White Eagle,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527216,Western Australia NPL,Australia,Olympic Kingsway,Stirling Lions,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527219,Western Australia NPL,Australia,Perth Glory II,Perth RedStar,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527220,Western Australia NPL,Australia,Sorrento,Armadale,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1527217,Western Australia NPL,Australia,Western Knights,Bayswater City,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535504,Western Australia State League 1,Australia,Curtin University,Kingsley Westside,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535501,Western Australia State League 1,Australia,Joondalup City,Floreat Athena,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535506,Western Australia State League 1,Australia,Mandurah City,Cockburn City,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535502,Western Australia State League 1,Australia,Murdoch Melville,Inglewood United,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535505,Western Australia State League 1,Australia,Quinns FC,Subiaco,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535503,Western Australia State League 1,Australia,UWA Nedlands,Gwelup Croatia,2026-06-20T08:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1489389,World Cup,World,Brazil,Haiti,2026-06-20T01:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1489393,World Cup,World,Germany,Ivory Coast,2026-06-20T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539007,World Cup,World,Netherlands,Sweden,2026-06-20T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539006,World Cup,World,Türkiye,Paraguay,2026-06-20T04:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532523,Ýokary Liga,Turkmenistan,Ahal,Aşgabat,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532524,Ýokary Liga,Turkmenistan,Altyn Asyr,Nebitci,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532525,Ýokary Liga,Turkmenistan,Arkadag,Köpetdag Aşgabat,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532526,Ýokary Liga,Turkmenistan,Merw,Şagadam,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1535697,1. Division Women,Norway,Fyllingsdalen W,Klepp W,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526183,Brasileiro U20 A,Brazil,Avaí U20,Juventude U20,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526184,Brasileiro U20 A,Brazil,Cruzeiro U20,Corinthians U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526185,Brasileiro U20 A,Brazil,Cuiabá U20,Criciuma U20,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526186,Brasileiro U20 A,Brazil,Fluminense U20,Athletico PR U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526187,Brasileiro U20 A,Brazil,Grêmio U20,Fortaleza U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526188,Brasileiro U20 A,Brazil,Palmeiras U20,América Mineiro U20,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526189,Brasileiro U20 A,Brazil,Santos U20,Bahia U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526190,Brasileiro U20 A,Brazil,São Paulo U20,Flamengo U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526191,Brasileiro U20 A,Brazil,Vasco da Gama U20,RB Bragantino U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526192,Brasileiro U20 A,Brazil,Vitória U20,Botafogo U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546249,Brasiliense U20,Brazil,Grêmio Valparaíso U20,Real Brasília U20,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546250,Brasiliense U20,Brazil,Legiao U20,CFZ Brasilia U20,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546252,Brasiliense U20,Brazil,Planaltina DF U20,Paranoa U20,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546251,Brasiliense U20,Brazil,Taguatinga U20,Samambaia U20,2026-06-20T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539834,Catarinense U20,Brazil,Avaí U20,Chapecoense U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539836,Catarinense U20,Brazil,Brusque U20,Nação U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539837,Catarinense U20,Brazil,Carlos Renaux U20,Concórdia U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1539833,Catarinense U20,Brazil,Criciuma U20,Barra SC U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540220,Cearense U20,Brazil,Alianca U20,Tiangua CE U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540195,Cearense U20,Brazil,Caucaia U20,Fortaleza U20,2026-06-20T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540196,Cearense U20,Brazil,Ceará U20,Atlético Cearense U20,2026-06-20T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540197,Cearense U20,Brazil,Ferroviario U20,Anjos do Céu U20,2026-06-20T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540218,Cearense U20,Brazil,Floresta CE U20,Vila Real FC U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1540198,Cearense U20,Brazil,Quixadá U20,Tirol U20,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554481,Friendlies Clubs,World,Ansbach,Großschwarzenlohe,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554485,Friendlies Clubs,World,Aubstadt,Würzburger FV,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554482,Friendlies Clubs,World,CSKA Sofia,Dynamo Kyiv,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548698,Friendlies Clubs,World,Cegledi VSE,Ujpest,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546580,Friendlies Clubs,World,Dunajska Streda,Šamorín,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554476,Friendlies Clubs,World,Dynamo Kyiv,Slavia Praha,2026-06-20T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547853,Friendlies Clubs,World,Eichstätt,Ingolstadt II,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546581,Friendlies Clubs,World,FC Midtjylland,Lillestrom,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554483,Friendlies Clubs,World,Gala Fairydean Rovers,Kelty Hearts,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546584,Friendlies Clubs,World,Glentoran,Caernarfon Town,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554489,Friendlies Clubs,World,Gryf Wejherowo,Polonia Bytom,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548699,Friendlies Clubs,World,Górnik Łęczna,Dinamo Bucuresti,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1546585,Friendlies Clubs,World,Hörbranz,SCR Altach,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547851,Friendlies Clubs,World,Kelen,Paks,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
