target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-04,2026-07-04T21:28:49+01:00,1560529,Friendlies Clubs,World,SKU Amstetten,SV Horn,2026-07-04T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554665,Friendlies Clubs,World,SV Drochtersen/Assel,SV Rodinghausen,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562877,Friendlies Clubs,World,Schalke 04 II,Gievenbeck,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548779,Friendlies Clubs,World,Selsey,Worthing,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554695,Friendlies Clubs,World,Septemvri Sofia,Slavia Sofia,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554696,Friendlies Clubs,World,Servette FC,Stade Nyonnais,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560526,Friendlies Clubs,World,Sigma Olomouc,Hanácká,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567539,Friendlies Clubs,World,Ska-khabarovsk,Veles,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547923,Friendlies Clubs,World,Slask Wroclaw,Chrobry Głogów,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554699,Friendlies Clubs,World,Slovácko,Spartak Trnava,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547903,Friendlies Clubs,World,Sparta Praha,Opava,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548765,Friendlies Clubs,World,Spartak Moscow,Krylia Sovetov,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560521,Friendlies Clubs,World,Sporting Club Jemappes,Francs Borains,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567542,Friendlies Clubs,World,Sportist Svoge,Lokomotiv Mezdra,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567541,Friendlies Clubs,World,Stal Mielec,Sandecja Nowy Sącz,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554670,Friendlies Clubs,World,Swindon Town,Swindon Supermarine,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548767,Friendlies Clubs,World,TSV Hartberg,Ujpest,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567546,Friendlies Clubs,World,Todesfelde,Paloma,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554719,Friendlies Clubs,World,Tranent Juniors,Stirling Albion,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554702,Friendlies Clubs,World,Twente,Aberdeen,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562867,Friendlies Clubs,World,Union Klosterfelde,Krieschow,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554726,Friendlies Clubs,World,United of Manchester,Bradford,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560524,Friendlies Clubs,World,Universitario,Sport Boys,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560518,Friendlies Clubs,World,Ural,Chelyabinsk,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1562875,Friendlies Clubs,World,Valerenga,Fredrikstad,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554703,Friendlies Clubs,World,Veres Rivne,UCSA,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548780,Friendlies Clubs,World,Verlaine,Standard Liege,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546614,Friendlies Clubs,World,VfB Lübeck,SSV Jeddeloh,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554741,Friendlies Clubs,World,WSG Wattens,Gornik Zabrze,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554720,Friendlies Clubs,World,Waalwijk,Jong AZ,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567543,Friendlies Clubs,World,Wacker Innsbruck,Bayern München II,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1546605,Friendlies Clubs,World,Widzew Łódź,Dunajska Streda,2026-07-04T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554704,Friendlies Clubs,World,Wiedenbrück,BSG Chemie Leipzig,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554705,Friendlies Clubs,World,Willem II,Quick Boys,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554706,Friendlies Clubs,World,Yantra 2019,Ludogorets II,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554707,Friendlies Clubs,World,Zaglebie Lubin,Pogon Szczecin,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554708,Friendlies Clubs,World,Zawisza Bydgoszcz,Legia Warszawa II,2026-07-04T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554675,Friendlies Clubs,World,Zbrojovka Brno,Csikszereda,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550524,Friendlies Clubs,World,Zelzate,Zulte Waregem,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1554740,Friendlies Clubs,World,Zepperen-Brustem,St. Truiden,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567523,Friendlies Clubs,World,České Budějovice,Slavia Praha II,2026-07-04T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1548759,Friendlies Clubs,World,ŁKS Łódź,Radomiak Radom,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1560401,Liga Women,Peru,Atl. Andahuaylas W,Sporting Cristal W,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1549317,Npl Nsw U20,Australia,Manly Utd U20,SD Raiders U20,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1576755,Paraibano U20,Brazil,Cruzeiro Itaporanga U20,Treze U20,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547302,Paulista - U20,Brazil,Aguai U20,Botafogo SP U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547304,Paulista - U20,Brazil,Ponte Preta U20,Santos U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547305,Paulista - U20,Brazil,São Paulo U20,XV de Piracicaba U20,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1549964,Torneo Promocional Amateur,Argentina,Barrancas UMET,Buenos Aires City,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1549953,Torneo Promocional Amateur,Argentina,Deportivo Metalurgico,SAT Moreno,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1549967,Torneo Promocional Amateur,Argentina,Las Mandarinas,Uribelarrea,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543338,UEFA U19 Championship,World,Denmark U19,Wales U19,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543339,UEFA U19 Championship,World,Spain U19,Germany U19,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1561067,UEFA U19 Championship - Women,World,Iceland U19 W,Switzerland U19 W,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1561068,UEFA U19 Championship - Women,World,Spain U19 W,Austria U19 W,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
