target_date,generated_at,fixture_id,home_team,away_team,league,queue_priority,dry_run_decision,enrichment_blocks_needed,standings_needed,odds_needed,recent_stats_needed,injuries_needed,lineups_needed,estimated_call_units,api_calls_planned,api_calls_executed,risk_label,planner_note,auto_apply,production_change
2026-07-04,2026-07-04T23:27:40+01:00,1554738,Greifswalder FC,Anker Wismar,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548781,Gurten,WSPG Wels,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567548,HNK Gorica,Zorya Luhansk,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554730,Haddington Athletic,Gala Fairydean Rovers,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1547914,Haringey Borough,Enfield Town,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548775,Helmond Sport,AEK Larnaca,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554681,Hollenbach,Ansbach,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1550520,Holstein Kiel,FC Fredericia,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554682,Hutnik Kraków,Podhale Nowy Targ,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548776,Hyde United,Macclesfield,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554716,Inverness CT,Ross County,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554739,Jagiellonia,Pogoń Siedlce,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554743,KAC 1909,Austria Klagenfurt,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560514,KSK Beveren,SK Beveren,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567537,KSZO 1929,Broń Radom,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554717,KV Mechelen,Rupel Boom,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548763,Karlsruhe II,SV Sandhausen,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554732,Kelty Hearts,Dunfermline,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554668,Kempten,Illertissen,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554742,Kickers Emden,FC St. Pauli,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560513,Kisvarda FC,Tatran Prešov,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567533,Kluczbork,Barycz Sułów,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567534,Laakkwartier,ADO Den Haag,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1562866,Lausanne,Étoile Carouge,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1547912,Lechia Zielona Góra,Miedz Legnica,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554733,Limavady United,Warrenpoint Town,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554683,Linfield,Kilmarnock,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554669,Liptovský Mikuláš,Baník Ostrava II,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560522,Llandudno,Avro,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548760,Lokomotiv Plovdiv,Arda Kardzhali,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567535,Lokomotiv Sofia,Dukagjini,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554734,Lokomotive Leipzig,Kladno,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548761,Ludogorets,FC Botosani,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554658,MTK Budapest,Kecskeméti TE,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567529,Magdeburg II,Borussia Hildesheim,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1547915,Margate,Dover,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1562872,Maribor,Železničar Pančevo,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554710,Memmingen,Essingen,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567517,Metalul Buzău,FC Bacau,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554735,Metz,FC Differdange 03,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548751,Miedz Legnica,Świt Skolwin,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560528,Mineros de Zacatecas,FC Juarez,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548771,Montrose,ST Johnstone,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554736,Morton,Stranraer,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554686,Mura,FC Noah,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567530,Musselburgh Athletic,Clydebank,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1562871,NK Lokomotiva Zagreb,Bravo,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1547916,NK Osijek,Paks,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560517,NK Slaven Belupo,Zalaegerszegi TE,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1562868,NK Varazdin,CSKA 1948,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560527,Nafta,Budapest Honved,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1560516,Nancy,Mamer,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1548777,Norwich,King's Lynn Town,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1546617,Odense,Hillerød,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554687,Odra Opole,Tychy 71,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567536,Oleksandria,Chornomorets,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554688,Olimpija Ljubljana,CFR 1907 Cluj,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1546623,Optik Rathenow,Union Berlin,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1567545,PAOK,KVC Westerlo,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1546626,Peterhead,Celtic II,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1547906,Piast Gliwice,Baník Ostrava,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1562873,Prostějov,Sigma Olomouc II,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-07-04,2026-07-04T23:27:40+01:00,1554690,Prostějov,Sigma Olomouc,Friendlies Clubs,P2_LOW_COVERAGE_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; coverage_probe; context_manual_review,YES,YES,YES,NO,NO,5,NO,NO,HIGH_LOW_COVERAGE,"Low-coverage league: dry-run recommends coverage probe before full enrichment. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
