date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T22:30:00+01:00,1779053400,Serie A,71,2026,1492265,NS,Chapecoense-sc,132,Remo,1198,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2026-05-17T11:44:12.661909+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.625,0.875,1.5,1.625,1.375,0.625,0.875,0.125,0.125,0.625,0.75,0.75,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,11.0,18.667,2.0,6.0,38.667,4.0,4.667,11.0,3.333,0.5,3.333,5.0,4.0,0.8,1.0,11.75,12.5,4.5,6.25,42.5,3.25,5.25,11.5,1.0,1.5,3.25,PARTIAL,2026-05-17T11:47:24.904306+00:00,10.0,18.0,1.0,1.0,8.4,12.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:33.085549+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,580.89,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:06.888074+00:00,20.0,9.0,-13.0,14.0,14.0,27.0,1.0,19.0,12.0,-9.0,15.0,16.0,25.0,1.0,20.0,2026-05-17T11:49:20.857953+00:00,2.5,3.35,3.1,1.8,2.05,1.35,3.55,2.1,1.84,3.75,1.31,,,,,,13.0,169.0,5419.0,0.4,0.2985,0.3226,0.5556,0.4878,0.7407,0.2817,0.4762,0.5435,0.2667,0.7634,,,,,,2026-05-17T11:49:48.603598+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-17,2026-05-17T22:30:00+01:00,1779053400,Serie A,71,2026,1492264,NS,RB Bragantino,794,Vitoria,136,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,2026-05-17T11:44:12.661904+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.75,2.125,1.75,1.25,1.125,0.75,0.875,0.125,0.375,0.625,0.625,0.75,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,11.0,6.6,3.8,52.4,4.6,4.2,12.2,2.8,1.0,2.0,5.0,3.0,0.6,1.0,7.667,16.0,3.667,7.333,46.333,2.333,4.667,11.0,2.667,3.0,1.667,PARTIAL,2026-05-17T11:47:27.693610+00:00,12.0,22.0,1.0,1.0,11.2,20.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:33.492816+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,580.88,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:07.285091+00:00,9.0,20.0,-1.0,15.0,17.0,18.0,0.0,13.0,19.0,-2.0,14.0,18.0,20.0,0.0,20.0,2026-05-17T11:49:20.859787+00:00,1.75,3.81,5.56,1.95,1.87,1.36,3.4,2.07,1.81,3.75,1.3,,,,,,13.0,168.0,5697.0,0.5714,0.2625,0.1799,0.5128,0.5348,0.7353,0.2941,0.4831,0.5525,0.2667,0.7692,,,,,,2026-05-17T11:49:48.963629+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-17,2026-05-17T15:00:00+01:00,1779026400,Serie A,71,2026,1492269,NS,Santos,128,Coritiba,147,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2026-05-17T11:44:12.659332+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,0.875,1.125,0.875,1.125,1.375,0.875,0.625,0.25,0.25,0.75,0.5,0.75,0.75,0.25,0.25,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,13.8,3.2,3.4,51.2,4.6,5.4,10.0,2.2,1.8,4.8,5.0,5.0,1.0,1.0,9.0,17.8,2.8,5.8,38.0,3.0,5.8,13.0,2.4,1.0,1.6,FULL,2026-05-17T11:47:30.095080+00:00,6.0,14.0,1.0,1.0,4.8,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:33.890565+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,130.87,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:07.703529+00:00,15.0,18.0,-1.0,15.0,21.0,22.0,0.5,10.0,20.0,-1.0,15.0,18.0,19.0,0.0,20.0,2026-05-17T11:49:20.861612+00:00,1.76,3.6,5.6,2.02,1.8,1.42,3.2,2.22,1.73,4.04,1.26,,,,,,13.0,168.0,5685.0,0.5682,0.2778,0.1786,0.495,0.5556,0.7042,0.3125,0.4505,0.578,0.2475,0.7937,,,,,,2026-05-17T11:49:49.352664+00:00,OK,TIER_2,2,brazil_serie_a
2026-05-17,2026-05-17T15:30:00+01:00,1779028200,Super League,207,2025,1538497,NS,BSC Young Boys,565,FC Sion,630,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659770+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,2.125,1.375,2.125,1.375,0.625,0.875,1.0,0.125,0.5,0.75,0.5,0.875,1.0,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,14.2,5.2,5.0,55.0,6.0,4.8,14.4,2.6,1.6,3.2,5.0,5.0,1.0,1.0,11.4,11.6,5.2,3.0,52.6,5.6,4.6,13.6,1.8,1.25,2.2,FULL,2026-05-17T11:47:34.087093+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:34.292149+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,160.87,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:08.083140+00:00,6.0,54.0,11.0,37.0,77.0,66.0,0.0,4.0,62.0,23.0,37.0,60.0,37.0,0.5,12.0,2026-05-17T11:49:20.863438+00:00,2.6,3.98,2.48,1.43,2.89,1.14,6.0,1.48,2.76,2.18,1.75,,,,,,12.0,114.0,2907.0,0.3846,0.2513,0.4032,0.6993,0.346,0.8772,0.1667,0.6757,0.3623,0.4587,0.5714,,,,,,2026-05-17T11:49:49.749627+00:00,OK,TIER_2,2,switzerland_super_league
2026-05-17,2026-05-17T15:30:00+01:00,1779028200,Super League,207,2025,1538495,NS,FC Lugano,606,FC Basel 1893,551,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659760+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.625,1.125,1.625,0.75,1.625,1.0,0.75,0.5,0.25,0.5,0.5,0.5,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,12.4,4.8,4.0,53.2,4.8,4.4,11.4,2.4,2.2,4.4,5.0,5.0,1.0,1.0,11.4,11.8,4.4,4.6,54.0,4.4,5.0,10.0,2.0,2.0,4.4,FULL,2026-05-17T11:47:36.521099+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:34.691346+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,160.86,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:08.490623+00:00,3.0,64.0,13.0,37.0,55.0,42.0,0.5,5.0,56.0,1.0,37.0,55.0,54.0,0.0,12.0,2026-05-17T11:49:20.865258+00:00,1.91,4.14,3.74,1.44,2.88,1.14,6.0,1.45,2.88,2.16,1.73,,,,,,12.0,114.0,2923.0,0.5236,0.2415,0.2674,0.6944,0.3472,0.8772,0.1667,0.6897,0.3472,0.463,0.578,,,,,,2026-05-17T11:49:50.133841+00:00,OK,TIER_2,2,switzerland_super_league
2026-05-17,2026-05-17T15:30:00+01:00,1779028200,Super League,207,2025,1538496,NS,FC ST. Gallen,1011,FC Thun,1012,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-17T11:44:12.659765+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,1.25,1.625,1.75,1.125,1.5,0.875,0.75,0.25,0.0,0.625,0.75,1.0,0.75,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,17.5,11.5,3.75,4.75,48.0,6.5,5.75,16.0,3.75,0.75,4.5,5.0,5.0,1.0,1.0,14.0,14.2,5.4,5.2,45.2,5.6,4.6,16.8,2.8,1.5,3.2,PARTIAL,2026-05-17T11:47:38.103561+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-17T11:48:35.105602+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,160.85,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:08.886290+00:00,2.0,69.0,25.0,37.0,71.0,46.0,1.0,1.0,74.0,28.0,37.0,79.0,51.0,1.0,12.0,2026-05-17T11:49:20.867097+00:00,1.83,4.59,3.9,1.36,3.13,1.1,8.0,1.36,3.38,1.91,2.01,,,,,,12.0,114.0,3053.0,0.5464,0.2179,0.2564,0.7353,0.3195,0.9091,0.125,0.7353,0.2959,0.5236,0.4975,,,,,,2026-05-17T11:49:50.538855+00:00,OK,TIER_2,2,switzerland_super_league
2026-05-17,2026-05-17T17:00:00+01:00,1779033600,Superliga,119,2025,1530586,NS,Aarhus,406,Viborg,2070,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-17T11:44:12.660690+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.0,1.0,1.125,0.875,1.25,0.75,0.75,0.25,0.25,0.75,0.5,0.75,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,12.4,5.8,4.8,51.4,5.6,3.8,10.4,0.8,1.4,4.6,5.0,5.0,1.0,1.0,13.0,13.4,5.4,5.6,45.8,4.4,4.4,8.2,1.4,1.4,2.0,FULL,2026-05-17T11:47:42.087565+00:00,6.0,10.0,1.0,1.0,4.8,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:35.500447+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,250.85,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:09.286641+00:00,1.0,50.0,23.0,22.0,46.0,23.0,1.0,5.0,33.0,2.0,22.0,37.0,35.0,0.0,12.0,2026-05-17T11:49:20.868913+00:00,2.1,4.13,3.25,1.53,2.63,1.18,5.11,1.62,2.49,2.55,1.6,,,,,,12.0,141.0,4646.0,0.4762,0.2421,0.3077,0.6536,0.3802,0.8475,0.1957,0.6173,0.4016,0.3922,0.625,,,,,,2026-05-17T11:49:50.943042+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Superliga,119,2025,1530556,NS,FC Copenhagen,400,Randers FC,401,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-17T11:44:12.658313+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.0,2.875,1.125,1.25,1.625,1.0,0.75,0.25,0.25,0.75,0.5,1.0,0.875,1.0,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.8,12.0,5.8,3.4,51.2,5.6,5.8,12.4,2.0,1.0,6.0,5.0,5.0,1.0,1.0,13.4,10.8,5.2,4.8,48.4,5.4,5.0,9.4,1.25,2.6,3.4,FULL,2026-05-17T11:47:45.689193+00:00,8.0,6.0,1.0,1.0,7.6,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:35.890283+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,10.84,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:49:09.689714+00:00,1.0,48.0,18.0,31.0,62.0,44.0,1.0,4.0,35.0,-9.0,31.0,33.0,42.0,0.5,12.0,2026-05-17T11:49:20.870710+00:00,1.64,4.4,5.1,1.62,2.55,1.17,6.0,1.52,2.7,2.27,1.68,,,,,,12.0,139.0,4684.0,0.6098,0.2273,0.1961,0.6173,0.3922,0.8547,0.1667,0.6579,0.3704,0.4405,0.5952,,,,,,2026-05-17T11:49:51.355598+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Superliga,119,2025,1530557,NS,FC Fredericia,2061,Silkeborg,2073,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2026-05-17T11:44:12.658319+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.125,1.375,2.0,2.0,1.75,0.625,0.875,0.0,0.25,0.625,0.625,0.875,1.0,0.75,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,13.6,5.2,4.6,47.2,6.2,4.6,12.2,1.6,2.75,4.4,5.0,5.0,1.0,1.0,13.0,15.6,6.6,6.4,45.0,3.8,4.6,7.8,1.25,1.2,2.2,FULL,2026-05-17T11:47:48.092053+00:00,4.0,12.0,1.0,1.0,2.8,11.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-17T11:48:36.292437+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,10.83,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:49:10.088816+00:00,5.0,31.0,-26.0,31.0,41.0,67.0,0.0,3.0,36.0,-23.0,31.0,40.0,63.0,0.5,12.0,2026-05-17T11:49:20.872508+00:00,2.2,4.1,3.1,1.44,2.88,1.15,6.5,1.5,2.76,2.2,1.75,,,,,,12.0,139.0,4662.0,0.4545,0.2439,0.3226,0.6944,0.3472,0.8696,0.1538,0.6667,0.3623,0.4545,0.5714,,,,,,2026-05-17T11:49:51.745428+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T17:00:00+01:00,1779033600,Superliga,119,2025,1530587,NS,FC Midtjylland,397,Brondby,407,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-17T11:44:12.660696+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,1.0,1.625,1.25,1.375,1.125,0.875,0.625,0.125,0.375,0.875,0.375,0.875,0.625,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,11.8,4.0,4.6,54.2,6.2,3.4,16.0,3.0,1.0,3.4,5.0,5.0,1.0,1.0,18.0,10.2,5.6,4.2,54.0,4.4,4.8,15.8,2.6,2.25,5.6,FULL,2026-05-17T11:47:50.101190+00:00,6.0,6.0,1.0,1.0,4.8,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:36.694252+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,250.83,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:10.484681+00:00,2.0,46.0,35.0,22.0,58.0,23.0,1.0,4.0,34.0,9.0,22.0,31.0,22.0,0.5,12.0,2026-05-17T11:49:20.874315+00:00,2.05,3.88,3.6,1.53,2.55,1.19,5.0,1.63,2.45,2.6,1.57,,,,,,12.0,138.0,4749.0,0.4878,0.2577,0.2778,0.6536,0.3922,0.8403,0.2,0.6135,0.4082,0.3846,0.6369,,,,,,2026-05-17T11:49:52.140190+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T13:00:00+01:00,1779019200,Superliga,119,2025,1530558,NS,Odense,405,Vejle,395,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2026-05-17T11:44:12.658324+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,0.5,1.625,0.875,1.375,1.875,1.0,0.75,0.25,0.0,0.75,0.75,0.875,0.875,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,17.4,4.8,6.4,56.2,6.2,5.0,10.8,1.5,1.4,3.0,5.0,5.0,1.0,1.0,11.4,16.4,3.4,5.4,52.0,4.2,6.4,10.6,2.2,0.8,3.6,FULL,2026-05-17T11:47:50.120867+00:00,4.0,18.0,1.0,1.0,4.0,15.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:37.090459+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,10.82,1.0,1.0,FULL,FULL,FULL,ACTIVE,2026-05-17T11:49:10.887155+00:00,2.0,41.0,-8.0,31.0,51.0,59.0,1.0,6.0,21.0,-25.0,31.0,35.0,60.0,0.0,12.0,2026-05-17T11:49:20.876107+00:00,1.67,4.4,4.9,1.53,2.63,1.15,6.5,1.47,2.88,2.15,1.77,,,,,,12.0,139.0,4817.0,0.5988,0.2273,0.2041,0.6536,0.3802,0.8696,0.1538,0.6803,0.3472,0.4651,0.565,,,,,,2026-05-17T11:49:52.541857+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T17:00:00+01:00,1779033600,Superliga,119,2025,1530588,NS,Sonderjyske,396,FC Nordsjaelland,398,Denmark,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-17T11:44:12.660701+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.875,1.0,1.25,2.0,0.75,0.625,0.875,0.25,0.25,0.375,0.625,0.875,0.75,0.625,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.0,19.4,4.6,5.6,40.0,3.4,7.2,13.4,1.4,1.25,1.8,5.0,5.0,1.0,1.0,14.2,16.6,5.4,6.0,54.6,4.2,4.6,14.2,2.6,1.5,3.8,FULL,2026-05-17T11:47:50.138886+00:00,8.0,10.0,1.0,1.0,6.8,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:37.487257+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,250.81,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:11.286901+00:00,3.0,36.0,6.0,22.0,34.0,28.0,0.5,6.0,31.0,-2.0,22.0,37.0,39.0,0.0,12.0,2026-05-17T11:49:20.877887+00:00,3.36,3.8,2.12,1.5,2.63,1.19,5.0,1.6,2.45,2.47,1.57,,,,,,12.0,144.0,4744.0,0.2976,0.2632,0.4717,0.6667,0.3802,0.8403,0.2,0.625,0.4082,0.4049,0.6369,,,,,,2026-05-17T11:49:52.945386+00:00,OK,TIER_2,2,denmark_superliga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,Süper Lig,203,2025,1394730,NS,Antalyaspor,1005,Kocaelispor,7411,Turkey,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2026-05-17T11:44:12.660959+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,0.875,0.75,0.625,1.625,1.375,0.375,0.625,0.375,0.25,0.25,0.5,0.625,0.625,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.4,4.0,5.2,54.8,6.0,5.4,11.8,2.8,2.2,3.0,5.0,5.0,1.0,1.0,10.4,10.8,1.8,3.4,48.0,3.6,3.8,12.6,1.6,3.0,2.0,FULL,2026-05-17T11:47:54.096481+00:00,6.0,8.0,1.0,1.0,4.0,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:37.887311+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,310.8,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:11.789565+00:00,17.0,29.0,-23.0,33.0,32.0,55.0,1.0,10.0,37.0,-11.0,33.0,26.0,37.0,0.0,18.0,2026-05-17T11:49:20.879690+00:00,1.53,4.33,7.5,2.0,1.8,1.31,3.6,1.98,1.94,3.4,1.35,,,,,,12.0,139.0,4758.0,0.6536,0.2309,0.1333,0.5,0.5556,0.7634,0.2778,0.5051,0.5155,0.2941,0.7407,,,,,,2026-05-17T11:49:53.270549+00:00,OK,TIER_2,2,turkey_super_lig
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,Süper Lig,203,2025,1394731,NS,Fenerbahçe,611,Eyüpspor,3588,Turkey,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2026-05-17T11:44:12.660964+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.625,0.875,1.75,0.875,1.25,1.25,0.625,0.5,0.25,0.125,0.375,0.375,0.75,0.625,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,12.4,5.6,4.0,54.2,7.2,3.8,12.8,2.8,2.2,5.6,5.0,5.0,1.0,1.0,9.6,15.4,3.0,4.2,42.4,4.0,7.0,12.8,4.25,1.2,2.2,FULL,2026-05-17T11:47:57.693792+00:00,4.0,4.0,1.0,1.0,3.2,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:38.293799+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,310.8,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:49:12.084912+00:00,2.0,73.0,40.0,33.0,74.0,34.0,1.0,13.0,32.0,-15.0,33.0,30.0,45.0,0.5,18.0,2026-05-17T11:49:20.881480+00:00,1.32,6.2,11.0,1.81,2.1,1.13,7.0,1.4,3.1,2.02,1.9,,,,,,12.0,141.0,5217.0,0.7576,0.1613,0.0909,0.5525,0.4762,0.885,0.1429,0.7143,0.3226,0.495,0.5263,,,,,,2026-05-17T11:49:53.747368+00:00,OK,TIER_2,2,turkey_super_lig
