date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-05-24,2026-05-24T01:00:00+01:00,1779580800,Primera Division,370,2025,1545476,NS,Águila,4310,FAS,4302,El-Salvador,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750298+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:00:00+01:00,1779580800,Segunda División,269,2026,1545580,NS,Tacuarembo,2374,Colón,15628,Uruguay,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750303+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490314,NS,Nashville SC,9569,New York City FC,1604,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2026-05-23T23:43:27.750309+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.0,1.125,1.75,0.625,1.875,0.5,0.625,0.5,0.0,0.25,0.625,0.375,0.875,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,11.4,3.6,3.8,54.0,5.4,4.4,10.6,1.2,1.6,3.6,5.0,4.0,0.8,1.0,13.25,11.25,5.5,5.5,64.0,3.75,2.75,9.75,1.75,3.5,2.75,PARTIAL,2026-05-23T23:46:00.195949+00:00,8.0,14.0,1.0,1.0,7.2,14.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:42.762668+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,42.9,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:06.206384+00:00,1.0,30.0,19.0,13.0,29.0,10.0,1.0,5.0,19.0,5.0,14.0,24.0,19.0,0.5,30.0,2026-05-23T23:47:15.413457+00:00,1.76,4.05,4.85,1.8,2.1,1.28,4.1,1.85,2.05,3.11,1.4,,,,,,13.0,150.0,4256.0,0.5682,0.2469,0.2062,0.5556,0.4762,0.7812,0.2439,0.5405,0.4878,0.3215,0.7143,,,,,,2026-05-23T23:47:36.303329+00:00,OK
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490315,NS,Chicago Fire,1607,Toronto FC,1601,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2026-05-23T23:43:27.750314+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,1.25,2.125,1.875,1.25,2.0,1.0,1.0,0.375,0.0,0.625,1.0,0.75,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,22.667,13.0,7.333,4.667,57.333,4.667,4.0,12.0,1.667,0.5,7.333,5.0,4.0,0.8,1.0,12.5,10.0,4.75,4.25,52.25,6.0,5.75,14.25,2.75,2.5,3.75,PARTIAL,2026-05-23T23:45:46.176291+00:00,10.0,26.0,1.0,1.0,8.0,22.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:41.157245+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,42.92,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:04.600274+00:00,4.0,23.0,10.0,13.0,25.0,15.0,1.0,11.0,14.0,-6.0,13.0,21.0,27.0,0.0,30.0,2026-05-23T23:47:15.403105+00:00,1.52,4.93,6.5,1.62,2.28,1.16,5.66,1.52,2.67,2.3,1.68,,,,,,13.0,150.0,4687.0,0.6579,0.2028,0.1538,0.6173,0.4386,0.8621,0.1767,0.6579,0.3745,0.4348,0.5952,,,,,,2026-05-23T23:47:34.855597+00:00,OK
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Major League Soccer,253,2026,1490316,NS,Sporting Kansas City,1611,New York Red Bulls,1602,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-23T23:43:27.750319+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.5,1.0,0.75,1.875,2.875,2.5,0.625,0.75,0.0,0.0,0.625,0.75,1.0,1.0,0.875,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,7.25,19.5,3.0,6.0,40.75,2.75,5.5,12.75,1.0,0.667,1.5,5.0,4.0,0.8,1.0,12.25,12.5,3.0,5.5,57.25,6.25,3.25,11.75,1.5,0.333,4.75,PARTIAL,2026-05-23T23:46:08.183511+00:00,4.0,10.0,1.0,1.0,4.0,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:43.959052+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,42.88,1.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:07.397687+00:00,15.0,11.0,-21.0,13.0,13.0,34.0,0.0,6.0,19.0,-8.0,14.0,23.0,31.0,0.5,30.0,2026-05-23T23:47:15.421098+00:00,3.04,4.27,2.15,1.36,3.25,1.12,7.5,1.4,3.24,2.0,1.92,,,,,,13.0,150.0,4673.0,0.3289,0.2342,0.4651,0.7353,0.3077,0.8929,0.1333,0.7143,0.3086,0.5,0.5208,,,,,,2026-05-23T23:47:37.504162+00:00,OK
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,USL Championship,255,2026,1493512,NS,San Antonio,4017,Sacramento Republic,4015,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750324+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,USL League One,489,2026,1493833,NS,Corpus Christi,4043,One Knoxville,18905,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750330+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,MLS Next Pro,909,2026,1513116,NS,North Texas,10282,The Town,18816,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750335+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,USL League Two,256,2026,1524582,NS,Denton Diablos,10066,West Texas,24018,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750340+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,USL League Two,256,2026,1524583,NS,Peoria,10101,Des Moines Menace,4047,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750345+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:30:00+01:00,1779582600,Division di Honor,421,2025,1530520,NS,Britannia,8234,Dakota,8237,Aruba,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750350+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T01:45:00+01:00,1779583500,NWSL Women,254,2026,1508437,NS,Houston Dash W,2998,Angel City W,18450,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750355+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:00:00+01:00,1779584400,USL Championship,255,2026,1493509,NS,New Mexico United,4003,Charleston Battery,3990,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750361+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:00:00+01:00,1779584400,USL League One,489,2026,1493831,NS,Boise,27251,Fort Wayne,16679,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750366+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:00:00+01:00,1779584400,USL W League,1117,2026,1532034,NS,Lonestar II W,23907,Challenge W,23896,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750371+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:00:00+01:00,1779584400,Primera Division,396,2025,1545099,NS,UNAN Managua,4647,Matiguás,26135,Nicaragua,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750377+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:00:00+01:00,1779584400,Liga de Expansión MX,263,2025,1545675,NS,Tepatitlán,14279,CDS Tampico Madero,19905,Mexico,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750382+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490318,NS,San Diego,25484,Vancouver Whitecaps,1603,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2026-05-23T23:43:27.750387+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.25,2.0,1.0,2.375,2.5,0.875,0.625,0.875,0.0,0.375,0.625,0.5,0.875,0.875,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,13.6,3.6,5.6,62.0,4.6,3.2,11.4,2.2,2.0,3.6,5.0,5.0,1.0,1.0,21.8,8.2,7.8,2.0,52.0,7.0,2.8,17.6,2.0,2.2,5.6,FULL,2026-05-23T23:46:05.786697+00:00,10.0,20.0,1.0,1.0,9.2,16.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:43.553377+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,102.88,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:07.000393+00:00,10.0,17.0,5.0,14.0,28.0,23.0,0.0,1.0,29.0,20.0,13.0,30.0,10.0,1.0,30.0,2026-05-23T23:47:15.418557+00:00,3.55,4.23,1.96,1.44,2.88,1.14,6.5,1.44,2.91,2.12,1.81,,,,,,13.0,150.0,4721.0,0.2817,0.2364,0.5102,0.6944,0.3472,0.8772,0.1538,0.6944,0.3436,0.4717,0.5525,,,,,,2026-05-23T23:47:37.243252+00:00,OK
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490319,NS,Colorado Rapids,1610,FC Dallas,1597,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-23T23:43:27.750392+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.5,1.625,2.125,1.625,1.5,0.75,0.875,0.25,0.25,0.625,0.625,0.625,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.25,9.75,2.75,4.25,62.75,3.5,5.0,10.25,3.0,1.0,3.0,5.0,5.0,1.0,1.0,12.2,8.4,4.2,3.8,44.2,4.8,5.6,11.8,2.6,3.4,3.8,PARTIAL,2026-05-23T23:45:50.371166+00:00,6.0,12.0,1.0,1.0,5.2,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:41.555030+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,102.92,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:05.002389+00:00,11.0,16.0,2.0,14.0,24.0,22.0,0.0,5.0,22.0,7.0,14.0,28.0,21.0,0.5,30.0,2026-05-23T23:47:15.405782+00:00,2.27,3.87,3.15,1.52,2.63,1.2,5.0,1.62,2.38,2.52,1.56,,,,,,13.0,150.0,4782.0,0.4405,0.2584,0.3175,0.6579,0.3802,0.8333,0.2,0.6173,0.4202,0.3968,0.641,,,,,,2026-05-23T23:47:35.243887+00:00,OK
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Major League Soccer,253,2026,1490320,NS,Portland Timbers,1617,San Jose Earthquakes,1596,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2026-05-23T23:43:27.750397+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.75,1.25,3.125,2.125,1.0,0.75,1.0,0.0,0.25,0.75,0.75,1.0,1.0,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,18.4,3.8,7.6,46.6,3.0,5.8,10.0,1.2,2.2,3.0,5.0,4.0,0.8,1.0,17.0,13.25,7.0,3.0,52.75,7.0,6.25,11.25,2.75,1.0,4.0,PARTIAL,2026-05-23T23:46:03.781672+00:00,10.0,12.0,1.0,1.0,7.6,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-23T23:46:43.155863+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,102.89,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-23T23:47:06.604007+00:00,13.0,14.0,-4.0,13.0,21.0,25.0,0.0,2.0,29.0,17.0,14.0,31.0,14.0,1.0,30.0,2026-05-23T23:47:15.415991+00:00,2.51,4.1,2.57,1.35,3.4,1.12,7.65,1.38,3.25,1.93,1.96,,,,,,13.0,150.0,4742.0,0.3984,0.2439,0.3891,0.7407,0.2941,0.8929,0.1307,0.7246,0.3077,0.5181,0.5102,,,,,,2026-05-23T23:47:36.701817+00:00,OK
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Primera División,281,2026,1512616,NS,Alianza Lima,2553,Club Deportivo Los Chankas,2572,Peru,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750402+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,Primera A,239,2026,1545169,NS,Junior,1135,Santa Fe,1139,Colombia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750406+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T02:30:00+01:00,1779586200,CONCACAF W Champions Cup,1136,2025,1545769,NS,América W,14868,Washington Spirit W,3005,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750412+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T03:00:00+01:00,1779588000,USL Championship,255,2026,1493508,NS,Monterey Bay,18375,Birmingham Legion,3989,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750418+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T03:00:00+01:00,1779588000,USL Championship,255,2026,1493510,NS,Orange County SC,4007,Oakland Roots,10874,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750423+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,2026-05-24T03:00:00+01:00,1779588000,USL League Two,256,2026,1524562,NS,AMSG,23107,Capo,20963,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-23T23:43:27.750445+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
