date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T01:00:00+01:00,1777161600,Serie A,71,2026,1492239,FT,Sao Paulo,126,Mirassol,7848,Brazil,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2026-05-11T06:31:45.966534+00:00,8.0,8.0,1.625,0.875,1.25,0.875,0.875,1.375,0.75,0.625,0.375,0.125,0.375,0.5,0.625,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,13.2,4.6,3.0,57.4,7.6,4.4,12.2,1.8,1.5,3.4,5.0,5.0,1.0,1.0,11.0,15.6,4.0,6.2,42.6,4.0,6.2,13.4,4.0,0.6,3.0,FULL,2026-05-11T06:31:53.191588+00:00,7.0,3.0,1.0,1.0,6.2,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:28.281094+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21992.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.189653+00:00,4.0,24.0,5.0,15.0,21.0,16.0,0.5,18.0,13.0,-4.0,14.0,16.0,20.0,1.0,20.0,2026-05-11T06:32:36.853306+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:11.662904+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Super League,207,2025,1538485,FT,BSC Young Boys,565,FC ST. Gallen,1011,Switzerland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975361+00:00,8.0,8.0,1.5,2.0,1.75,1.875,1.375,1.0,1.0,1.0,0.25,0.25,0.75,0.75,1.0,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,13.2,5.0,4.2,55.0,5.2,4.8,13.4,2.6,1.6,3.8,5.0,4.0,0.8,1.0,15.5,9.75,4.25,3.25,47.25,8.5,5.0,15.75,2.75,1.5,4.0,PARTIAL,2026-05-11T06:31:53.221450+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:28.683738+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21122.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.196686+00:00,6.0,51.0,6.0,36.0,69.0,63.0,0.0,2.0,66.0,23.0,36.0,68.0,45.0,1.0,12.0,2026-05-11T06:32:36.855185+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:12.163189+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Super League,207,2025,1538484,FT,FC Basel 1893,551,FC Sion,630,Switzerland,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971227+00:00,8.0,8.0,1.625,1.875,1.75,1.875,1.875,0.75,0.875,0.875,0.25,0.375,0.625,0.625,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,17.8,4.4,6.0,53.6,4.8,5.0,9.0,1.8,1.667,3.6,5.0,5.0,1.0,1.0,16.8,11.0,5.8,3.6,57.4,6.8,4.4,14.8,1.6,1.75,4.4,FULL,2026-05-11T06:31:53.338624+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:29.099566+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.203723+00:00,5.0,56.0,3.0,36.0,54.0,51.0,0.0,4.0,61.0,23.0,36.0,58.0,35.0,0.5,12.0,2026-05-11T06:32:36.857105+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:12.665338+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Super League,207,2025,1538470,FT,Servette FC,2184,FC Winterthur,2180,Switzerland,FT,Match Finished,90.0,5.0,3.0,5.0,3.0,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975352+00:00,8.0,8.0,1.625,0.625,1.75,0.75,0.875,1.75,0.875,0.625,0.375,0.0,0.625,0.625,0.875,1.0,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,10.8,5.4,3.6,49.8,4.6,6.0,11.8,2.4,0.4,4.2,5.0,5.0,1.0,1.0,11.4,16.6,4.4,5.8,44.0,4.0,4.8,12.8,3.0,1.0,2.4,FULL,2026-05-11T06:31:53.365495+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:29.527333+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21122.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.210362+00:00,2.0,47.0,4.0,36.0,67.0,63.0,1.0,6.0,23.0,-52.0,36.0,42.0,94.0,0.0,12.0,2026-05-11T06:32:36.858968+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:13.141347+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league
2026-04-26,2026-04-26T19:00:00+01:00,1777226400,Superliga,119,2025,1530579,FT,Aarhus,406,FC Midtjylland,397,Denmark,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:31:45.978026+00:00,8.0,8.0,1.375,1.75,1.125,1.375,1.0,1.125,0.875,0.875,0.125,0.125,0.875,0.75,0.875,0.75,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.0,12.4,6.0,4.2,47.8,4.4,4.0,11.8,1.0,1.2,3.4,5.0,5.0,1.0,1.0,15.0,10.4,3.8,4.2,55.4,7.0,4.2,16.0,2.8,1.25,4.6,FULL,2026-05-11T06:31:53.402313+00:00,6.0,6.0,1.0,1.0,4.8,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:29.941463+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20912.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.216720+00:00,1.0,50.0,23.0,22.0,46.0,23.0,1.0,2.0,46.0,35.0,22.0,58.0,23.0,1.0,12.0,2026-05-11T06:32:36.861462+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:13.636594+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Superliga,119,2025,1530547,FT,FC Fredericia,2061,Odense,405,Denmark,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.971074+00:00,8.0,8.0,1.5,1.375,1.5,1.375,1.625,1.375,0.75,0.875,0.0,0.125,0.75,0.75,0.875,0.75,0.875,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,16.8,3.8,5.6,41.6,6.0,7.6,12.0,1.8,1.6,3.0,5.0,5.0,1.0,1.0,13.0,14.0,4.2,4.6,59.0,7.0,5.2,9.4,1.333,1.8,4.4,FULL,2026-05-11T06:31:53.422996+00:00,2.0,2.0,1.0,1.0,1.6,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:30.513346+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.223330+00:00,5.0,31.0,-26.0,31.0,41.0,67.0,0.0,2.0,40.0,-8.0,30.0,49.0,57.0,1.0,12.0,2026-05-11T06:32:36.864372+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:14.073952+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Superliga,119,2025,1530548,FT,Silkeborg,2073,Randers FC,401,Denmark,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2026-05-11T06:31:45.971084+00:00,8.0,8.0,1.375,1.0,1.5,1.375,2.25,1.75,0.75,0.875,0.125,0.125,0.625,0.75,1.0,1.0,0.875,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,17.0,5.0,7.0,46.0,3.8,5.0,8.0,1.0,1.0,2.4,5.0,5.0,1.0,1.0,13.0,9.4,5.0,4.2,50.8,5.2,4.4,10.0,1.5,2.5,3.4,FULL,2026-05-11T06:31:53.487433+00:00,8.0,2.0,1.0,1.0,7.6,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:31.091695+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.229833+00:00,3.0,36.0,-23.0,31.0,40.0,63.0,0.5,4.0,34.0,-9.0,30.0,31.0,40.0,0.5,12.0,2026-05-11T06:32:36.867218+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:14.528477+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga
2026-04-26,2026-04-26T15:00:00+01:00,1777212000,Superliga,119,2025,1530577,FT,Sonderjyske,396,Brondby,407,Denmark,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:45.974883+00:00,8.0,8.0,0.75,1.125,0.625,1.125,1.875,0.625,0.5,0.5,0.25,0.625,0.375,0.25,0.75,0.375,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,18.0,3.0,5.4,45.0,4.2,6.4,12.8,2.0,2.0,3.6,5.0,5.0,1.0,1.0,14.2,10.8,5.4,4.4,49.6,4.4,6.0,15.0,3.2,1.6,3.6,FULL,2026-05-11T06:31:53.512968+00:00,8.0,6.0,1.0,1.0,7.2,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:31.512426+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21152.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.236231+00:00,3.0,36.0,6.0,22.0,34.0,28.0,0.5,4.0,34.0,9.0,22.0,31.0,22.0,0.5,12.0,2026-05-11T06:32:36.869571+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:15.047933+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga
2026-04-26,2026-04-26T17:00:00+01:00,1777219200,Superliga,119,2025,1530578,FT,Viborg,2070,FC Nordsjaelland,398,Denmark,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-11T06:31:45.977203+00:00,8.0,8.0,1.25,1.875,1.125,1.625,1.125,1.125,0.875,1.0,0.25,0.25,0.625,0.75,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,15.8,3.8,4.6,47.6,4.2,4.6,10.8,2.2,2.2,1.4,5.0,5.0,1.0,1.0,15.2,14.2,6.2,5.4,54.6,5.0,4.0,13.0,2.6,1.2,3.8,FULL,2026-05-11T06:31:53.538591+00:00,4.0,10.0,1.0,1.0,3.6,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:31.963469+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21032.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.242925+00:00,5.0,33.0,2.0,22.0,37.0,35.0,0.0,6.0,31.0,-2.0,22.0,37.0,39.0,0.0,12.0,2026-05-11T06:32:36.871669+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:15.639497+00:00,NO_ODDS_FOUND,TIER_2,2,denmark_superliga
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Süper Lig,203,2025,1394707,FT,Galatasaray,645,Fenerbahçe,611,Turkey,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.977566+00:00,8.0,8.0,1.625,2.0,1.375,2.25,1.375,1.0,0.75,0.75,0.25,0.375,0.5,0.375,0.875,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,11.2,4.2,4.0,66.4,6.0,2.4,12.2,2.2,1.6,3.6,5.0,5.0,1.0,1.0,17.6,10.2,6.4,2.8,61.0,8.6,4.6,12.2,2.0,1.6,5.6,FULL,2026-05-11T06:31:53.661964+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:32.387281+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20972.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.249034+00:00,1.0,77.0,48.0,33.0,77.0,29.0,1.0,2.0,73.0,40.0,33.0,74.0,34.0,1.0,18.0,2026-05-11T06:32:36.873770+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:16.170853+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,Süper Lig,203,2025,1394708,FT,Gençlerbirliği S.K.,997,Kocaelispor,7411,Turkey,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2026-05-11T06:31:45.970179+00:00,8.0,8.0,0.875,0.75,0.75,0.5,1.375,1.375,0.375,0.5,0.25,0.25,0.25,0.375,0.75,0.5,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,14.0,2.2,5.4,45.0,3.0,6.0,13.0,1.8,2.2,1.8,5.0,5.0,1.0,1.0,11.2,12.4,2.4,4.8,47.8,4.4,4.4,13.8,2.4,2.75,2.2,FULL,2026-05-11T06:31:53.691865+00:00,10.0,12.0,1.0,1.0,9.6,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:32.960613+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21302.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.255948+00:00,15.0,31.0,-14.0,33.0,33.0,47.0,1.0,11.0,37.0,-11.0,33.0,26.0,37.0,0.0,18.0,2026-05-11T06:32:36.875927+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:16.675558+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398676,FT,Amed,3579,Bodrum FK,3583,Turkey,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971659+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398677,FT,Erzurumspor FK,1009,Bandırmaspor,3584,Turkey,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971669+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398678,FT,Keçiörengücü,3595,Manisa F.K.,3597,Turkey,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971679+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398679,FT,Pendikspor,3601,Boluspor,3569,Turkey,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971688+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398680,FT,Sakaryaspor,3602,Çorum FK,6343,Turkey,FT,Match Finished,90.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971698+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398681,FT,Sarıyer,3605,Esenler Erokspor,7402,Turkey,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971708+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,1. Lig,204,2025,1398683,FT,Sivasspor,1002,Iğdır FK,17259,Turkey,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,turkey_1_lig_noisy
2026-04-26,2026-04-26T12:30:00+01:00,1777203000,3. Liga,80,2025,1394402,FT,FC Viktoria Köln,1620,Energie Cottbus,1320,Germany,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970169+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,germany_3_liga_noisy
2026-04-26,2026-04-26T18:30:00+01:00,1777224600,3. Liga,80,2025,1394400,FT,Havelse,9342,Stuttgart II,12867,Germany,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977861+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,germany_3_liga_noisy
