date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T18:00:00+01:00,1777222800,Süper Lig,203,2025,1394707,FT,Galatasaray,645,Fenerbahçe,611,Turkey,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.977566+00:00,8.0,8.0,1.625,2.0,1.375,2.25,1.375,1.0,0.75,0.75,0.25,0.375,0.5,0.375,0.875,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,11.2,4.2,4.0,66.4,6.0,2.4,12.2,2.2,1.6,3.6,5.0,5.0,1.0,1.0,17.6,10.2,6.4,2.8,61.0,8.6,4.6,12.2,2.0,1.6,5.6,FULL,2026-05-11T06:31:53.661964+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:32.387281+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20972.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.249034+00:00,1.0,77.0,48.0,33.0,77.0,29.0,1.0,2.0,73.0,40.0,33.0,74.0,34.0,1.0,18.0,2026-05-11T06:32:36.873770+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:16.170853+00:00,NO_ODDS_FOUND,TIER_2,2,turkey_super_lig,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,18.4,4.0,13.76,19.79,1.0,0.9411764705882352,-4.39,4.83,0.0,0.0,0.0,0.1,6.31,80.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,85.64,55,WATCHLIST
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Premiership,179,2025,1540007,FT,Dundee Utd,1386,Dundee,253,Scotland,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.973799+00:00,8.0,8.0,1.375,1.25,1.5,1.875,1.625,1.875,0.75,0.875,0.25,0.0,0.625,0.875,0.875,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,12.6,6.2,4.6,38.5,4.8,5.6,9.8,2.75,0.75,3.2,5.0,5.0,1.0,1.0,7.8,17.2,2.6,7.2,44.6,3.4,4.0,8.4,1.8,2.0,2.2,FULL,2026-05-11T06:31:52.731479+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:25.065132+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.02,0.45,0.45,0.343,0.0,90.0,-21212.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.027510+00:00,1.0,43.0,-11.0,36.0,48.0,59.0,1.0,3.0,39.0,-18.0,36.0,38.0,56.0,0.5,12.0,2026-05-11T06:32:36.837268+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:08.330976+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.86,4.0,19.74,17.65,1.0,0.8181818181818181,3.25,3.58,0.0,0.0,0.0,0.0,5.31,79.75,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.95,56,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Allsvenskan,113,2026,1494147,FT,Djurgardens IF,364,Hammarby FF,363,Sweden,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2026-05-11T06:31:45.970796+00:00,8.0,8.0,2.25,1.75,1.75,2.75,1.125,1.75,0.875,0.875,0.25,0.125,0.625,0.75,0.625,1.0,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,17.75,8.75,5.25,3.75,64.5,8.0,2.5,10.75,2.25,1.5,4.75,5.0,4.0,0.8,1.0,21.0,11.5,7.5,4.5,65.5,4.75,3.0,12.75,1.5,2.5,4.0,PARTIAL,2026-05-11T06:31:51.632929+00:00,12.0,0.0,1.0,1.0,10.0,0.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:12.218441+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.666746+00:00,4.0,13.0,8.0,7.0,16.0,8.0,0.5,2.0,14.0,12.0,7.0,17.0,5.0,1.0,16.0,2026-05-11T06:32:36.784954+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:55.826673+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,10.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,20.0,3.2,18.7,20.0,0.8,0.9333333333333332,-2.89,3.18,0.0,0.0,0.0,0.1,5.17,79.25,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.45,57,WATCHLIST
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494639,FT,Aalesund,757,Kristiansund BK,320,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:31:45.976279+00:00,8.0,8.0,1.0,1.625,1.5,1.5,2.125,1.25,0.875,0.625,0.0,0.25,0.875,0.375,1.0,0.875,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,12.0,15.5,4.0,6.25,45.25,3.5,7.5,12.5,2.25,1.667,4.25,5.0,4.0,0.8,1.0,12.0,16.0,4.5,6.0,36.5,2.5,8.5,11.0,2.5,1.5,3.0,PARTIAL,2026-05-11T06:31:51.963676+00:00,3.0,3.0,1.0,1.0,2.8,3.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:32:15.179140+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,0.4,0.45,0.45,0.45,0.438,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.703161+00:00,16.0,3.0,-7.0,7.0,7.0,14.0,1.0,10.0,8.0,-4.0,7.0,7.0,11.0,0.0,16.0,2026-05-11T06:32:36.796065+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:58.590810+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.8,3.0,0.0,0.0,0.0,5.8,0.1,0.0,17.74,3.14,15.72,17.74,0.0,0.4,-7.55,8.3,0.0,0.0,0.0,0.1,2.24,79.18,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.38,58,WATCHLIST
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490243,FT,Nashville SC,9569,Charlotte,18310,USA,FT,Match Finished,90.0,4.0,2.0,4.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.966603+00:00,8.0,8.0,2.125,2.0,1.5,2.625,0.375,1.25,0.75,0.875,0.625,0.25,0.25,0.75,0.5,0.875,0.25,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,11.4,4.6,4.4,51.8,4.2,3.2,11.4,1.4,1.5,1.6,5.0,4.0,0.8,1.0,9.75,15.25,4.5,5.5,49.0,3.25,4.75,9.25,2.5,0.667,2.5,PARTIAL,2026-05-11T06:31:52.548051+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:22.236691+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.996813+00:00,1.0,24.0,15.0,11.0,23.0,8.0,1.0,8.0,15.0,-1.0,12.0,20.0,21.0,0.0,30.0,2026-05-11T06:32:36.827070+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:05.818569+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,18.35,3.6,16.0,16.02,1.0,0.7586206896551724,4.8,5.28,0.0,0.0,0.0,0.1,4.41,78.94,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,84.14,59,WATCHLIST
2026-04-26,2026-04-26T11:30:00+01:00,1777199400,Serie A,135,2025,1378196,FT,Fiorentina,502,Sassuolo,488,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2026-05-11T06:31:45.969564+00:00,8.0,8.0,2.125,1.625,1.5,1.5,1.0,1.125,0.875,0.875,0.25,0.125,0.625,0.75,0.75,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,14.8,2.8,5.4,49.0,3.0,4.8,11.0,3.0,1.0,2.2,5.0,5.0,1.0,1.0,10.2,14.2,3.2,4.8,43.4,4.2,5.6,13.0,2.0,1.0,2.4,FULL,2026-05-11T06:31:51.479546+00:00,6.0,5.0,1.0,1.0,5.6,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:10.648129+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21362.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.647777+00:00,15.0,38.0,-11.0,36.0,38.0,49.0,0.5,11.0,49.0,-2.0,36.0,44.0,46.0,0.0,20.0,2026-05-11T06:32:36.779269+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:54.312424+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,5.0,0.0,0.0,0.0,10.6,0.1,0.0,16.95,2.97,15.39,15.17,0.2631578947368421,0.4736842105263158,-1.11,1.22,0.0,0.0,0.0,0.1,1.98,78.05,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,83.75,60,WATCHLIST
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490242,FT,DC United,1615,Orlando City SC,1598,USA,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-11T06:31:45.966465+00:00,8.0,8.0,1.25,1.25,1.375,1.25,1.75,2.25,0.5,0.625,0.25,0.125,0.5,0.5,0.625,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.25,14.0,3.25,5.25,46.0,3.25,5.25,12.5,2.333,1.667,3.25,5.0,4.0,0.8,1.0,11.25,17.5,4.0,6.25,48.5,3.5,5.75,12.75,3.5,1.0,2.75,PARTIAL,2026-05-11T06:31:52.425446+00:00,6.0,10.0,1.0,1.0,4.8,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:20.780169+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.874791+00:00,5.0,16.0,-2.0,12.0,15.0,17.0,0.5,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,30.0,2026-05-11T06:32:36.821346+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.367614+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,10.0,0.0,0.0,0.0,14.8,0.1,0.0,15.66,2.81,16.23,14.77,0.8620689655172413,0.5517241379310345,7.57,8.33,0.0,0.0,0.0,0.1,3.06,77.95,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,83.15,61,WATCHLIST
2026-04-26,2026-04-26T18:15:00+01:00,1777223700,Eliteserien,103,2026,1494643,FT,Lillestrom,321,Bodo/Glimt,327,Norway,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:31:45.977829+00:00,8.0,8.0,2.0,2.375,1.375,2.375,0.875,1.125,0.625,0.875,0.5,0.375,0.25,0.5,0.625,1.0,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.5,13.25,5.25,4.25,49.75,4.5,7.5,9.25,2.75,0.667,2.75,5.0,4.0,0.8,1.0,14.5,11.0,5.5,5.5,69.75,7.5,2.0,8.0,1.0,0.333,5.0,PARTIAL,2026-05-11T06:31:52.040083+00:00,4.0,3.0,1.0,1.0,3.8,2.6,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:32:16.569838+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-20957.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.821373+00:00,3.0,16.0,7.0,8.0,13.0,6.0,0.5,4.0,13.0,7.0,7.0,14.0,7.0,0.5,16.0,2026-05-11T06:32:36.802058+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.988991+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.8,2.6,0.0,0.0,0.0,6.4,0.1,0.0,17.46,3.2,13.76,17.42,0.8666666666666667,0.8,-4.2,4.62,0.0,0.0,0.0,0.1,4.27,77.25,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,82.45,62,WATCHLIST
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Ligue 1,61,2025,1387971,FT,Lorient,97,Strasbourg,95,France,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.971632+00:00,8.0,8.0,1.25,1.375,1.0,1.375,1.0,1.375,0.625,0.5,0.25,0.25,0.5,0.375,0.75,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,13.2,3.6,4.4,46.2,3.4,5.6,8.8,1.4,2.0,1.4,5.0,5.0,1.0,1.0,12.2,12.6,3.6,4.4,61.2,3.4,8.0,9.2,1.8,2.6,2.4,FULL,2026-05-11T06:31:50.772537+00:00,8.0,10.0,1.0,1.0,8.0,9.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:03.675010+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21212.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.442288+00:00,9.0,45.0,-1.0,33.0,48.0,49.0,0.0,8.0,47.0,9.0,32.0,51.0,42.0,0.0,18.0,2026-05-11T06:32:36.749741+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:47.397648+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,9.2,0.0,0.0,0.0,17.2,0.1,0.0,14.49,3.51,13.09,12.91,0.5294117647058824,0.5882352941176471,-2.14,2.35,0.0,0.0,0.0,0.1,1.79,76.53,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,82.23,63,WATCHLIST
2026-04-26,2026-04-26T00:30:00+01:00,1777159800,Major League Soccer,253,2026,1490241,FT,FC Cincinnati,2242,New York Red Bulls,1602,USA,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:45.966454+00:00,8.0,8.0,1.125,1.125,2.25,2.0,3.25,2.75,1.0,0.875,0.125,0.0,0.875,0.875,1.0,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,16.2,6.6,6.0,49.0,5.0,2.8,14.4,3.2,1.8,3.0,5.0,4.0,0.8,1.0,11.0,14.0,3.5,6.0,54.0,3.75,5.75,13.0,2.0,0.5,4.5,PARTIAL,2026-05-11T06:31:52.451467+00:00,8.0,6.0,1.0,1.0,8.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:21.307008+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22022.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.982070+00:00,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,9.0,15.0,-9.0,12.0,19.0,28.0,0.0,30.0,2026-05-11T06:32:36.823247+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:04.860599+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,6.0,0.0,0.0,0.0,14.0,0.1,0.0,20.0,3.6,19.97,19.97,0.8275862068965517,0.7241379310344828,2.55,2.8,0.0,0.0,0.0,0.1,3.28,76.98,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,82.18,64,WATCHLIST
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Segunda División,141,2025,1392164,FT,Cordoba,713,Sporting Gijon,731,Spain,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970364+00:00,8.0,8.0,1.25,1.25,1.375,1.25,2.0,1.0,0.625,0.625,0.125,0.25,0.5,0.375,0.875,0.5,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,12.2,6.2,4.2,55.8,6.0,3.0,17.4,2.2,2.6,4.2,5.0,5.0,1.0,1.0,14.0,11.8,4.6,3.4,49.8,5.6,5.0,10.0,1.6,2.4,3.0,FULL,2026-05-11T06:31:51.096979+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.955313+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21272.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.501198+00:00,9.0,60.0,-1.0,39.0,55.0,56.0,0.0,13.0,52.0,1.0,39.0,52.0,51.0,0.0,22.0,2026-05-11T06:32:36.767162+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:51.578050+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.23,4.0,14.69,16.75,0.6190476190476191,0.4285714285714286,0.22,0.24,0.0,0.0,0.0,0.0,1.68,76.15,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,81.85,65,WATCHLIST
