shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
51,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490240,Columbus Crew,Philadelphia Union,86.26,81.06,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8606,,,,0.5927,,,,2.22,1.25,3.47,PARTIAL,3.6,4.0,5.0,0.8,1.0,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-22022.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.22 | visitante 1.25,"Market edge primario: prob 0.861 | sin cuota útil, fallback modelo",Bias lado: +1.71 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.50 aSOT=4.20 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,12.0,15.0,0.0,0.0,1.625,0.75,1.625,1.125,1.0,1.75,0.875,0.75,0.25,0.125,0.625,0.75,0.875,0.875,0.625,0.625,15.25,14.6,7.25,9.0,5.5,4.2,2.25,3.4,54.0,47.4,6.75,6.4,2.25,2.6,11.5,16.2,1.25,2.6,2.5,0.75,4.0,4.6
52,WATCHLIST,WATCH,2026-04-26,Germany,2. Bundesliga,1388890,1. FC Nürnberg,1. FC Magdeburg,85.99,80.29,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9125,,,,0.77,,,,2.02,2.04,4.06,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21302.57,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 2.02 | visitante 2.04,"Market edge primario: prob 0.912 | sin cuota útil, fallback modelo",Bias lado: -0.07 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=3.20 aSOT=6.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,8.0,12.0,0.0,0.0,1.125,1.25,1.25,2.125,1.25,2.0,0.75,0.875,0.125,0.125,0.625,0.75,0.875,0.875,0.375,0.625,13.0,12.8,12.4,12.6,3.2,6.0,3.6,4.0,45.0,53.0,4.6,5.8,4.6,4.0,13.6,10.2,2.0,1.8,1.25,2.4,2.6,2.2
53,WATCHLIST,WATCH,2026-04-26,South-Korea,K League 1,1506954,Gwangju FC,FC Anyang,85.91,80.71,HIGH,1-2 / 0-1 / 1-1,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,10,0,0,10,GENERIC_BROAD,primary_model_prob >= 0.6901,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.7343,,,,0.7344,,,,0.71,1.9,2.61,SPARSE,0.96,3.0,2.0,0.6,0.4,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21542.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.71 | visitante 1.90,"Market edge primario: prob 0.734 | sin cuota útil, fallback modelo",Bias lado: -2.15 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=SPARSE hSOT=1.33 aSOT=2.00 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,12.0,9.0,1.0,0.5,0.625,1.25,0.625,1.0,2.25,1.0,0.375,0.875,0.125,0.125,0.375,0.75,0.625,0.75,0.5,0.25,7.333,7.0,13.0,10.5,1.333,2.0,4.667,2.5,51.333,36.5,2.667,3.0,3.667,8.0,12.667,15.0,2.667,3.5,0.5,2.0,3.0,0.5
54,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490245,Austin,Houston Dynamo,85.89,80.69,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9236,,,,0.7928,,,,1.76,2.47,4.23,PARTIAL,3.2,4.0,4.0,0.8,0.8,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21962.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.76 | visitante 2.47,"Market edge primario: prob 0.924 | sin cuota útil, fallback modelo",Bias lado: -1.32 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.00 aSOT=4.75 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,10.0,8.0,0.0,0.0,0.375,1.5,1.25,1.75,2.375,2.0,0.875,0.75,0.125,0.25,0.875,0.5,0.875,0.625,0.875,0.5,9.75,15.5,23.75,12.0,4.0,4.75,10.5,3.5,45.0,40.75,3.75,4.25,7.75,3.0,12.25,8.5,1.25,1.5,1.0,2.0,1.75,3.5
55,WATCHLIST,WATCH,2026-04-26,Turkey,Süper Lig,1394707,Galatasaray,Fenerbahçe,85.64,80.44,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9029,,,,0.7507,,,,1.62,2.31,3.93,FULL,4.0,5.0,5.0,1.0,1.0,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-20972.59,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.62 | visitante 2.31,"Market edge primario: prob 0.903 | sin cuota útil, fallback modelo",Bias lado: -1.08 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.20 aSOT=6.40 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,1.0,2.0,1.0,1.0,1.625,2.0,1.375,2.25,1.375,1.0,0.75,0.75,0.25,0.375,0.5,0.375,0.875,0.75,0.625,0.625,13.0,17.6,11.2,10.2,4.2,6.4,4.0,2.8,66.4,61.0,6.0,8.6,2.4,4.6,12.2,12.2,2.2,2.0,1.6,1.6,3.6,5.6
56,WATCHLIST,WATCH,2026-04-26,Scotland,Premiership,1540007,Dundee Utd,Dundee,84.95,79.75,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9212,,,,0.7878,,,,2.09,2.1,4.19,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21212.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.02,0.45,0.45,0.343,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.09 | visitante 2.10,"Market edge primario: prob 0.921 | sin cuota útil, fallback modelo",Bias lado: +0.33 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=6.20 aSOT=2.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,1.0,3.0,1.0,0.5,1.375,1.25,1.5,1.875,1.625,1.875,0.75,0.875,0.25,0.0,0.625,0.875,0.875,0.875,0.625,0.875,15.0,7.8,12.6,17.2,6.2,2.6,4.6,7.2,38.5,44.6,4.8,3.4,5.6,4.0,9.8,8.4,2.75,1.8,0.75,2.0,3.2,2.2
57,WATCHLIST,WATCH,2026-04-26,Sweden,Allsvenskan,1494147,Djurgardens IF,Hammarby FF,84.45,79.25,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9531,,,,0.8592,,,,2.24,2.59,4.83,PARTIAL,3.2,4.0,4.0,0.8,0.8,12.0,0.0,FULL,FULL,10.0,0.0,HIGH,LOW,FULL,10.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21272.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 2.24 | visitante 2.59,"Market edge primario: prob 0.953 | sin cuota útil, fallback modelo",Bias lado: -0.55 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.25 aSOT=7.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=10.00 aRisk=0.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,4.0,2.0,0.5,1.0,2.25,1.75,1.75,2.75,1.125,1.75,0.875,0.875,0.25,0.125,0.625,0.75,0.625,1.0,0.625,0.75,17.75,21.0,8.75,11.5,5.25,7.5,3.75,4.5,64.5,65.5,8.0,4.75,2.5,3.0,10.75,12.75,2.25,1.5,1.5,2.5,4.75,4.0
58,WATCHLIST,WATCH,2026-04-26,Norway,Eliteserien,1494639,Aalesund,Kristiansund BK,84.38,79.18,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8989,,,,0.5421,,,,1.57,2.31,3.88,PARTIAL,3.14,4.0,4.0,0.8,0.8,3.0,3.0,FULL,FULL,2.8,3.0,MEDIUM,HIGH,FULL,5.8,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21092.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,0.4,0.45,0.45,0.45,0.438,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.57 | visitante 2.31,"Market edge primario: prob 0.899 | sin cuota útil, fallback modelo",Bias lado: -1.25 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.00 aSOT=4.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=2.80 aRisk=3.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.44,16.0,10.0,1.0,0.0,1.0,1.625,1.5,1.5,2.125,1.25,0.875,0.625,0.0,0.25,0.875,0.375,1.0,0.875,0.875,0.5,12.0,12.0,15.5,16.0,4.0,4.5,6.25,6.0,45.25,36.5,3.5,2.5,7.5,8.5,12.5,11.0,2.25,2.5,1.667,1.5,4.25,3.0
59,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490243,Nashville SC,Charlotte,84.14,78.94,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9067,,,,0.7584,,,,2.08,1.9,3.98,PARTIAL,3.6,5.0,4.0,1.0,0.8,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21962.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.08 | visitante 1.90,"Market edge primario: prob 0.907 | sin cuota útil, fallback modelo",Bias lado: +0.47 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.60 aSOT=4.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,1.0,8.0,1.0,0.0,2.125,2.0,1.5,2.625,0.375,1.25,0.75,0.875,0.625,0.25,0.25,0.75,0.5,0.875,0.25,0.875,11.8,9.75,11.4,15.25,4.6,4.5,4.4,5.5,51.8,49.0,4.2,3.25,3.2,4.75,11.4,9.25,1.4,2.5,1.5,0.667,1.6,2.5
60,WATCHLIST,WATCH,2026-04-26,Italy,Serie A,1378196,Fiorentina,Sassuolo,83.75,78.05,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8751,,,,0.6987,,,,1.75,1.86,3.61,FULL,2.97,5.0,5.0,1.0,1.0,6.0,5.0,FULL,FULL,5.6,5.0,HIGH,HIGH,FULL,10.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21362.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,,,Proj goles: local 1.75 | visitante 1.86,"Market edge primario: prob 0.875 | sin cuota útil, fallback modelo",Bias lado: -0.14 | tie=nan | hint=OVER_OR_BTTS_CHECK | stats=FULL hSOT=2.80 aSOT=3.20 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=5.60 aRisk=5.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,15.0,11.0,0.5,0.0,2.125,1.625,1.5,1.5,1.0,1.125,0.875,0.875,0.25,0.125,0.625,0.75,0.75,0.875,0.5,0.75,8.4,10.2,14.8,14.2,2.8,3.2,5.4,4.8,49.0,43.4,3.0,4.2,4.8,5.6,11.0,13.0,3.0,2.0,1.0,1.0,2.2,2.4
