date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504762,FT,Fagiano Okayama,310,Avispa Fukuoka,316,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.5,1.125,1.25,1.875,1.5,0.875,0.875,0.125,0.25,0.75,0.625,0.75,0.625,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,12.0,2.2,5.8,43.2,5.6,5.6,12.4,1.0,2.0,1.6,5.0,5.0,1.0,1.0,12.8,10.2,4.8,3.4,36.8,4.8,3.6,14.8,2.4,1.8,3.2,FULL,2026-05-11T06:29:34.726764+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:10.870667+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.718990+00:00,7.0,23.0,-4.0,16.0,22.0,26.0,0.0,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,20.0,2026-05-11T06:30:40.547860+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:12.330389+00:00,NO_ODDS_FOUND
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504763,FT,Shimizu S-pulse,283,Nagoya Grampus,288,Japan,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,1.5,1.375,2.0,1.0,1.5,0.75,0.875,0.25,0.125,0.625,0.75,0.875,1.0,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.2,3.4,3.4,46.6,3.4,3.6,9.2,0.6,2.4,2.0,5.0,5.0,1.0,1.0,13.4,15.4,4.4,4.0,48.8,5.6,6.4,9.2,0.8,1.4,4.0,FULL,2026-05-11T06:29:34.817852+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:12.322571+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.821603+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,1.0,31.0,9.0,16.0,30.0,21.0,1.0,20.0,2026-05-11T06:30:40.552151+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:13.647085+00:00,NO_ODDS_FOUND
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504764,FT,Urawa,287,Yokohama F. Marinos,296,Japan,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,1.125,1.125,1.5,1.5,1.75,0.75,0.625,0.125,0.25,0.625,0.375,0.75,0.875,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,12.6,3.6,4.0,48.4,4.6,5.0,12.0,1.4,0.75,5.0,5.0,5.0,1.0,1.0,9.0,12.0,3.2,4.2,42.2,3.4,4.4,8.8,0.4,2.4,2.4,FULL,2026-05-11T06:29:34.852627+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:12.758644+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.827225+00:00,4.0,24.0,5.0,16.0,25.0,20.0,0.5,8.0,17.0,-8.0,16.0,22.0,30.0,0.0,20.0,2026-05-11T06:30:40.554397+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:14.179076+00:00,NO_ODDS_FOUND
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K League 1,292,2026,1506950,FT,Gangwon FC,2746,FC Seoul,2766,South-Korea,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.625,2.375,1.375,2.125,0.5,0.5,0.75,0.875,0.5,0.5,0.375,0.375,0.75,0.625,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,15.0,9.0,6.5,3.5,42.5,6.5,3.5,21.0,3.5,2.0,4.5,5.0,3.0,0.6,1.0,10.333,8.0,3.333,1.667,56.667,5.0,3.667,14.667,1.0,1.333,3.0,SPARSE,2026-05-11T06:29:34.941364+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:14.185573+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.846115+00:00,6.0,18.0,5.0,13.0,15.0,10.0,0.0,1.0,26.0,13.0,13.0,24.0,11.0,1.0,12.0,2026-05-11T06:30:40.560674+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:15.750353+00:00,NO_ODDS_FOUND
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K League 2,293,2026,1510307,FT,Paju Citizen,7098,Gyeongnam FC,2751,South-Korea,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K League 2,293,2026,1510308,FT,Suwon Bluewings,2765,Busan I Park,2752,South-Korea,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588729+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516731,FT,Thespakusatsu Gunma,756,Yokohama FC,307,Japan,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588733+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516732,FT,Vegalta Sendai,286,Montedio Yamagata,312,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588737+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516733,FT,Tochigi City,7145,Tochigi SC,315,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516734,FT,Consadole Sapporo,279,Iwaki,7127,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588746+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516735,PEN,Fujieda MYFC,4317,Omiya Ardija,313,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588750+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516736,FT,Fukushima United,4318,Ventforet Kofu,308,Japan,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588754+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516737,FT,Albirex Niigata,311,Osaka,7138,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588759+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516738,FT,Imabari,10075,Kataller Toyama,4322,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588763+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516739,FT,Kanazawa,300,Nara Club,7135,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588768+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516740,FT,Sagan Tosu,295,Biwako Shiga,7117,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588830+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516741,FT,Tegevajaro Miyazaki,10409,Kagoshima United,2236,Japan,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588836+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516742,PEN,Kitakyushu,805,Renofa Yamaguchi,309,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,2.0,,,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588840+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J2/J3 League,99,2026,1516743,FT,Gainare Tottori,4319,Roasso Kumamoto,314,Japan,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588845+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K3 League,295,2026,1520455,FT,Gyeongju HNP,7083,Ulsan Citizen,7108,South-Korea,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588849+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K3 League,295,2026,1520456,FT,Jeonbuk Motors II,25717,Dangjin Citizen,18653,South-Korea,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588854+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K3 League,295,2026,1520457,FT,Daejeon Korail,7068,Changwon City,7059,South-Korea,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588858+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,Victoria NPL 2,836,2026,1522089,FT,Port Melbourne,3810,Manningham United Blues,16784,Australia,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588864+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,Northern NSW NPL,481,2026,1523728,FT,Adamstown Rosebuds,10201,Weston Bears,10210,Australia,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588869+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,WK-League,660,2026,1533700,FT,Boeun Sangmu,14372,Gyeongju,14375,South-Korea,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588874+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,Second League - Group 3,650,2026,1536550,FT,SKA Khabarovsk II,17721,Saturn Ramenskoye,6827,Russia,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588878+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T07:00:00+01:00,1777096800,J1 League,98,2026,1504765,FT,Kawasaki Frontale,294,JEF United Chiba,301,Japan,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.375,0.875,1.25,1.125,1.75,1.625,0.625,0.75,0.125,0.0,0.5,0.75,0.875,0.875,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,12.2,3.4,4.4,55.6,5.8,3.6,9.4,0.8,2.0,4.2,5.0,5.0,1.0,1.0,9.0,17.8,3.4,5.8,46.0,4.2,6.8,12.4,1.8,1.25,2.0,FULL,2026-05-11T06:29:34.757763+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:11.434376+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-23070.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.809729+00:00,6.0,23.0,-5.0,16.0,21.0,26.0,0.0,10.0,12.0,-12.0,16.0,16.0,28.0,0.0,20.0,2026-05-11T06:30:40.549202+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:12.772514+00:00,NO_ODDS_FOUND
2026-04-25,2026-04-25T07:00:00+01:00,1777096800,Queensland NPL,482,2026,1524018,FT,Peninsula Power,10221,Lions,10217,Australia,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588886+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-25,2026-04-25T07:00:00+01:00,1777096800,Supreme Division Women,649,2026,1529916,FT,Yenisey W,14133,Chertanovo W,10885,Russia,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588890+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
