date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T17:15:00+01:00,1777133700,Jupiler Pro League,144,2025,1536949,FT,Genk,742,Standard Liege,733,Belgium,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594777+00:00,8.0,8.0,1.875,1.5,1.625,1.25,1.625,1.0,0.875,0.875,0.375,0.25,0.625,0.75,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,12.4,6.0,3.8,50.4,4.6,3.8,11.8,1.6,3.0,2.4,5.0,5.0,1.0,1.0,9.8,16.4,3.6,5.0,45.2,4.2,6.6,11.2,2.0,3.75,3.4,FULL,2026-05-11T06:29:33.586154+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:48.728777+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22455.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.206427+00:00,1.0,33.0,2.0,37.0,55.0,53.0,1.0,2.0,33.0,-1.0,37.0,42.0,43.0,1.0,16.0,2026-05-11T06:30:40.490032+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:53.917391+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.82,4.0,17.07,15.52,1.0,0.9333333333333332,2.16,2.38,0.0,0.0,0.0,0.0,6.29,84.49,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.2,True,0.0,3.0,1.5,90.19,55,WATCHLIST
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,K League 1,292,2026,1506950,FT,Gangwon FC,2746,FC Seoul,2766,South-Korea,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588720+00:00,8.0,8.0,1.625,2.375,1.375,2.125,0.5,0.5,0.75,0.875,0.5,0.5,0.375,0.375,0.75,0.625,0.25,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,15.0,9.0,6.5,3.5,42.5,6.5,3.5,21.0,3.5,2.0,4.5,5.0,3.0,0.6,1.0,10.333,8.0,3.333,1.667,56.667,5.0,3.667,14.667,1.0,1.333,3.0,SPARSE,2026-05-11T06:29:34.941364+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:14.185573+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.846115+00:00,6.0,18.0,5.0,13.0,15.0,10.0,0.0,1.0,26.0,13.0,13.0,24.0,11.0,1.0,12.0,2026-05-11T06:30:40.560674+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:15.750353+00:00,NO_ODDS_FOUND,TIER_2,2,korea_k1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.86,2.0,10.41,13.76,0.5454545454545454,1.0,-13.65,15.02,0.0,0.0,0.0,0.0,4.07,84.95,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.15,56,WATCHLIST
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388892,FT,Preußen Münster,1313,Arminia Bielefeld,188,Germany,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.589635+00:00,8.0,8.0,0.625,0.625,0.875,1.0,2.375,1.875,0.625,0.75,0.25,0.0,0.625,0.75,0.75,0.75,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,13.6,2.2,5.6,42.2,4.2,6.0,11.0,2.25,2.0,3.0,5.0,5.0,1.0,1.0,17.4,12.6,5.2,5.0,52.4,5.6,4.0,10.8,2.0,2.8,4.8,FULL,2026-05-11T06:29:33.021830+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:39.193588+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.985902+00:00,18.0,30.0,-20.0,33.0,38.0,58.0,1.0,16.0,36.0,-3.0,33.0,47.0,50.0,1.0,18.0,2026-05-11T06:30:40.448950+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:43.824182+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.83,4.0,14.27,18.05,0.0,0.1176470588235294,-5.16,5.68,0.0,0.0,0.0,0.0,3.39,83.9,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,89.8,57,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386535,FT,Newport County,1367,Oldham,1349,England,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592040+00:00,8.0,8.0,1.125,1.25,0.875,1.5,1.375,1.25,0.625,0.875,0.125,0.25,0.5,0.625,0.625,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,9.8,2.4,4.0,47.8,6.6,4.6,13.2,2.8,2.4,3.8,5.0,5.0,1.0,1.0,10.8,12.2,3.4,3.2,52.0,5.2,4.6,12.8,1.6,2.0,3.2,FULL,2026-05-11T06:29:35.663503+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:24.061443+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.104162+00:00,20.0,43.0,-29.0,46.0,48.0,77.0,1.0,10.0,68.0,16.0,46.0,60.0,44.0,0.0,24.0,2026-05-11T06:30:40.593111+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:26.402716+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.64,3.32,11.53,16.34,0.1739130434782608,0.6086956521739131,-13.67,15.04,0.0,0.0,0.0,0.0,2.85,84.53,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,89.73,58,WATCHLIST
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,League Two,42,2025,1386530,FT,Grimsby,1365,Swindon Town,1353,England,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.590073+00:00,8.0,8.0,2.25,1.5,2.375,1.25,1.125,1.25,1.0,0.875,0.375,0.25,0.625,0.625,0.875,0.875,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,11.0,4.0,2.0,45.2,4.6,5.4,10.4,1.6,1.2,4.8,5.0,5.0,1.0,1.0,6.4,16.4,2.6,5.8,44.4,4.2,8.6,7.2,1.2,1.6,1.0,FULL,2026-05-11T06:29:35.599332+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:23.174511+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.4,0.45,0.45,0.45,0.438,0.0,90.0,-22740.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.090303+00:00,7.0,78.0,24.0,46.0,74.0,50.0,0.0,9.0,75.0,11.0,46.0,70.0,59.0,0.0,24.0,2026-05-11T06:30:40.590331+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:25.544364+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.01,3.32,20.0,13.01,0.7391304347826086,0.6521739130434783,10.31,11.34,0.0,0.0,0.0,0.0,2.23,83.58,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.78,59,WATCHLIST
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Segunda División,141,2025,1392168,FT,Burgos,9580,Deportivo La Coruna,544,Spain,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594811+00:00,8.0,8.0,2.125,1.875,1.625,1.5,0.75,1.0,0.875,0.875,0.625,0.125,0.375,0.75,0.625,1.0,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.8,9.6,3.0,2.4,45.4,2.8,5.0,14.2,2.8,2.6,1.8,5.0,5.0,1.0,1.0,15.2,11.2,3.8,2.6,54.0,7.0,7.0,13.4,2.0,2.6,5.4,FULL,2026-05-11T06:29:34.174854+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:58.487583+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22440.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.510488+00:00,8.0,63.0,11.0,39.0,44.0,33.0,0.0,2.0,71.0,19.0,39.0,60.0,41.0,1.0,22.0,2026-05-11T06:30:40.522948+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:03.740757+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.22,3.72,15.02,13.38,0.6666666666666667,0.9523809523809524,-3.13,3.44,0.0,0.0,0.0,0.0,4.19,82.85,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,88.75,60,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387090,FT,QPR,72,Derby,69,England,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2026-05-11T06:29:28.592066+00:00,8.0,8.0,1.375,1.5,1.625,1.125,1.125,1.0,0.625,0.875,0.125,0.5,0.625,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,11.2,4.2,5.2,49.2,5.0,4.4,12.6,3.8,1.6,3.2,5.0,5.0,1.0,1.0,12.6,12.0,4.0,3.6,50.2,3.8,4.2,15.6,2.6,1.4,4.4,FULL,2026-05-11T06:29:33.370328+00:00,4.0,5.0,1.0,1.0,3.8,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:45.163467+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.155139+00:00,15.0,58.0,-12.0,46.0,61.0,73.0,0.0,8.0,69.0,8.0,46.0,67.0,59.0,0.0,24.0,2026-05-11T06:30:40.473285+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.987532+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.8,5.0,0.0,0.0,0.0,8.8,0.1,0.0,16.13,4.0,13.84,14.98,0.3913043478260869,0.6956521739130435,-6.06,6.67,0.0,0.0,0.0,0.1,1.74,82.44,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,88.34,61,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387639,FT,Rotherham,73,Reading,53,England,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592098+00:00,8.0,8.0,0.5,1.0,0.375,1.25,2.125,1.375,0.25,0.75,0.25,0.125,0.125,0.625,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,10.4,3.0,4.4,48.4,3.6,5.8,13.0,1.2,1.6,3.2,5.0,5.0,1.0,1.0,10.2,9.8,3.2,4.8,51.6,3.8,5.4,11.4,2.5,2.0,3.4,FULL,2026-05-11T06:29:35.256557+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:19.205618+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.931821+00:00,23.0,41.0,-30.0,46.0,41.0,71.0,1.0,12.0,63.0,4.0,46.0,64.0,60.0,0.0,24.0,2026-05-11T06:30:40.577209+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:21.413344+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.59,3.17,9.26,16.6,0.0434782608695651,0.5217391304347826,-17.31,16.0,0.0,0.0,0.0,0.0,2.5,83.09,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,88.29,62,WATCHLIST
2026-04-25,2026-04-25T17:00:00+01:00,1777132800,Eliteserien,103,2026,1494637,FT,Rosenborg,331,Brann,319,Norway,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2026-05-11T06:29:28.594666+00:00,8.0,8.0,0.875,1.5,1.0,2.125,1.625,1.75,0.375,0.875,0.125,0.0,0.375,0.875,0.75,0.875,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.5,14.25,3.5,5.75,53.5,8.5,6.0,9.75,2.0,0.5,3.75,5.0,4.0,0.8,1.0,15.0,15.0,5.0,5.25,55.75,7.5,6.0,11.0,1.5,1.667,4.25,PARTIAL,2026-05-11T06:29:34.696395+00:00,3.0,6.0,1.0,1.0,3.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:30:10.403007+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22470.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.712853+00:00,13.0,8.0,-6.0,8.0,5.0,11.0,0.5,8.0,10.0,7.0,8.0,19.0,12.0,0.0,16.0,2026-05-11T06:30:40.546500+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:11.820931+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,6.0,0.0,0.0,0.0,9.0,0.1,0.0,17.12,3.2,13.1,19.69,0.1999999999999999,0.5333333333333333,-11.51,12.66,0.0,0.0,0.0,0.1,1.97,82.65,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.85,63,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League Two,42,2025,1386526,FT,Bristol Rovers,1334,Cheltenham,1372,England,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592015+00:00,8.0,8.0,2.625,1.375,1.75,1.5,0.75,1.5,0.875,0.875,0.375,0.25,0.5,0.625,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,14.6,3.6,2.6,46.2,4.0,4.6,14.0,2.2,3.0,1.8,5.0,5.0,1.0,1.0,9.0,12.6,2.8,3.6,55.2,4.4,4.6,9.6,0.8,1.4,3.4,FULL,2026-05-11T06:29:35.428139+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:21.382993+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.972524+00:00,14.0,62.0,-9.0,46.0,56.0,65.0,0.0,18.0,52.0,-26.0,46.0,53.0,79.0,0.5,24.0,2026-05-11T06:30:40.584774+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:23.666775+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.41,3.36,17.3,13.24,0.4347826086956522,0.2608695652173913,11.21,12.33,0.0,0.0,0.0,0.0,1.91,82.65,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.85,64,WATCHLIST
2026-04-25,2026-04-25T06:00:00+01:00,1777093200,J1 League,98,2026,1504763,FT,Shimizu S-pulse,283,Nagoya Grampus,288,Japan,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.588710+00:00,8.0,8.0,1.375,1.5,1.375,2.0,1.0,1.5,0.75,0.875,0.25,0.125,0.625,0.75,0.875,1.0,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.2,3.4,3.4,46.6,3.4,3.6,9.2,0.6,2.4,2.0,5.0,5.0,1.0,1.0,13.4,15.4,4.4,4.0,48.8,5.6,6.4,9.2,0.8,1.4,4.0,FULL,2026-05-11T06:29:34.817852+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:12.322571+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-23130.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.821603+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,1.0,31.0,9.0,16.0,30.0,21.0,1.0,20.0,2026-05-11T06:30:40.552151+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:13.647085+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.72,3.85,15.48,17.18,0.736842105263158,1.0,-7.34,8.07,0.0,0.0,0.0,0.0,4.38,82.17,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,87.37,65,WATCHLIST
