date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,odds_structure_depth_error,odds_structure_depth_updated_at
2026-05-04,2026-05-04T17:00:00+01:00,1777910400,Premier League,417,2025,1542996,FT,Al Najma,5479,Muharraq,5488,Bahrain,FT,Match Finished,90,1,3,1,3,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750221+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:00:00+01:00,1777910400,Botola Pro,200,2025,1543112,FT,Hassania Agadir,973,Olympique Safi,975,Morocco,FT,Match Finished,90,2,1,2,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750225+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:00:00+01:00,1777910400,Ligue 1,386,2025,1543674,FT,Olympique Sport d'Abobo,24756,San-Pédro,4521,Ivory-Coast,FT,Match Finished,90,1,2,1,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750229+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:00:00+01:00,1777910400,LFA First Division,760,2025,1543750,FT,LPRC Oilers,6425,Gardnersville,26910,Liberia,FT,Match Finished,90,3,1,3,1,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750234+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:10:00+01:00,1777911000,Pro League,307,2025,1436188,FT,Al-Fayha,2944,Al Riyadh,10511,Saudi-Arabia,FT,Match Finished,90,4,2,4,2,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750238+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:20:00+01:00,1777911600,Professional League,406,2025,1540924,FT,Al-Shabab,5329,Al-Rustaq,5328,Oman,FT,Match Finished,90,1,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:30:00+01:00,1777912200,Serie A,135,2025,1378207,FT,Cremonese,520,Lazio,487,Italy,FT,Match Finished,90,1,2,1,2,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:41:23.091252+00:00,8.0,8.0,0.5,1.875,0.625,1.5,1.875,0.875,0.5,0.875,0.25,0.375,0.375,0.5,0.75,0.75,0.5,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.6,3.4,4.6,51.8,3.8,4.2,13.8,1.5,1.0,2.2,5.0,5.0,1.0,1.0,11.0,14.4,4.4,3.8,48.2,4.6,6.2,11.6,2.2,0.25,2.4,FULL,2026-05-11T06:40:54.106612+00:00,2.0,10.0,1.0,1.0,2.0,9.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:40:58.955643+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-9491.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.065956+00:00,18.0,31.0,-23.0,36.0,30.0,53.0,1.0,8.0,51.0,2.0,36.0,39.0,37.0,0.0,20.0,2026-05-11T06:41:05.626779+00:00,3.32,3.3,2.44,1.91,1.95,1.39,3.25,2.21,1.78,4.1,1.28,,,,,,13.0,181.0,5717.0,0.3012,0.303,0.4098,0.5236,0.5128,0.7194,0.3077,0.4525,0.5618,0.2439,0.7812,,,,,,2026-05-11T06:41:10.534744+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.542,0.553,0.084,0.106,-0.011,5.0,4.0,FULL,PARTIAL,2026-05-13T15:00:16.162634+00:00,1.0,0.0,4.0,4.0,0.35,0.0,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.501844+00:00,0.719424,0.452489,0.78125,0.52356,0.301205,0.30303,0.409836,,,7.0,13.0,0.0,-0.015,RICH_COHERENT,BALANCED,MEDIUM,DRAW_LIVE_FRAGILITY,MIXED,WEAK,MIXED,SUPPORTED,CAUTION_FRAGILE_SIDE,NEUTRAL,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:22.692078+00:00
2026-05-04,2026-05-04T17:30:00+01:00,1777912200,Division 2 - Östra Götaland,597,2026,1510920,FT,IFK Trelleborg,20839,Torns,6701,Sweden,FT,Match Finished,90,5,1,5,1,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750251+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:30:00+01:00,1777912200,Bundesliga,218,2025,1531280,FT,SCR Altach,618,Wolfsberger AC,1025,Austria,FT,Match Finished,90,1,4,1,4,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:23.091252+00:00,8.0,8.0,1.125,0.75,1.375,0.5,1.75,1.5,0.75,0.5,0.25,0.375,0.625,0.375,0.75,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.0,13.25,3.5,6.5,51.5,2.75,4.75,10.5,1.333,1.5,1.5,5.0,5.0,1.0,1.0,9.6,13.2,2.2,4.4,49.0,5.4,6.8,13.0,1.25,1.4,2.8,PARTIAL,2026-05-11T06:40:54.225881+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:00.873991+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.2,0.45,0.388,0.0,90.0,-9491.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.107153+00:00,3.0,24.0,-5.0,31.0,34.0,39.0,0.5,2.0,25.0,-3.0,31.0,39.0,42.0,1.0,12.0,2026-05-11T06:41:05.634964+00:00,2.55,3.3,3.03,1.8,2.02,1.38,3.35,2.17,1.8,3.9,1.3,,,,,,13.0,140.0,3433.0,0.3922,0.303,0.33,0.5556,0.495,0.7246,0.2985,0.4608,0.5556,0.2564,0.7692,,,,,,2026-05-11T06:41:12.562707+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.561,0.585,0.122,0.17,-0.024,4.0,5.0,PARTIAL,FULL,2026-05-13T15:00:16.258128+00:00,0.0,0.0,4.0,5.0,0.0,0.0,4.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.595679+00:00,0.724638,0.460829,0.769231,0.555556,0.392157,0.30303,0.330033,,,7.0,13.0,0.0,-0.015,RICH_COHERENT,MILD_GOALS,MEDIUM,DRAW_LIVE_FRAGILITY,SUPPORTED,WEAK,SUPPORTED,SUPPORTED,PREFER_MILDER_TOTAL,PREFER_OVER_1_5,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:24.873651+00:00
2026-05-04,2026-05-04T17:30:00+01:00,1777912200,Premiership,179,2025,1540025,FT,Heart Of Midlothian,254,Rangers,257,Scotland,FT,Match Finished,90,2,1,2,1,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:23.091252+00:00,8.0,8.0,2.0,1.875,1.5,2.625,1.125,1.625,0.875,0.875,0.375,0.25,0.5,0.75,0.5,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,10.0,5.2,2.4,61.4,7.0,3.6,12.0,2.0,0.8,4.8,5.0,5.0,1.0,1.0,18.4,8.4,7.8,2.8,56.4,6.2,2.6,12.6,1.4,2.333,4.8,FULL,2026-05-11T06:40:54.288098+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:41:01.738264+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-9491.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.119414+00:00,1.0,77.0,32.0,36.0,63.0,31.0,1.0,3.0,69.0,31.0,36.0,70.0,39.0,0.5,12.0,2026-05-11T06:41:05.639233+00:00,2.91,3.7,2.43,1.6,2.35,1.24,4.53,1.72,2.22,2.8,1.5,,,,,,13.0,171.0,5161.0,0.3436,0.2703,0.4115,0.625,0.4255,0.8065,0.2208,0.5814,0.4505,0.3571,0.6667,,,,,,2026-05-11T06:41:13.629086+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.636,0.698,0.272,0.396,-0.062,5.0,5.0,FULL,FULL,2026-05-13T15:00:16.302994+00:00,1.0,2.0,4.0,3.0,0.35,0.7,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.642779+00:00,0.806452,0.581395,0.666667,0.625,0.343643,0.27027,0.411523,,,7.0,13.0,0.0,0.03,RICH_COHERENT,BROAD_GOALS,HIGH,DRAW_LIVE_FRAGILITY,SUPPORTED,SUPPORTED,SUPPORTED,MIXED,ALLOW_AGGRESSIVE_TOTAL,OVER_2_5_SUPPORTED,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:26.188786+00:00
2026-05-04,2026-05-04T17:30:00+01:00,1777912200,First League,236,2025,1540235,FT,Arsenal Tula,1077,Rotor Volgograd,2010,Russia,FT,Match Finished,90,2,2,2,2,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750264+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:45:00+01:00,1777913100,Ligue 1,186,2025,1513391,FT,CR Belouizdad,904,Khenchela,10752,Algeria,FT,Match Finished,90,3,1,3,1,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750268+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:45:00+01:00,1777913100,Premier League,762,2025,1538861,FT,AC Douane,17924,Nouadhibou,6427,Mauritania,FT,Match Finished,90,2,2,2,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750272+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T17:45:00+01:00,1777913100,Premier League,762,2025,1538862,FT,Ksar,16170,Kaédi,16169,Mauritania,FT,Match Finished,90,0,1,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750277+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Ekstraklasa,106,2025,1380660,FT,Radomiak Radom,4248,Lechia Gdansk,343,Poland,FT,Match Finished,90,3,1,3,1,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750281+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Segunda Liga,95,2025,1398249,FT,FC Porto B,243,Felgueiras 1932,4744,Portugal,FT,Match Finished,90,1,0,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750285+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Segunda Liga,95,2025,1398256,FT,Torreense,4799,Penafiel,235,Portugal,FT,Match Finished,90,3,2,3,2,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:40:50.750289+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-05-04T18:00:00+01:00,1777914000,Allsvenskan,113,2026,1494154,FT,Djurgardens IF,364,IFK Goteborg,366,Sweden,FT,Match Finished,90,6,0,6,0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-11T06:41:23.091252+00:00,8.0,8.0,2.0,1.25,1.75,1.875,1.25,1.5,0.875,0.75,0.125,0.125,0.75,0.625,0.75,1.0,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,10.2,4.8,3.8,59.2,6.6,2.4,12.6,2.0,1.6,4.0,5.0,5.0,1.0,1.0,15.0,12.0,4.6,5.0,56.8,5.4,4.6,10.6,2.6,1.6,4.2,FULL,2026-05-11T06:40:54.133502+00:00,4.0,10.0,1.0,1.0,3.6,8.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:40:59.422385+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-9461.07,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:41:04.086159+00:00,4.0,13.0,8.0,7.0,16.0,8.0,0.5,15.0,3.0,-11.0,7.0,4.0,15.0,1.0,16.0,2026-05-11T06:41:05.628866+00:00,1.68,4.01,5.3,1.8,2.0,1.25,4.12,1.79,2.1,3.0,1.42,,,,,,13.0,140.0,3461.0,0.5952,0.2494,0.1887,0.5556,0.5,0.8,0.2427,0.5587,0.4762,0.3333,0.7042,,,,,,2026-05-11T06:41:11.090353+00:00,OK,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.64,0.494,0.28,-0.012,0.146,5.0,5.0,FULL,FULL,2026-05-13T15:00:16.182660+00:00,2.0,0.0,3.0,5.0,0.7,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T15:00:17.525294+00:00,0.8,0.558659,0.704225,0.555556,0.595238,0.249377,0.188679,,,7.0,13.0,0.0,0.0,RICH_COHERENT,BALANCED,MEDIUM,SIDE_PRICE_CLEANER,SUPPORTED,SUPPORTED,SUPPORTED,SUPPORTED,NEUTRAL,NEUTRAL,FALLBACK_EXISTING_ODDS,,2026-05-13T15:00:23.111075+00:00
