date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status
2026-07-26,2026-07-26T15:00:00+01:00,1785074400,II Liga - East,109,2026,1561588,NS,Avia Świdnik,16264,Olimpia Grudziądz,4247,Poland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150654+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:00:00+01:00,1785074400,First League,236,2026,1577455,NS,Torpedo Moskva,3985,Shinnik Yaroslavl,1998,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150666+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:00:00+01:00,1785074400,First League,236,2026,1577456,NS,FC UFA,1078,Ska-khabarovsk,1087,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150671+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:00:00+01:00,1785074400,Friendlies Clubs,667,2026,1583463,NS,UN Kaerjeng 97,2035,F91 Dudelange,578,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150676+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:00:00+01:00,1785074400,Friendlies Clubs,667,2026,1584984,NS,Clydebank,17025,Partick,901,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150681+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Allsvenskan,113,2026,1494219,NS,Gais,2170,Halmstad,766,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2026-07-26T10:02:42.150685+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,0.25,1.5,0.5,1.125,2.25,0.75,0.5,0.375,0.0,0.5,0.5,0.75,1.0,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,10.6,5.0,4.0,53.2,5.2,3.8,17.6,2.0,1.2,3.8,5.0,5.0,1.0,1.0,11.6,15.2,2.0,5.0,40.8,2.4,6.0,12.6,2.0,0.8,3.8,FULL,2026-07-26T10:02:57.889292+00:00,8.0,2.0,1.0,1.0,7.2,1.2,FULL,FULL,HIGH,LOW,FULL,2026-07-26T10:04:21.586935+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,265.5,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:29.829383+00:00,8.0,19.0,4.0,14.0,18.0,14.0,0.0,16.0,6.0,-18.0,13.0,10.0,28.0,1.0,16.0,2026-07-26T10:04:42.914424+00:00,1.38,5.23,9.0,1.93,1.91,1.2,4.65,1.64,2.31,2.63,1.53,,,,,,13.0,125.0,3680.0,0.7246,0.1912,0.1111,0.5181,0.5236,0.8333,0.2151,0.6098,0.4329,0.3802,0.6536,,,,,,2026-07-26T10:04:44.008981+00:00,OK
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Allsvenskan,113,2026,1494222,NS,Malmo FF,375,IF Elfsborg,372,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2026-07-26T10:02:42.150690+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,2.125,1.5,1.75,1.125,0.875,1.0,1.0,0.375,0.375,0.625,0.625,0.625,0.875,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,15.0,4.0,5.6,47.2,4.6,7.2,12.8,1.6,0.4,4.4,5.0,5.0,1.0,1.0,9.0,12.8,3.4,4.0,41.8,3.0,5.6,12.6,2.4,1.0,2.4,FULL,2026-07-26T10:03:04.292089+00:00,12.0,2.0,1.0,1.0,10.4,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-07-26T10:04:22.386038+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,265.49,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:30.623932+00:00,7.0,20.0,5.0,13.0,27.0,22.0,0.0,9.0,18.0,1.0,14.0,18.0,17.0,0.0,16.0,2026-07-26T10:04:42.920491+00:00,1.92,3.84,4.0,1.67,2.38,1.23,4.4,1.73,2.2,2.75,1.46,,,,,,13.0,129.0,3713.0,0.5208,0.2604,0.25,0.5988,0.4202,0.813,0.2273,0.578,0.4545,0.3636,0.6849,,,,,,2026-07-26T10:04:44.794777+00:00,OK
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Friendlies Clubs,667,2026,1548030,NS,Karlsruher SC,785,Inter,505,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150695+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Super League,207,2026,1555351,NS,FC Lugano,606,FC Vaduz,660,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150699+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,7.0,1.625,2.571,1.625,2.286,1.375,0.857,1.0,0.857,0.375,0.286,0.625,0.571,0.75,0.714,0.625,0.714,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,1.0,0.2,1.0,24.0,12.0,7.0,3.0,72.0,7.0,3.0,17.0,2.0,5.0,6.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,SPARSE,2026-07-26T10:04:04.312506+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-26T10:04:27.592877+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,265.36,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:38.221169+00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,2026-07-26T10:04:42.969551+00:00,1.54,4.7,6.25,1.67,2.3,1.17,5.5,1.55,2.55,2.36,1.62,,,,,,13.0,114.0,3183.0,0.6494,0.2128,0.16,0.5988,0.4348,0.8547,0.1818,0.6452,0.3922,0.4237,0.6173,,,,,,2026-07-26T10:04:52.393481+00:00,OK
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Super League,207,2026,1555352,NS,FC ST. Gallen,1011,FC Zurich,783,Switzerland,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150704+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,6.0,7.0,2.0,0.857,1.833,2.286,2.167,2.714,0.833,1.0,0.167,0.0,0.667,1.0,0.833,1.0,0.833,1.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-26T10:04:08.314668+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-26T10:04:27.595031+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,265.36,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:38.630144+00:00,9.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2026-07-26T10:04:42.972080+00:00,1.68,4.33,4.75,1.5,2.7,1.14,6.5,1.45,2.88,2.1,1.82,,,,,,13.0,115.0,3321.0,0.5952,0.2309,0.2105,0.6667,0.3704,0.8772,0.1538,0.6897,0.3472,0.4762,0.5495,,,,,,2026-07-26T10:04:52.799513+00:00,OK
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Liga I,283,2026,1565197,NS,Sepsi OSK Sfantu Gheorghe,2585,Universitatea Cluj,2599,Romania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150709+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Second League A - Division A Gold,1025,2026,1565431,NS,FK Sokol Saratov,1995,Dinamo Kirov,21538,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150714+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,David Kipiani Cup,672,2026,1567383,NS,Samtredia,581,Shturmi,16516,Georgia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150718+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Cup,347,2026,1582715,NS,FS Třebíč,24190,Sokol Tasovice,7355,Czech-Republic,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150723+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Premier League,569,2026,1599173,NS,Abdish-Ata,12234,Asia Talas,27432,Kyrgyzstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150728+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T15:30:00+01:00,1785076200,Premier League,569,2026,1599174,NS,Dordoi Bishkek,8026,Alga,12235,Kyrgyzstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150732+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,Eliteserien,103,2026,1494711,NS,KFUM Oslo,2143,Molde,329,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-07-26T10:02:42.150737+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.625,1.375,1.875,2.125,1.25,0.875,0.875,0.125,0.25,0.75,0.625,0.875,0.75,0.875,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.0,12.75,4.5,4.5,46.5,2.5,5.25,12.0,1.25,1.0,3.75,5.0,5.0,1.0,1.0,11.8,14.2,4.6,5.6,55.2,3.4,5.6,13.2,2.0,1.0,1.2,PARTIAL,2026-07-26T10:03:16.691358+00:00,8.0,6.0,1.0,1.0,6.4,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-07-26T10:04:23.994426+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,295.46,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:32.221549+00:00,13.0,12.0,-8.0,13.0,13.0,21.0,0.5,5.0,20.0,4.0,13.0,21.0,17.0,0.0,16.0,2026-07-26T10:04:42.930857+00:00,3.1,3.83,2.26,1.57,2.38,1.22,4.5,1.72,2.21,2.77,1.47,,,,,,13.0,129.0,3686.0,0.3226,0.2611,0.4425,0.6369,0.4202,0.8197,0.2222,0.5814,0.4525,0.361,0.6803,,,,,,2026-07-26T10:04:46.393909+00:00,OK
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,Eliteserien,103,2026,1494714,NS,Sandefjord,332,Bodo/Glimt,327,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2026-07-26T10:02:42.150742+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,2.0,0.875,2.0,1.125,1.0,0.625,0.75,0.375,0.5,0.375,0.25,0.5,0.875,0.375,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,15.0,5.0,4.0,50.6,5.6,8.6,13.4,2.25,1.4,5.4,5.0,4.0,0.8,1.0,21.5,8.75,8.0,3.5,61.0,9.75,2.75,8.75,0.333,1.333,7.0,PARTIAL,2026-07-26T10:03:19.093076+00:00,2.0,8.0,1.0,1.0,2.0,4.8,FULL,FULL,MEDIUM,HIGH,FULL,2026-07-26T10:04:24.393193+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,295.46,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:32.626821+00:00,11.0,15.0,-4.0,13.0,13.0,17.0,0.0,2.0,32.0,23.0,14.0,34.0,11.0,1.0,16.0,2026-07-26T10:04:42.933456+00:00,8.05,5.96,1.35,1.6,2.45,1.12,8.0,1.37,3.4,1.95,1.93,,,,,,13.0,128.0,3761.0,0.1242,0.1678,0.7407,0.625,0.4082,0.8929,0.125,0.7299,0.2941,0.5128,0.5181,,,,,,2026-07-26T10:04:46.789165+00:00,OK
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,Eliteserien,103,2026,1494715,NS,Sarpsborg 08 FF,333,Ham-Kam,2159,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-07-26T10:02:42.150746+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.75,0.875,1.75,1.5,1.75,0.625,1.0,0.125,0.25,0.5,0.75,0.75,0.875,0.375,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,12.6,3.4,4.8,46.4,4.6,4.0,10.2,1.6,1.8,2.6,5.0,5.0,1.0,1.0,9.2,13.2,3.4,3.6,44.8,3.0,3.2,13.0,1.4,1.5,2.4,FULL,2026-07-26T10:03:21.495143+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-07-26T10:04:24.794079+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,295.45,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-07-26T10:04:33.022776+00:00,7.0,18.0,-2.0,13.0,14.0,16.0,0.0,8.0,18.0,-5.0,13.0,20.0,25.0,0.0,16.0,2026-07-26T10:04:42.936014+00:00,1.7,4.39,5.13,1.6,2.38,1.19,5.24,1.6,2.49,2.45,1.6,,,,,,13.0,128.0,3732.0,0.5882,0.2278,0.1949,0.625,0.4202,0.8403,0.1908,0.625,0.4016,0.4082,0.625,,,,,,2026-07-26T10:04:47.193680+00:00,OK
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,1. Division,104,2026,1495887,NS,Asane,2148,Egersund,6976,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150751+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,1. Division,104,2026,1495889,NS,Moss,7012,Raufoss,2153,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150755+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,1. Division,104,2026,1495890,NS,Sandnes ULF,2146,Kongsvinger,2144,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150760+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,1. Division,104,2026,1495891,NS,Sogndal,758,Ranheim,322,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150765+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,1. Division,104,2026,1495893,NS,Strommen,2147,ODD Ballklubb,330,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150770+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,2026-07-26T16:00:00+01:00,1785078000,Superettan,114,2026,1497636,NS,Norrby IF,2173,Ostersunds FK,376,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-26T10:02:42.150775+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
