target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-17,2026-06-17T13:09:15+01:00,1524953,Brooke House,Inter Gainesville,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,Brooke House,HOME,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brooke House | pred_total_home_away=62.0/38.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524956,Port City,Hickory,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,Hickory,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hickory | pred_total_home_away=24.3/75.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1525406,Eagle FC,Lehigh Valley United,USL League Two,USA,FT,FINISHED_RESULT,1,3,AWAY,Lehigh Valley United,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lehigh Valley United | pred_total_home_away=22.7/77.3,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,FT,FINISHED_RESULT,3,0,HOME,Kairat Almaty,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kairat Almaty | pred_total_home_away=67.5/32.5 | 1x2=1.40/4.10/7.40 | ou2.5=1.80/1.93,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Medina United,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Medina United | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531388,Samger,Bombada,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Bombada,AWAY,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bombada | pred_total_home_away=36.2/63.8 | 1x2=2.10/2.90/3.40,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1541981,Nação,Juventus SC,Catarinense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Nação,HOME,91,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Nação | pred_total_home_away=62.3/37.7 | 1x2=2.30/3.00/2.80 | ou2.5=2.15/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1541984,Tubarao,Blumenau,Catarinense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Blumenau,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Blumenau | pred_total_home_away=34.0/66.0 | 1x2=5.50/3.25/1.60 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1542413,Central Stallions,Ulaanbaatar,Premier League,Mongolia,FT,FINISHED_RESULT,1,0,HOME,Ulaanbaatar,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ulaanbaatar | pred_total_home_away=36.0/64.0 | 1x2=5.00/4.50/1.42 | ou2.5=1.44/2.62,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1542414,Khoromkhon,Ulaangom City,Premier League,Mongolia,FT,FINISHED_RESULT,2,5,AWAY,Khoromkhon,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Khoromkhon | pred_total_home_away=70.2/29.8,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544588,Farroupilha,Bagé,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Bagé,AWAY,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bagé | pred_total_home_away=40.3/59.8 | 1x2=4.10/2.95/1.91 | ou2.5=2.70/1.42,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544589,Guarany de Bagé,Brasil DE Pelotas,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Brasil DE Pelotas,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brasil DE Pelotas | pred_total_home_away=32.0/68.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544591,Santa Cruz RS,Gramadense,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Santa Cruz RS,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Santa Cruz RS | pred_total_home_away=54.2/45.8 | 1x2=2.35/3.00/2.95 | ou2.5=2.45/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546783,Don Bosco,TP Mazembe,Ligue 1,Congo-DR,FT,FINISHED_RESULT,0,3,AWAY,TP Mazembe,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=TP Mazembe | pred_total_home_away=31.2/68.8,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546785,Simba,Vita Club,Ligue 1,Congo-DR,FT,FINISHED_RESULT,0,0,DRAW,Vita Club,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vita Club | pred_total_home_away=24.2/75.8,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546786,Saint Eloi Lupopo,Céleste,Ligue 1,Congo-DR,NS,PENDING_RESULT,,,UNKNOWN,Saint Eloi Lupopo,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Saint Eloi Lupopo | pred_total_home_away=70.6/29.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547578,Hegelmann Litauen,Džiugas Telšiai,A Lyga,Lithuania,2H,PENDING_RESULT,0,0,DRAW,Džiugas Telšiai,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Džiugas Telšiai | pred_total_home_away=47.8/52.2 | 1x2=2.60/3.00/2.50 | ou2.5=4.50/1.18,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547579,Kauno Žalgiris,Banga,A Lyga,Lithuania,HT,PENDING_RESULT,0,0,DRAW,Kauno Žalgiris,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kauno Žalgiris | pred_total_home_away=53.7/46.3 | 1x2=1.44/3.90/5.80 | ou2.5=4.20/1.18,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547680,Caldense,Guarani MG,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Caldense,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Caldense | pred_total_home_away=54.7/45.3 | 1x2=2.30/2.75/3.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547682,Uberaba,CAP,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Uberaba,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Uberaba | pred_total_home_away=59.0/41.0 | 1x2=2.05/2.88/3.55 | ou2.5=2.35/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547683,Ipatinga,Villa Nova,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Villa Nova,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Villa Nova | pred_total_home_away=25.4/74.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547745,La Fama,Britannia,Division di Honor,Aruba,FT,FINISHED_RESULT,2,2,DRAW,Britannia,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Britannia | pred_total_home_away=32.7/67.3,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547798,Molodechno-DYuSSh 4,Bate Borisov,Coppa,Belarus,FT,FINISHED_RESULT,1,4,AWAY,Bate Borisov,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bate Borisov | pred_total_home_away=11.0/89.0 | 1x2=9.00/3.75/1.36 | ou2.5=1.83/1.86,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547799,FC Energetik-Bgu Minsk,ML Vitebsk,Coppa,Belarus,BT,PENDING_RESULT,2,2,DRAW,ML Vitebsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=ML Vitebsk | pred_total_home_away=25.0/75.0 | 1x2=13.25/5.25/1.18 | ou2.5=2.75/1.36,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547800,FC Slutsk,Dinamo Minsk,Coppa,Belarus,2H,PENDING_RESULT,0,0,DRAW,Dinamo Minsk,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dinamo Minsk | pred_total_home_away=17.0/83.0 | 1x2=12.00/4.50/1.24 | ou2.5=1.64/2.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549940,Alumni Los Hornos,Ezeiza,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Alumni Los Hornos,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Alumni Los Hornos | pred_total_home_away=71.0/29.0 | 1x2=2.60/2.90/2.60 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549941,Belgrano Zarate,Buenos Aires City,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Buenos Aires City,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Buenos Aires City | pred_total_home_away=24.3/75.7 | 1x2=2.25/3.00/3.00 | ou2.5=2.50/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1549943,Uribelarrea,Barrancas UMET,Torneo Promocional Amateur,Argentina,NS,PENDING_RESULT,,,UNKNOWN,Barrancas UMET,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Barrancas UMET | pred_total_home_away=31.7/68.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1550470,Arsenal Tula,Volga Ulyanovsk,Friendlies Clubs,World,NS,PENDING_RESULT,,,UNKNOWN,Volga Ulyanovsk,AWAY,57,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Volga Ulyanovsk | pred_total_home_away=39.3/60.7,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1550645,Vilavelhense,Vitória ES,Copa Espírito Santo,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Vitória ES,AWAY,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vitória ES | pred_total_home_away=42.5/57.5 | 1x2=5.50/4.20/1.44 | ou2.5=1.95/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553763,Kawkab Marrakech,Ittihad Tanger,Botola Pro,Morocco,2H,PENDING_RESULT,0,2,AWAY,Kawkab Marrakech,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kawkab Marrakech | pred_total_home_away=52.7/47.3 | 1x2=2.45/2.75/3.00 | ou2.5=2.65/1.44,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553764,Maghreb Fès,Difaa EL Jadida,Botola Pro,Morocco,2H,PENDING_RESULT,1,1,DRAW,Maghreb Fès,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Maghreb Fès | pred_total_home_away=65.2/34.8 | 1x2=1.53/3.45/6.50 | ou2.5=2.20/1.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553765,CR Khemis Zemamra,Raja Casablanca,Botola Pro,Morocco,2H,PENDING_RESULT,2,3,AWAY,Raja Casablanca,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Raja Casablanca | pred_total_home_away=48.4/51.6 | 1x2=4.33/3.20/1.80 | ou2.5=2.62/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553766,UTS Rabat,CODM Meknès,Botola Pro,Morocco,2H,PENDING_RESULT,1,0,HOME,UTS Rabat,HOME,77,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=UTS Rabat | pred_total_home_away=57.5/42.5 | 1x2=1.85/3.10/4.20 | ou2.5=2.35/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553784,Al Jahra,Al Tadhamon,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Tadhamon,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Tadhamon | pred_total_home_away=26.5/73.5 | 1x2=3.70/3.35/1.92 | ou2.5=1.91/1.83,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553785,Al Shabab,Al Nasar,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Nasar,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Al Nasar | pred_total_home_away=27.3/72.7 | 1x2=3.60/3.35/1.94 | ou2.5=1.90/1.85,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,HT,PENDING_RESULT,1,0,HOME,Novosibirsk,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Novosibirsk | pred_total_home_away=46.3/53.7 | 1x2=2.16/3.08/3.08 | ou2.5=2.06/1.67,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1457805,JKT Tanzania,Tanzania Prisons,Ligi kuu Bara,Tanzania,NS,PENDING_RESULT,,,UNKNOWN,JKT Tanzania,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=JKT Tanzania | pred_total_home_away=53.0/47.0 | 1x2=2.10/3.50/2.85 | ou2.5=2.20/1.53,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-18,2026-06-18T12:40:14+01:00,1477244,Pamba Jiji,Mtibwa Sugar,Ligi kuu Bara,Tanzania,NS,PENDING_RESULT,,,UNKNOWN,Mtibwa Sugar,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Mtibwa Sugar | pred_total_home_away=57.3/42.8 | 1x2=1.60/3.40/5.00 | ou2.5=2.00/1.65,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
