target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-07-11,2026-07-11T21:22:15+01:00,389,1567602,Sandecja Nowy Sącz,Nieciecza,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,390,1584815,Sardarapat,Syunik,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,391,1560596,Schwarz-Weiß Bregenz,Hohenems,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,392,1550558,Schöningen,VfL Wolfsburg,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,393,1554842,Servette FC,Étoile Carouge,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,394,1562912,Sevilla,Juventud Torremolinos,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,395,1554878,Sheffield Wednesday,West Brom,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,396,1554906,Sholing,Woking,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,397,1584798,Silkeborg,Thisted FC,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,398,1547942,Slask Wroclaw,Odra Opole,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,399,1554914,Slavia Praha,Slovan Bratislava,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,400,1560583,Slavia Praha II,Śląsk Wrocław II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,401,1562908,Slavia Sofia,Montana,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,402,1547953,Sparta Praha,Gamba Osaka,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,403,1548821,Sparta Rotterdam,Telstar,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,404,1560584,Spartak Pleven,Lokomotiv G. Oryahovitsa,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,405,1554881,Spartak Varna,Dobrudzha,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,406,1548822,Sportfreunde Schwaig,SpVgg Unterhaching,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,407,1547946,Sportfreunde Siegen,TuS Koblenz,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,408,1548814,Sporting Hasselt,KV Mechelen,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,409,1567604,Sportist Svoge,Vihren,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,410,1583279,Stal Stalowa Wola,Avia Świdnik,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,411,1560594,Standard Liege,Francs Borains,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,412,1554915,Sturm Graz,Sanfrecce Hiroshima,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,413,1554882,TSV Steinbach,Fortuna Köln,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,414,1583287,Tamworth,Walton & Hersham,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,415,1584827,Tonbridge Angels,Biggleswade,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,416,1584828,Tranent Juniors,Auchinleck Talbot,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,417,1554883,Tychy 71,Sigma Olomouc II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,418,1554850,Union Klosterfelde,Luckenwalde,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,419,1554877,Union St. Gilloise,Aarhus,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,420,1567612,Universitario,Millonarios,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,421,1583255,Uzwil,Dietikon,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,422,1567606,Vanløse,Nykobing FC,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,423,1515513,Varbergs BoIS FC,Norrby IF,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,424,1554884,Vasas,Kecskeméti TE,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,425,1554907,Vauxhall Motors,Chester,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,426,1547938,Vejle,Hillerød,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,427,1548823,VfB Oldenburg,Wiedenbrück,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,428,1584804,VfL Bochum,Antwerp,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,429,1548809,Viborg,Notts County,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,430,1560585,Vilzing,Gebenbach,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,431,1554885,Vitesse,Borussia Dortmund II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,432,1567605,Vizela,Fafe,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,433,1583280,Warta Gorzów,Carina Gubin,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,434,1584794,Warta Sieradz,Elana Toruń,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,435,1583291,Wegberg-Beeck,AS Eupen,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,436,1560588,Widzew II,Baník Ostrava II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,437,1562909,Wilhelmshaven,SSV Jeddeloh,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,438,1546653,Wisla Krakow,Wrexham,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,439,1584783,Wisła Kraków II,Podhale Nowy Targ,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,440,1583272,Wisła Płock II,Chemik Bydgoszcz,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,441,1546664,Witton Albion,Crewe,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,442,1583288,Worksop Town,Ilkeston Town,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,443,1584784,Wycombe,Ebbsfleet United,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,444,1583281,Würzburger Kickers,SG Wattenscheid 09,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,445,1554908,Yate Town,Barry Town,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,446,1554909,York,Barnsley,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,447,1584810,ZFC Meuselwitz,BFC Preussen,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,448,1584808,Zaglebie Sosnowiec,Kalisz,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,449,1554888,Zawisza Bydgoszcz,ŁKS Łódź II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,450,1554869,Zemplín Michalovce,Bukovyna,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,451,1584796,Zulte Waregem,Kryvbas KR,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,452,1584817,Ząbkovia Ząbki,Łomża,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,453,1583246,Ústí nad Labem II,Chomutov,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,454,1548818,ŁKS Łódź,Unia Skierniewice,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,455,1567580,Świt Skolwin,Flota Świnoujście,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,456,1549963,SAT Moreno,Estrella de Berisso,Torneo Promocional Amateur,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,457,1549975,Uribelarrea,Alumni Los Hornos,Torneo Promocional Amateur,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
