target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T19:13:04+01:00,1554901,Friendlies Clubs,World,Leamington,Walsall,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584822,Friendlies Clubs,World,Leatherhead,Dorking Wanderers,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548815,Friendlies Clubs,World,Lech Poznan,Bohemians 1905,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583277,Friendlies Clubs,World,Lechia T. Mazowiecki,Star Starachowice,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554851,Friendlies Clubs,World,Leicester,Northampton,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550563,Friendlies Clubs,World,Leon,Necaxa,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583292,Friendlies Clubs,World,Levante,Leganes,2026-07-11T18:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554902,Friendlies Clubs,World,Limavady United,Ballinamallard United,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583282,Friendlies Clubs,World,Linfield,Aberdeen,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567599,Friendlies Clubs,World,Livyi Bereh,Kudrivka,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567608,Friendlies Clubs,World,Lokeren-Temse,RAAL La Louvière,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554837,Friendlies Clubs,World,Lokomotiv,Akron,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554912,Friendlies Clubs,World,Lokomotiv,Spartak Moscow,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584830,Friendlies Clubs,World,Lokomotiv Sofia,Teuta Durrës,2026-07-11T16:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554892,Friendlies Clubs,World,Lokomotive Leipzig,Hertha BSC,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583249,Friendlies Clubs,World,Lokomotíva Košice,Kisvárda II,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584823,Friendlies Clubs,World,Long Eaton United,Redditch United,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583286,Friendlies Clubs,World,Longridge Town,Bolton,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554868,Friendlies Clubs,World,Loznica,Macva,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583270,Friendlies Clubs,World,Luzino,Hapoel Katamon,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554838,Friendlies Clubs,World,MTK Budapest,Koper,2026-07-11T16:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567590,Friendlies Clubs,World,Magdeburg II,HSC Hannover,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584824,Friendlies Clubs,World,Maidstone Utd,Welling United,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546663,Friendlies Clubs,World,Melksham Town,Yeovil Town,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554903,Friendlies Clubs,World,Metz,Versailles,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554919,Friendlies Clubs,World,Metz,Racing FC Union Luxembourg,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547940,Friendlies Clubs,World,Mezokovesd-zsory,Nyiregyhaza,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560595,Friendlies Clubs,World,Monori Se,Budapest Honved,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560597,Friendlies Clubs,World,Montpellier,Aubagne,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584811,Friendlies Clubs,World,Moravia Morawica,Naprzód,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584825,Friendlies Clubs,World,Mossley,Radcliffe,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554870,Friendlies Clubs,World,Motor Lublin,Polonia Warszawa,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583271,Friendlies Clubs,World,Mławianka Mława,Błonianka Błonie,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567609,Friendlies Clubs,World,Nafta,FK Partizan,2026-07-11T16:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560581,Friendlies Clubs,World,Nancy,Estac Troyes,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584760,Friendlies Clubs,World,Napredak,Radnik Bijeljina,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554904,Friendlies Clubs,World,Newbuildings United,Coleraine FC,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560587,Friendlies Clubs,World,Normannia Gmünd,VfR Aalen,2026-07-11T13:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548826,Friendlies Clubs,World,Norwich,Colchester,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562899,Friendlies Clubs,World,Olimpija Ljubljana,LNZ Cherkasy,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567600,Friendlies Clubs,World,Olympiakos Piraeus,OH Leuven,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584812,Friendlies Clubs,World,Ostersunds FK,Orebro SK,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567591,Friendlies Clubs,World,PAOK,Twente,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583289,Friendlies Clubs,World,PEC Zwolle,Al-Jazira,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554873,Friendlies Clubs,World,Panathinaikos,Grasshoppers,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583244,Friendlies Clubs,World,Pelikan Łowicz,Polonia Warszawa,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546647,Friendlies Clubs,World,Plymouth Parkway,Plymouth,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583273,Friendlies Clubs,World,Polonia Słubice,Mieszko Gniezno,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567607,Friendlies Clubs,World,Progres Niederkorn,Thionville Lusitanos,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554913,Friendlies Clubs,World,Puskas Academy,FC BW Linz,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560591,Friendlies Clubs,World,Pwllheli,Llandudno,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562900,Friendlies Clubs,World,Queen's University,Bangor,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584818,Friendlies Clubs,World,RB Bragantino,Atletico Paranaense,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584800,Friendlies Clubs,World,RSV Eintracht,Tennis Borussia,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583252,Friendlies Clubs,World,Real Sociedad,PAU,2026-07-11T10:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546649,Friendlies Clubs,World,Redbridge,AFC Hornchurch,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584803,Friendlies Clubs,World,Rekord Bielsko-Biała,Wiślanie Jaśkowice,2026-07-11T10:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584814,Friendlies Clubs,World,Resovia Rzeszów,Korona Kielce II,2026-07-11T09:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554876,Friendlies Clubs,World,Rilski Sportist,CSKA Sofia II,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583274,Friendlies Clubs,World,Rio Ave,Arouca,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554905,Friendlies Clubs,World,Rot-Weiß Essen,SW Essen,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583267,Friendlies Clubs,World,Rot-weiss Oberhausen,Hamburger SV II,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554839,Friendlies Clubs,World,Rubin,Krylia Sovetov,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584826,Friendlies Clubs,World,Runcorn Linnets,United of Manchester,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567587,Friendlies Clubs,World,SC Kriens,Schötz,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567598,Friendlies Clubs,World,SC Kriens,YF Juventus,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554861,Friendlies Clubs,World,SGV Freiberg,Hoffenheim II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546654,Friendlies Clubs,World,SV Babelsberg 03,FC St. Pauli,2026-07-11T14:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554859,Friendlies Clubs,World,SV Drochtersen/Assel,Victoria Hamburg,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560570,Friendlies Clubs,World,SV Eichede,Eintracht Norderstedt,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1583290,Friendlies Clubs,World,Saint Etienne,Biel-Bienne,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1546652,Friendlies Clubs,World,Salisbury,Bristol Rovers,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567602,Friendlies Clubs,World,Sandecja Nowy Sącz,Nieciecza,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584815,Friendlies Clubs,World,Sardarapat,Syunik,2026-07-11T14:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560596,Friendlies Clubs,World,Schwarz-Weiß Bregenz,Hohenems,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1550558,Friendlies Clubs,World,Schöningen,VfL Wolfsburg,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554842,Friendlies Clubs,World,Servette FC,Étoile Carouge,2026-07-11T10:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562912,Friendlies Clubs,World,Sevilla,Juventud Torremolinos,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554878,Friendlies Clubs,World,Sheffield Wednesday,West Brom,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554906,Friendlies Clubs,World,Sholing,Woking,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584798,Friendlies Clubs,World,Silkeborg,Thisted FC,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547942,Friendlies Clubs,World,Slask Wroclaw,Odra Opole,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1554914,Friendlies Clubs,World,Slavia Praha,Slovan Bratislava,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560583,Friendlies Clubs,World,Slavia Praha II,Śląsk Wrocław II,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1562908,Friendlies Clubs,World,Slavia Sofia,Montana,2026-07-11T16:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1547953,Friendlies Clubs,World,Sparta Praha,Gamba Osaka,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1548821,Friendlies Clubs,World,Sparta Rotterdam,Telstar,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1560584,Friendlies Clubs,World,Spartak Pleven,Lokomotiv G. Oryahovitsa,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
