target_date,generated_at,ledger_key,fixture_id,home_team,away_team,league,country,board_rank,final_decision,decision_bucket,board_bucket,primary_market,secondary_market,stake_band,execution_permission,portfolio_status,context_level,forecast_confidence,forecast_warning,translation_score,kill_switch,stat_profile,prelock_trigger,live_trigger,cancel_trigger,source_guard,operator_action_level,operator_final_decision,operator_risk_label,operator_health_status,ledger_status,official_pick_permission,pick_tracking_required,postmatch_audit_required,result_status,postmatch_quality_label,postmatch_quality_score,learning_status,operator_note,auto_apply,production_change
2026-08-04,2026-08-04T11:10:48+01:00,2026-08-04|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-05,2026-08-05T11:07:50+01:00,2026-08-05|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-06,2026-08-06T11:09:04+01:00,2026-08-06|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-07,2026-08-07T09:34:48+01:00,2026-08-07|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-08,2026-08-08T09:06:32+01:00,2026-08-08|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-09,2026-08-09T09:08:26+01:00,2026-08-09|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-10,2026-08-10T09:57:48+01:00,2026-08-10|1556628|NO_CLEAR_STAT_MARKET,1556628,Dundee Utd,Rangers,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,LIVE_ONLY_OR_SYMBOLIC,L7_SOFT_DOWN,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,CANDIDATE_PROVENANCE_CEILING,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-11,2026-08-11T09:30:59+01:00,2026-08-11|1494240|NO_CLEAR_STAT_MARKET,1494240,Vasteras SK FK,Djurgardens IF,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-12,2026-08-12T09:48:00+01:00,2026-08-12|1607170|NO_CLEAR_STAT_MARKET,1607170,Kairat Almaty,Levski Sofia,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-13,2026-08-13T09:51:27+01:00,2026-08-13|1607197|NO_CLEAR_STAT_MARKET,1607197,RB Bragantino,Atletico-MG,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-14,2026-08-14T09:45:26+01:00,2026-08-14|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-08-15,2026-08-15T08:53:00+01:00,2026-08-15|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-08-16,2026-08-16T08:54:06+01:00,2026-08-16|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-08-17,2026-08-17T09:07:29+01:00,2026-08-17|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-08-18,2026-08-18T09:03:41+01:00,2026-08-18|DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE|NO_MARKET,DIAGNOSTIC_EMPTY_BY_PROMOTION_GATE,NO_PROMOTED_RAW_CANDIDATES,NO_SCORING_SAFE_ROWS,,,0,NO_BET,DIAGNOSTIC_ONLY,EMPTY_BY_PROMOTION_GATE,NO_MARKET,NONE,NO_STAKE,NO_BET,PROMOTION_GATE_BLOCK,NO_PROMOTED_ROWS,NONE,no promoted raw candidates,0,EMPTY_BY_PROMOTION_GATE,none,none,none,default no bet; no promoted raw candidates,PROMOTION_GATE_DIAGNOSTIC_ONLY,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,DIAGNOSTIC_NO_PICK,NO_PICK_NO_STAKE,NO,NO,DIAGNOSTIC_NO_FIXTURE,PENDING,,DIAGNOSTIC_ONLY_NO_LEARNING,0 promoted raw candidates; no scoring-safe rows available,NO,NO
2026-08-19,2026-08-19T09:03:36+01:00,2026-08-19|1622621|NO_CLEAR_STAT_MARKET,1622621,Fenerbahçe,Lyon,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-19,2026-08-19T09:03:36+01:00,2026-08-19|1622620|NO_CLEAR_STAT_MARKET,1622620,Dinamo Zagreb,Viking,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-19,2026-08-19T09:03:36+01:00,2026-08-19|1547770|NO_CLEAR_STAT_MARKET,1547770,Independ. Rivadavia,Fluminense,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-20,2026-08-20T09:06:00+01:00,2026-08-20|1622621|NO_CLEAR_STAT_MARKET,1622621,Fenerbahçe,Lyon,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-20,2026-08-20T09:06:00+01:00,2026-08-20|1622620|NO_CLEAR_STAT_MARKET,1622620,Dinamo Zagreb,Viking,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-20,2026-08-20T09:06:00+01:00,2026-08-20|1547770|NO_CLEAR_STAT_MARKET,1547770,Independ. Rivadavia,Fluminense,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-21,2026-08-21T09:05:42+01:00,2026-08-21|1622621|NO_CLEAR_STAT_MARKET,1622621,Fenerbahçe,Lyon,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-21,2026-08-21T09:05:42+01:00,2026-08-21|1622620|NO_CLEAR_STAT_MARKET,1622620,Dinamo Zagreb,Viking,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-21,2026-08-21T09:05:42+01:00,2026-08-21|1547770|NO_CLEAR_STAT_MARKET,1547770,Independ. Rivadavia,Fluminense,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-22,2026-08-22T08:55:05+01:00,2026-08-22|1622621|NO_CLEAR_STAT_MARKET,1622621,Fenerbahçe,Lyon,,,1,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-22,2026-08-22T08:55:05+01:00,2026-08-22|1622620|NO_CLEAR_STAT_MARKET,1622620,Dinamo Zagreb,Viking,,,2,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,LOW_FORECAST_CONFIDENCE,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; low forecast confidence; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
2026-08-22,2026-08-22T08:55:05+01:00,2026-08-22|1547770|NO_CLEAR_STAT_MARKET,1547770,Independ. Rivadavia,Fluminense,,,3,NO_BET,NO_BET,BLOCKED,NO_CLEAR_STAT_MARKET,NONE,NO_STAKE,NO,REVIEW_ONLY,L6_REVIEW,LOW,LINEUPS_INACTIVE; LOW_LEAGUE_RELIABILITY; PARTIAL_RECENT_STATS; API_COVERAGE_UNKNOWN,-34,PROXY_BRIDGE_INVERSION_BLOCK,MEDIUM_TEMPO | MEDIUM_SHOT_VOLUME | MEDIUM_CORNER_VOLUME | MEDIUM_CARD_RISK | BALANCED_THREAT,none,none,default no bet; bad or incomplete lineups,DATED_INPUT_ONLY; API_COVERAGE_GATE_V2,NONE,NO_OPERATOR_ACTION,NONE,ATTENTION,OFFICIAL_NO_BET,NO_PICK_NO_STAKE,YES,YES,PENDING_NO_BET_AUDIT,PENDING,,PENDING_POSTMATCH,No execution permission.; api_gate=UNKNOWN; coverage_score=; missing=unknown,NO,NO
