date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,results_last_refresh_at,actual_home_sot,actual_away_sot,actual_total_sot,actual_home_shots,actual_away_shots,actual_total_shots,actual_home_corners,actual_away_corners,actual_total_corners,actual_home_cards,actual_away_cards,actual_total_cards,actual_home_fouls,actual_away_fouls,actual_total_fouls,actual_home_xg,actual_away_xg,actual_total_xg
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier League,389,2026,1528000,NS,Kyzyl-Zhar,4554,Kairat Almaty,664,Kazakhstan,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515837+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,1 Lyga,361,2026,1529751,NS,Žalgiris II,3871,Jonava,3862,Lithuania,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515841+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,1. Division Women,915,2026,1535699,NS,Frigg Oslo FK W,27637,Start W,25762,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515846+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Second League - Group 1,651,2026,1536000,NS,Dynamo Makhachkala II,21853,Kyzyltash,17680,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515851+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Second League - Group 2,652,2026,1536390,NS,Luki-Energiya,6812,Tver,14120,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515856+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Second League - Group 4,653,2026,1536824,NS,Izhevsk,27650,Chelyabinsk II,25866,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515860+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Second League - Group 4,653,2026,1536828,NS,Orenburg II,14141,Pobeda Nizhniy Novgorod,27651,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515882+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Second League - Group 4,653,2026,1536829,NS,Rubin Kazan 2,21032,Akron II,21535,Russia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515887+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier League,363,2025,1541101,NS,Mekelle Kenema,4121,Adama Kenema,4110,Ethiopia,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515892+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Svenska Cupen,115,2026,1545640,NS,Bollstanäs,25574,Gute,6671,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515897+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Brasiliense U20,1100,2026,1546253,NS,Brazlândia FC SAF U20,27753,Gama U20,12960,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515902+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Friendlies Clubs,667,2026,1547854,NS,Arsenal Tula,1077,Spartak Kostroma,19449,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515906+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Torneo Promocional Amateur,1067,2026,1549948,NS,Barrancas UMET,23095,Belgrano Zarate,23096,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515911+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier Soccer League,401,2026,1553995,NS,Hardrock,27274,Kariba,5226,Zimbabwe,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515916+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier Soccer League,401,2026,1553996,NS,Highlanders,5224,Dynamos,5221,Zimbabwe,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515921+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier Soccer League,401,2026,1553997,NS,Manica Diamonds,5227,Platinum,5230,Zimbabwe,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515926+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Premier Soccer League,401,2026,1553998,NS,Triangle United,5232,Chicken Inn,5220,Zimbabwe,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515930+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:00:00+01:00,1782046800,Friendlies Clubs,667,2026,1554492,NS,RSV Eintracht,14754,BFC Preussen,1618,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515935+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:30:00+01:00,1782048600,1. Division Women,915,2026,1535633,NS,Arna-Bjørnar W,15954,Bryne W,27218,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515940+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T14:30:00+01:00,1782048600,Mineiro - 2,619,2026,1547689,NS,BOA,153,CAP,7824,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515945+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495863,NS,Bryne,2142,Asane,2148,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515950+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495864,NS,Egersund,6976,Haugesund,328,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515954+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495865,NS,Kongsvinger,2144,Stromsgodset,324,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515959+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495866,NS,Moss,7012,Sandnes ULF,2146,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515964+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495867,NS,ODD Ballklubb,330,hodd,2150,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515969+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495869,NS,Raufoss,2153,Sogndal,758,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515973+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,1. Division,104,2026,1495870,NS,Strommen,2147,Stabaek,323,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515978+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,3. Division - Girone 4,777,2026,1496995,NS,Åkra,7049,Vindbjart,7047,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515983+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,3. Division - Girone 4,777,2026,1496998,NS,Mandalskameratene,12812,Våg,25500,Norway,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515988+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Elitettan,736,2026,1501415,NS,Göteborg W,10893,Trelleborg W,17639,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515992+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Ettan - Södra,564,2026,1504467,NS,AFC Malmo,27669,Olympic,12601,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.515997+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Ettan - Södra,564,2026,1504470,NS,Kristianstad,11675,Laholm,12657,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516002+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Meistaradeildin,367,2026,1506490,NS,07 Vestur,4174,AB,4184,Faroe-Islands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516007+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Meistaradeildin,367,2026,1506491,NS,B36 Torshavn,678,HB Torshavn,4133,Faroe-Islands,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516012+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Norra Götaland,592,2026,1510610,NS,IF Karlstad II,12571,Motala,11673,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516017+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Norra Svealand,593,2026,1510791,NS,Korsnäs,18427,Sunnersta,23659,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516021+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Norra Svealand,593,2026,1510792,NS,Lidingö,6685,Kungsängen,12582,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516026+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Norra Svealand,593,2026,1510794,NS,Täby,11663,Helges,27386,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516031+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Södra Svealand,595,2026,1511156,NS,Örebro Syrianska,11664,Lindo FF,27308,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516036+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T15:00:00+01:00,1782050400,Division 2 - Södra Svealand,595,2026,1511158,NS,Smedby,12650,Haninge,6672,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516041+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
