fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1485001,2025-11-13,2025,Iran,Cape Verde Islands,22,1533,0.0,0.0,0.6003541966898303,D,8,0.9576095547275948,1.5703413065885974,0.11284912149475756
1481801,2025-11-13,2025,United Arab Emirates,Iraq,1563,1567,1.0,1.0,0.0390766381923755,D,11,-0.4067591525447173,-0.7906566282755388,0.0826155305183286
1483272,2025-11-13,2025,Cameroon,Congo DR,1530,1508,0.0,1.0,0.2106195748411902,A,9,0.2501269301107015,0.3899962075009572,-0.04560403327304108
1446017,2025-11-13,2025,Suriname,El Salvador,8171,5159,4.0,0.0,0.3510923946067279,H,11,0.052430790905610286,0.211559925025096,0.12953153449294974
1446019,2025-11-14,2025,Trinidad and Tobago,Jamaica,5168,2385,1.0,1.0,-0.4086495800893824,D,14,-0.6194834628885191,-0.6294298032174719,-0.008834881769480218
1446020,2025-11-14,2025,Bermuda,Curaçao,5158,5530,0.0,7.0,-1.149914038404602,A,8,0.4725107260654507,0.39098421209963513,0.20830695200709126
1446018,2025-11-14,2025,Guatemala,Panama,5161,11,2.0,3.0,-0.3174071276820016,A,13,-0.4392958397537742,-0.5979748319259341,0.10988332530446521
1446021,2025-11-14,2025,Nicaragua,Honduras,5164,4672,2.0,0.0,-0.28978739569840073,H,7,0.46380882580362015,0.3115503160449594,0.11773649043702261
1446022,2025-11-14,2025,Haiti,Costa Rica,2386,29,1.0,0.0,-0.1569629444476317,H,12,0.14465667486942282,-0.007900851051016788,0.15138834095717035
1485003,2025-11-14,2025,Japan,Ghana,12,1504,2.0,0.0,0.9657979793597784,H,10,0.8183154243290769,1.0179692542303802,0.03742930160092239
1485008,2025-11-14,2025,Uzbekistan,Egypt,1568,32,2.0,0.0,-0.12363885009719733,H,9,-0.4758034416355061,-0.880531622926312,0.14434786243473285
1486406,2025-11-14,2025,Saudi Arabia,Ivory Coast,23,1501,1.0,0.0,-0.35687553397515304,H,10,-0.5285798256713413,-0.9438886171784232,-0.09382060303058892
1485009,2025-11-14,2025,Tunisia,Jordan,28,1548,3.0,2.0,0.2181998717994259,H,12,-0.4015330872290529,-0.12262675437570014,-0.17015238384836961
1486407,2025-11-14,2025,Morocco,Mozambique,31,1512,1.0,0.0,1.5563534405181307,H,10,0.08403961605175964,0.07498012900973727,-0.10246986029321581
1485007,2025-11-15,2025,South Africa,Zambia,1531,1507,3.0,1.0,0.697203899168861,H,8,0.0326303946373252,0.3440891819520922,-0.1857904135048526
1486422,2025-11-15,2025,Kuwait,Tanzania,1570,1489,4.0,3.0,-0.3078039340931449,H,14,0.4107141210151228,0.5008475217079824,-0.09914270809869141
1486230,2025-11-16,2025,Nigeria,Congo DR,19,1508,1.0,1.0,0.10332408700048523,D,11,0.5426135076794214,0.2998407517652384,0.09618211823777201
1486541,2025-11-17,2025,Egypt,Cape Verde Islands,32,1533,1.0,1.0,0.28453768903513754,D,10,0.5925817184420106,0.9174210952826132,-0.007277433742091
1321349,2025-11-18,2025,Pakistan,Syria,5535,1565,0.0,5.0,-1.697351907810484,A,4,-0.39526425099534507,-0.4445456786363753,0.2210526315789474
1485019,2025-11-18,2025,South Korea,Ghana,17,1504,1.0,0.0,0.5392818065376596,H,10,-0.02325309122559388,-0.0794095046338758,0.2027123649573932
1321346,2025-11-18,2025,Hong Kong,Singapore,4460,1546,1.0,2.0,0.12010445285357407,A,11,-0.21301795989006184,0.08874913511368016,-0.23376623376623384
1321345,2025-11-18,2025,Bangladesh,India,1560,1537,1.0,0.0,-0.6659386931373331,H,7,-0.9245904577779589,-1.1506326868337686,0.13556945107174323
1486550,2025-11-18,2025,Oman,Ivory Coast,1552,1501,0.0,2.0,-0.4762722667725743,A,10,-0.6721408652817077,-1.0445669521104604,0.18043268114222566
1481800,2025-11-18,2025,Iraq,United Arab Emirates,1567,1563,2.0,1.0,-0.019052024724987238,H,11,0.4067591525447173,0.7906566282755388,-0.0826155305183286
1491688,2025-11-18,2025,Kuwait,Gambia,1570,1492,2.0,2.0,-0.5646605906835085,D,9,-0.2718471686827601,-0.15865622875014085,-0.023736682405377074
1486558,2025-11-18,2025,Uzbekistan,Iran,1568,22,0.0,0.0,-0.21902566902642873,D,8,-0.8408312779210902,-1.5334518342322963,0.02422130719788429
1486559,2025-11-18,2025,Saudi Arabia,Algeria,23,1532,0.0,2.0,-0.6568182650560098,A,9,-0.29415121908854,-0.4628619605953499,-0.09716412522123419
1485018,2025-11-18,2025,Jordan,Mali,1548,1500,0.0,0.0,-0.3749801146615743,D,8,-0.02619195955907294,0.16836780805365176,0.220006219792101
1397467,2025-11-19,2025,Panama,El Salvador,11,5159,3.0,0.0,0.7784554751196195,H,11,0.6302947741715985,0.740403241939235,-0.0837690038672464
1397471,2025-11-19,2025,Costa Rica,Honduras,29,4672,0.0,0.0,0.41552946755530235,D,13,-0.04390779934523128,-0.14369788307386044,-0.0019684128824173364
1453336,2025-11-19,2025,Jamaica,Curaçao,2385,5530,0.0,0.0,-0.11980382252438682,D,11,0.7784671112171816,0.851788641807493,-0.13145028207218157
1397472,2025-11-19,2025,Haiti,Nicaragua,2386,5164,2.0,0.0,0.47619193182643615,H,8,-0.3630599502794286,-0.46314905016983665,0.031683437637730405
1397468,2025-11-19,2025,Guatemala,Suriname,5161,8171,3.0,1.0,-0.11504962277745695,H,11,0.13856814351221397,-0.06913151501179508,-0.10341721305573093
1397470,2025-11-19,2025,Trinidad and Tobago,Bermuda,5168,5158,2.0,2.0,0.8561108227320524,D,8,-0.31352707773678823,-0.16862537350961396,-0.34859211584875305
1482935,2025-11-25,2025,Mauritania,Kuwait,1491,1570,0.0,2.0,0.2422330970979087,A,10,-0.01821807560013676,-0.023706529335401932,0.09700814409838909
1488350,2025-12-01,2025,Tunisia,Syria,28,1565,0.0,1.0,0.5798027795339449,A,8,0.3371701383867649,0.557750978445827,-0.09653694496828391
1488351,2025-12-01,2025,Qatar,Palestine,1569,1562,0.0,1.0,0.19018285839814691,A,10,0.10722471580707243,-0.07709795999578906,-0.10265381909976412
1488352,2025-12-02,2025,Egypt,Kuwait,32,1570,1.0,1.0,1.074980845506402,D,10,0.6858353368253126,0.9714112182224381,0.02667681088251561
1488417,2025-12-02,2025,Saudi Arabia,Oman,23,1552,2.0,1.0,0.23934507691229,H,17,0.1435610396103664,0.10067833493203705,-0.2742532841728146
1488419,2025-12-03,2025,Iraq,Bahrain,1567,1547,2.0,1.0,0.5958105612965777,H,11,0.20966254294754788,0.6143275538370228,-0.11699432558330702
1482942,2025-12-03,2025,Jordan,United Arab Emirates,1548,1563,2.0,1.0,0.021231039374903227,H,13,0.5161215038667362,0.4942920191721877,0.13243084594696342
1488353,2025-12-04,2025,Palestine,Tunisia,1562,28,2.0,2.0,-0.7157367768525149,D,11,0.08492045365335057,0.17649636866600327,0.1299637094628724
1488354,2025-12-04,2025,Syria,Qatar,1565,1569,1.0,1.0,0.15883233760171855,D,9,-0.5293153078471879,-0.6571493871160412,0.06922705460517564
1488420,2025-12-05,2025,Oman,Morocco,1552,31,0.0,0.0,-1.2765814358742897,D,11,-0.6946602565661236,-0.5964171783746699,0.20360672361293752
1488355,2025-12-06,2025,Kuwait,Jordan,1570,1548,1.0,3.0,-0.7534486920245421,A,14,-0.4746117294093327,-0.3508601230701833,-0.19830710284623065
1488422,2025-12-06,2025,Bahrain,Algeria,1547,1532,1.0,5.0,-1.2395166085190312,A,11,-0.07434383212400464,-0.32011340498321833,0.10164832406369906
1482943,2025-12-06,2025,United Arab Emirates,Egypt,1563,32,1.0,1.0,-0.2574717301713333,D,11,-0.7273451112827161,-1.1148431143244424,0.03919944601675163
1488356,2025-12-07,2025,Syria,Palestine,1565,1562,0.0,0.0,0.2537116685012996,D,10,-0.4220905920401155,-0.7342473471118303,-0.03342676449458848
1482944,2025-12-07,2025,Qatar,Tunisia,1569,28,0.0,3.0,-0.5323218565622176,A,15,0.192145169460423,0.09939840867021421,0.02730989036310827
1482945,2025-12-08,2025,Morocco,Saudi Arabia,31,23,1.0,0.0,0.9140395576097807,H,12,0.5510992169557573,0.49573884344263286,0.07064656055987706
1482946,2025-12-09,2025,Egypt,Jordan,32,1548,0.0,3.0,0.17052159805127431,A,12,0.2112236074159799,0.6205510951522548,-0.17163029196371504
1488357,2025-12-09,2025,United Arab Emirates,Kuwait,1563,1570,3.0,1.0,0.7287834874409992,H,15,-0.0415097744574035,-0.14343189610200432,0.06587625689926724
1482947,2025-12-09,2025,Algeria,Iraq,1532,1567,2.0,0.0,0.6893481858657144,H,12,-0.13531871082354324,-0.2942141488538045,0.015346001519607966
1490773,2025-12-11,2025,Morocco,Syria,31,1565,1.0,0.0,1.0503457456230314,H,11,0.7509701613374729,0.7154050759183568,-0.15260250072695547
1490774,2025-12-11,2025,Palestine,Saudi Arabia,1562,23,1.0,2.0,-0.3796215630295126,A,13,0.2222196476583998,0.5145811146361063,0.256675825781421
1490917,2025-12-12,2025,Jordan,Iraq,1548,1567,1.0,0.0,0.14688382355130603,H,14,0.10936235132201894,-0.29636460910335116,0.215046376465292
1490918,2025-12-12,2025,Algeria,United Arab Emirates,1532,1563,1.0,1.0,0.8592396849644498,D,13,0.27144044172117404,0.49644247942173436,-0.06726952899872063
1491660,2025-12-15,2025,Morocco,United Arab Emirates,31,1563,3.0,0.0,0.8310154058949828,H,14,0.5283884395883913,0.5293193622690173,-0.09378709366007776
1491661,2025-12-15,2025,Saudi Arabia,Jordan,23,1548,0.0,1.0,-0.2217958375893102,A,17,-0.5388322812341022,-0.4607115003458032,-0.29686450016691823
1491700,2025-12-16,2025,Congo DR,Zambia,1508,1507,2.0,0.0,0.6871755284127888,H,8,-0.2297481517479784,-0.049752903279116245,-0.08027439351860144
1491701,2025-12-16,2025,Egypt,Nigeria,32,19,2.0,1.0,-0.06166858876385861,H,11,0.09209119134715238,0.48485613237141356,-0.0715735337465726
1492084,2025-12-18,2025,Jordan,Morocco,1548,31,2.0,3.0,-0.7476610569466494,A,15,-0.012266935721655048,-0.035027343096829644,0.22621793960704117
1347240,2025-12-22,2025,Mali,Zambia,1500,1507,1.0,1.0,1.0318453604930722,D,8,0.21992489942168836,-0.05397492234837087,-0.10404173685578799
1347243,2025-12-23,2025,Nigeria,Tanzania,19,1489,2.0,1.0,0.7856719483268501,H,12,1.004458266493283,0.987402607559007,-0.0008923634696031968
1347248,2025-12-24,2025,Burkina Faso,Equatorial Guinea,1502,1521,2.0,1.0,0.3640219273723241,H,9,-0.45360801079835955,-0.7442840801366288,-0.130731246228029
1347249,2025-12-24,2025,Ivory Coast,Mozambique,1501,1512,1.0,0.0,0.9091592972036858,H,10,0.0615202247673437,0.5231299027455276,-0.07929581782250394
1347253,2025-12-26,2025,Egypt,South Africa,32,1531,1.0,0.0,-0.006367177967054882,H,15,0.3723261526412701,0.3908547989054435,0.13012460447745056
1347251,2025-12-26,2025,Morocco,Mali,31,1500,1.0,1.0,0.6356461061663452,D,9,-0.013925023837417894,0.2033951511504814,-0.006211719814940175
1347257,2025-12-27,2025,Senegal,Congo DR,13,1508,1.0,1.0,0.5963952523212569,D,12,0.6642360909460534,0.6182986308920169,0.053509463803484425
1347255,2025-12-27,2025,Nigeria,Tunisia,19,28,3.0,2.0,-0.19704153396145618,H,13,0.5206655032978804,0.2583217171565414,0.07009562563122718
1347259,2025-12-28,2025,Algeria,Burkina Faso,1532,1502,1.0,0.0,0.8435485271457032,H,13,0.16729382320655983,0.4757327543544261,-0.05166187562314539
1347261,2025-12-28,2025,Ivory Coast,Cameroon,1501,1530,1.0,1.0,0.11582457571951554,D,10,0.16310170593713147,0.2573266983160599,0.038799012591626214
1347263,2025-12-29,2025,Zambia,Morocco,1507,31,0.0,3.0,-1.5891143316591714,A,11,-0.20599987558427046,-0.14942022880211053,0.11025345667072817
1347268,2025-12-30,2025,Tanzania,Tunisia,1489,28,1.0,1.0,-0.9607607623264812,D,15,-0.48379276319540254,-0.7290808904024655,0.07098798910083037
1347271,2025-12-31,2025,Equatorial Guinea,Algeria,1521,1532,1.0,3.0,-1.310021283762058,A,11,0.2863141875917997,0.26855132578220275,0.1823931218511744
1347274,2025-12-31,2025,Mozambique,Cameroon,1512,1530,1.0,2.0,-0.7698028598628367,A,11,0.10158148116978777,-0.2658032044294677,0.11809483041413016
