team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
Croatia,3,524,D. Kotarski,Goalkeeper,FC Copenhagen,Denmark,Superliga,31,2820,6.86
Croatia,3,1305,D. Livakovic,Goalkeeper,Dinamo Zagreb,Croatia,HNL,14,1260,6.99
Croatia,3,14268,I. Pandur,Goalkeeper,Hull City,England,Championship,48,4320,6.96
Croatia,3,1902,D. Caleta-Car,Defender,Real Sociedad,Spain,La Liga,27,2152,6.81
Croatia,3,30827,M. Erlic,Defender,FC Midtjylland,Denmark,Superliga,18,1422,6.82
Croatia,3,129033,J. Gvardiol,Defender,Manchester City,England,Premier League,18,1386,7.01
Croatia,3,1084,M. Pongracic,Defender,Fiorentina,Italy,Serie A,35,2917,6.77
Croatia,3,125171,J. Stanisic,Defender,Bayern München,Germany,Bundesliga,26,1855,6.92
Croatia,3,14701,J. Sutalo,Defender,Ajax,Netherlands,Eredivisie,24,1797,6.86
Croatia,3,387521,L. Vuskovic,Defender,Hamburger SV,Germany,Bundesliga,28,2441,7.26
Croatia,3,295026,M. Baturina,Midfielder,Como,Italy,Serie A,29,1591,7.14
Croatia,3,284869,T. Fruk,Midfielder,HNK Rijeka,Croatia,HNL,31,2054,7.09
Croatia,3,14395,K. Jakic,Midfielder,FC Augsburg,Germany,Bundesliga,26,1653,6.77
Croatia,3,2291,M. Kovacic,Midfielder,Manchester City,England,Premier League,6,146,6.8
Croatia,3,754,L. Modric,Midfielder,AC Milan,Italy,Serie A,34,2828,7.55
Croatia,3,1322,N. Moro,Midfielder,Bologna,Italy,Serie A,30,1797,7.14
Croatia,3,2763,M. Pasalic,Midfielder,Atalanta,Italy,Serie A,33,1932,6.88
Croatia,3,7332,L. Sucic,Midfielder,Real Sociedad,Spain,La Liga,22,1018,6.77
Croatia,3,348205,P. Sucic,Midfielder,Inter,Italy,Serie A,34,1783,6.88
Croatia,3,842,N. Vlasic,Midfielder,Torino,Italy,Serie A,37,3059,6.92
Croatia,3,46746,A. Budimir,Attacker,Osasuna,Spain,La Liga,37,2953,6.84
Croatia,3,726,A. Kramaric,Midfielder,1899 Hoffenheim,Germany,Bundesliga,34,2222,7.07
Croatia,3,202696,I. Matanovic,Attacker,SC Freiburg,Germany,Bundesliga,31,1570,6.81
Croatia,3,66055,P. Musa,Attacker,FC Dallas,USA,Major League Soccer,31,2488,7.38
Croatia,3,260865,M. Pasalic,Midfielder,Orlando City SC,USA,Major League Soccer,34,2671,7.21
Croatia,3,207,I. Perisic,Midfielder,PSV Eindhoven,Netherlands,Eredivisie,30,2218,7.23
Ghana,1504,480108,B. Asare,Goalkeeper,,,,0,0,
Ghana,1504,144709,J. Anang,Goalkeeper,St Patrick's Athl.,Ireland,Premier Division,36,3133,7.05
Ghana,1504,3412,L. Zigi,Goalkeeper,FC ST. Gallen,Switzerland,Super League,35,3150,7.42
Ghana,1504,369425,J. Adjetey,Defender,FC Basel 1893,Switzerland,Super League,15,1255,7.05
Ghana,1504,25341,D. Luckassen,Defender,,Cyprus,1. Division,28,1048,6.83
Ghana,1504,7578,G. Mensah,Defender,Auxerre,France,Ligue 1,30,2333,6.84
Ghana,1504,196187,A. Seidu,Defender,Rennes,France,Ligue 1,21,1185,6.88
Ghana,1504,137223,J. Opoku,Defender,Başakşehir,Turkey,Süper Lig,32,2741,6.85
Ghana,1504,404172,K. Peprah Oppong,Defender,Nice,France,Ligue 1,31,2608,6.82
Ghana,1504,15900,A. Mumin,Defender,Rayo Vallecano,Spain,La Liga,3,78,6.47
Ghana,1504,191240,M. Senaya,Defender,Auxerre,France,Ligue 1,25,1784,6.86
Ghana,1504,21996,A. Baba,Defender,PAOK,Greece,Super League 1,25,1915,6.85
Ghana,1504,21010,E. Owusu,Midfielder,Auxerre,France,Ligue 1,29,2353,6.79
Ghana,1504,49,T. Partey,Midfielder,Villarreal,Spain,La Liga,25,930,6.58
Ghana,1504,3608,K. Sibo,Midfielder,Oviedo,Spain,La Liga,26,1689,6.59
Ghana,1504,475575,Caleb Marfo Yirenkyi,Midfielder,FC Nordsjaelland,Denmark,Superliga,30,2614,7.08
Ghana,1504,19281,A. Semenyo,Attacker,Bournemouth,England,Premier League,20,1798,7.13
Ghana,1504,337426,A. Boakye,Midfielder,Saint Etienne,France,Ligue 2,31,2476,7.13
Ghana,1504,303467,A. Fatawu,Midfielder,Leicester,England,Championship,44,3726,6.86
Ghana,1504,410016,P. Adu,Midfielder,Plzen,Czech-Republic,Czech Liga,29,1561,6.83
Ghana,1504,82090,B. Thomas-Asante,Attacker,Coventry,England,Championship,32,1880,6.88
Ghana,1504,3428,J. Ayew,Attacker,Leicester,England,Championship,42,2280,6.58
Ghana,1504,411800,C. Bonsu Baah,Attacker,Al-Qadisiyah FC,Saudi-Arabia,Pro League,32,2679,7.26
Ghana,1504,47294,I. Williams,Attacker,Athletic Club,Spain,La Liga,30,2168,6.6
Ghana,1504,350856,E. Nuamah,Attacker,Lyon,France,Ligue 1,3,47,6.6
Ghana,1504,199837,K. Sulemana,Attacker,Atalanta,Italy,Serie A,25,1008,6.74
Panama,11,2967,L. Mejía,Goalkeeper,Club Nacional,Uruguay,Primera División - Clausura,14,1247,
Panama,11,2968,O. Mosquera,Goalkeeper,Al-Fayha,Saudi-Arabia,Pro League,32,2880,7.02
Panama,11,57861,C. Samudio,Goalkeeper,CD Marathon,Honduras,Liga Nacional,1,90,7.1
Panama,11,7197,A. Andrade,Defender,Lask Linz,Austria,Bundesliga,30,2697,7.3
Panama,11,2975,C. Blackman,Defender,Slovan Bratislava,Slovakia,Super Liga,27,1408,7.0
Panama,11,57739,J. Córdoba,Defender,Norwich,England,Championship,28,2255,6.93
Panama,11,2970,É. Davis,Defender,Vila Nova,Brazil,Goiano - 1,0,0,
Panama,11,2971,F. Escobar,Defender,Deportivo Saprissa,Costa-Rica,Primera División,1,90,8.11
Panama,11,328148,E. Fariña,Defender,Nizhny Novgorod,Russia,Premier League,14,1084,6.82
Panama,11,57803,J. Gutiérrez,Defender,Deportivo La Guaira,Venezuela,Primera División,15,1350,
Panama,11,71230,C. Harvey,Midfielder,Minnesota United FC,USA,Major League Soccer,27,1637,7.0
Panama,11,81659,R. Miller,Defender,,,,0,0,
Panama,11,2973,A. Murillo,Defender,Marseille,France,Ligue 1,16,988,6.71
Panama,11,57667,J. Ramos,Defender,Independiente de La Chorrera,Panama,Liga Panameña de Fútbol,10,900,
Panama,11,57807,A. Carrasquilla,Midfielder,U.N.A.M. - Pumas,Mexico,Liga MX,38,2860,6.92
Panama,11,2977,A. Godoy,Midfielder,San Diego,USA,Major League Soccer,28,2106,7.13
Panama,11,554208,C. Martinez,Midfielder,,,,0,0,
Panama,11,2979,J. Rodríguez,Midfielder,FC Juarez,Mexico,Liga MX,36,2949,6.92
Panama,11,46855,Y. Bárcenas,Midfielder,Mazatlán,Mexico,Liga MX,30,2276,6.83
Panama,11,96615,I. Díaz,Midfielder,Leon,Mexico,Liga MX,27,1942,6.92
Panama,11,2978,A. Quintero,Midfielder,Plaza Amador,Panama,Liga Panameña de Fútbol,14,647,
Panama,11,57875,C. Yanis,Midfielder,Cobresal,Chile,Primera División,26,1674,7.12
Panama,11,2983,J. Fajardo,Attacker,Universidad Catolica,Ecuador,Liga Pro,27,1072,6.79
Panama,11,292396,A. Londoño,Midfielder,Universidad Catolica,Ecuador,Liga Pro,34,2331,7.2
Panama,11,57910,T. Rodríguez,Attacker,Monagas SC,Venezuela,Primera División,0,0,
Panama,11,51648,C. Waterman,Attacker,Coquimbo Unido,Chile,Primera División,27,1892,6.99
Uzbekistan,1568,72120,B. Ergashev,Goalkeeper,Neftchi,Uzbekistan,Super League,5,404,
Uzbekistan,1568,73507,A. Nematov,Goalkeeper,Nasaf,Uzbekistan,Super League,9,810,
Uzbekistan,1568,73534,U. Yusupov,Goalkeeper,Foolad FC,Iran,Persian Gulf Pro League,0,0,
Uzbekistan,1568,72122,K. Alijonov,Defender,Pakhtakor,Uzbekistan,Super League,9,729,
Uzbekistan,1568,34121,R. Ashurmatov,Defender,Esteghlal FC,Iran,Persian Gulf Pro League,29,742,6.8
Uzbekistan,1568,73510,U. Eshmurodov,Defender,Nasaf,Uzbekistan,Super League,9,810,
Uzbekistan,1568,416964,B. Karimov,Defender,Surkhon,Uzbekistan,Super League,3,165,
Uzbekistan,1568,360114,A. Khusanov,Defender,Manchester City,England,Premier League,21,1429,6.91
Uzbekistan,1568,73514,S. Nasrullayev,Midfielder,Nasaf,World,AFC Champions League Elite,6,540,5.87
Uzbekistan,1568,532759,F. Sayfiev,Defender,,,,0,0,
Uzbekistan,1568,358427,J. Urozov,Defender,Dinamo Samarqand,Uzbekistan,Super League,28,0,
Uzbekistan,1568,73418,A. Abdullaev,Defender,Dibba Al-Fujairah,United-Arab-Emirates,Pro League,9,570,6.57
Uzbekistan,1568,65571,A. Ulmasaliev,Defender,Olmaliq,Uzbekistan,Super League,14,1105,7.36
Uzbekistan,1568,53836,J. Masharipov,Midfielder,Esteghlal FC,Iran,Persian Gulf Pro League,0,0,
Uzbekistan,1568,73520,A. Ganiyev,Attacker,Al Bataeh,United-Arab-Emirates,Pro League,24,922,6.82
Uzbekistan,1568,65576,J. Iskanderov,Midfielder,Neftchi,Uzbekistan,Super League,8,603,
Uzbekistan,1568,53835,O. Hamrobekov,Midfielder,Bunyodkor,Uzbekistan,Super League,9,810,
Uzbekistan,1568,73522,A. Mozgovoy,Midfielder,Baniyas SC,United-Arab-Emirates,Pro League,11,174,6.68
Uzbekistan,1568,50272,O. Shukurov,Midfielder,Baniyas SC,United-Arab-Emirates,Pro League,18,953,6.67
Uzbekistan,1568,263676,A. Fayzullaev,Attacker,Başakşehir,Turkey,Süper Lig,20,1117,6.94
Uzbekistan,1568,363723,S. Esanov,Midfielder,,,,0,0,
Uzbekistan,1568,72127,O. Orunov,Attacker,Persepolis FC,Iran,Persian Gulf Pro League,4,52,6.5
Uzbekistan,1568,53834,D. Khamdamov,Midfielder,Pakhtakor,Uzbekistan,Super League,6,304,
Uzbekistan,1568,65584,A. Amonov,Attacker,Bunyodkor,Uzbekistan,Super League,9,357,
Uzbekistan,1568,72128,I. Sergeev,Attacker,Pakhtakor,Uzbekistan,Super League,9,772,
Uzbekistan,1568,53535,E. Shomurodov,Attacker,Başakşehir,Turkey,Süper Lig,34,2928,7.18
Colombia,8,2481,Á. Montero,Goalkeeper,Millonarios,Colombia,Primera A,23,2081,7.15
Colombia,8,313,D. Ospina,Goalkeeper,Atletico Nacional,Colombia,Primera A,33,2887,6.93
Colombia,8,2482,C. Vargas,Goalkeeper,Atlas,Mexico,Liga MX,33,2995,6.91
Colombia,8,30,S. Arias,Defender,Bahia,Brazil,Serie A,21,1450,6.78
Colombia,8,13571,W. Ditta,Defender,Cruz Azul,Mexico,Liga MX,41,3825,7.01
Colombia,8,1929,J. Lucumí,Defender,Bologna,Italy,Serie A,29,2300,7.0
Colombia,8,2483,D. Machado,Defender,Nantes,France,Ligue 1,14,911,6.64
Colombia,8,2484,Y. Mina,Defender,Cagliari,Italy,Serie A,26,2160,6.96
Colombia,8,64268,J. Mojica,Defender,Mallorca,Spain,La Liga,35,2737,6.68
Colombia,8,13736,D. Muñoz,Defender,Crystal Palace,England,Premier League,29,2403,6.91
Colombia,8,324034,G. Puerta,Midfielder,Racing Santander,Spain,Segunda División,32,2678,7.07
Colombia,8,168,D. Sánchez,Defender,Galatasaray,Turkey,Süper Lig,30,2424,7.1
Colombia,8,289592,K. Castaño,Midfielder,River Plate,Argentina,Liga Profesional Argentina,22,1713,6.91
Colombia,8,2490,J. Lerma,Midfielder,Crystal Palace,England,Premier League,31,1731,6.72
Colombia,8,13151,J. Portilla,Midfielder,Talleres Cordoba,Argentina,Liga Profesional Argentina,23,1663,6.9
Colombia,8,13708,J. Arias,Midfielder,Wolves,England,Premier League,23,1121,6.63
Colombia,8,5994,J. Carrascal,Midfielder,Flamengo,Brazil,Serie A,16,829,7.15
Colombia,8,6005,J. Quintero,Midfielder,America de Cali,Colombia,Primera A,14,1077,7.46
Colombia,8,195104,R. Rios,Midfielder,Benfica,Portugal,Primeira Liga,27,2279,7.09
Colombia,8,517,J. Rodríguez,Midfielder,Leon,Mexico,Liga MX,14,982,7.31
Colombia,8,13376,J. Campaz,Midfielder,Rosario Central,Argentina,Liga Profesional Argentina,28,2103,6.96
Colombia,8,24810,J. Córdoba,Attacker,FC Krasnodar,Russia,Premier League,28,2484,7.19
Colombia,8,47582,C. Hernández,Attacker,Real Betis,Spain,La Liga,32,2592,6.89
Colombia,8,2489,L. Díaz,Midfielder,Bayern München,Germany,Bundesliga,32,2450,7.28
Colombia,8,345748,A. Gómez,Midfielder,Vasco DA Gama,Brazil,Serie A,16,1041,6.91
Colombia,8,47237,L. Suárez,Attacker,Sporting CP,Portugal,Primeira Liga,32,2697,7.42
