date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,is_two_leg_tie,tie_context_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at
2026-04-30,2026-04-30T16:45:00+01:00,1777563900,Liga Leumit,382,2025,1541880,FT,Hapoel Nazareth Illit,4487,Hapoel Hadera,4500,Israel,FT,Match Finished,90,2,0,2,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332245+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T16:45:00+01:00,1777563900,Liga Leumit,382,2025,1541881,FT,Hapoel Kfar Shalem,6160,Hapoel Kfar Saba,4497,Israel,FT,Match Finished,90,2,4,2,4,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332249+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T16:45:00+01:00,1777563900,Liga Leumit,382,2025,1541882,FT,Hapoel Ra'anana,4509,Maccabi Kabilio Jaffa,6192,Israel,FT,Match Finished,90,0,1,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332254+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,II Liga - East,109,2025,1396080,FT,Zaglebie Sosnowiec,342,Stal Stalowa Wola,6958,Poland,FT,Match Finished,90,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Pro League,307,2025,1436174,FT,Al Okhdood,2977,Al-Ettifaq,2934,Saudi-Arabia,FT,Match Finished,90,1,3,1,3,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332263+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Premyer Liqa,419,2025,1445887,FT,Neftchi Baku,2270,Qarabag,556,Azerbaijan,FT,Match Finished,90,2,1,2,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332267+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Cup,863,2025,1486158,FT,Al Hussein,4532,Al Jazeera,4533,Jordan,FT,Match Finished,90,3,1,3,1,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332271+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,4. liga - Divizie E,354,2025,1487675,FT,Baťov,19420,Kroměříž II,26230,Czech-Republic,FT,Match Finished,90,0,1,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332275+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Meistriliiga,329,2026,1513539,FT,Flora Tallinn,687,Laagri,18657,Estonia,FT,Match Finished,90,5,0,5,0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332279+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Second Division,306,2025,1516888,FT,Al Kharaitiyat,2894,Al Waab,7577,Qatar,FT,Match Finished,90,0,1,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332284+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Second Division,306,2025,1516889,FT,Al-Khor,2901,Al-Markhiya,2908,Qatar,FT,Match Finished,90,0,3,0,3,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332289+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Second Division,306,2025,1516890,FT,Al Mesaimeer,2915,Muaither SC,2902,Qatar,FT,Match Finished,90,1,3,1,3,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332294+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Second Division,306,2025,1516891,FT,Lusail City,7527,Al Bidda SC,2925,Qatar,FT,Match Finished,90,1,2,1,2,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332298+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Cup,174,2025,1525435,FT,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,Bulgaria,FT,Match Finished,90,1,1,1,1,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332302+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Liga II,284,2025,1533994,FT,FC Voluntari,2578,Bihor Oradea,20033,Romania,FT,Match Finished,90,2,1,2,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332307+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Nasjonal U19 Champions League,823,2026,1541580,FT,Sarpsborg 08 U19,27419,Fredrikstad FK U19,27414,Norway,FT,Match Finished,90,1,2,1,2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332311+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:00:00+01:00,1777564800,Coupe Nationale,514,2025,1542774,FT,USM Alger,910,CR Belouizdad,904,Algeria,FT,Match Finished,90,2,1,2,1,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332315+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:20:00+01:00,1777566000,Professional League,406,2025,1535038,FT,Al-Shabab,5329,Saham,5335,Oman,FT,Match Finished,90,3,0,3,0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332320+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,Regionalliga - Bayern,83,2025,1408642,FT,Illertissen,9330,Bayern München II,4674,Germany,FT,Match Finished,90,4,0,4,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332325+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,GFA League,845,2025,1531327,FT,Bombada,22707,Hart Acedemy,25420,Gambia,FT,Match Finished,90,2,2,2,2,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332329+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,GFA League,845,2025,1531328,FT,Greater Tomorrow,20811,Dutch Lions,25419,Gambia,FT,Match Finished,90,4,2,4,2,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332333+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,GFA League,845,2025,1531329,FT,Samger,18107,BST Galaxy,22706,Gambia,FT,Match Finished,90,1,3,1,3,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332338+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,GFA League,845,2025,1531330,FT,Team Rhino,18109,Brikama United,6413,Gambia,FT,Match Finished,90,1,3,1,3,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332343+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,Premier League,393,2025,1534145,FT,Birkirkara,2277,Mosta,4627,Malta,FT,Match Finished,90,1,1,1,1,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332347+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,Premier League,393,2025,1534146,FT,Tarxien Rainbows,4629,Sliema Wanderers,4628,Malta,FT,Match Finished,90,2,1,2,1,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332351+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T17:30:00+01:00,1777566600,Premier League,393,2025,1534147,FT,Zabbar St. Patrick,4622,Hibernians,3884,Malta,FT,Match Finished,90,3,0,3,0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T18:00:00+01:00,1777568400,Regionalliga - Mitte,222,2025,1397923,FT,Gleisdorf 09,4940,Wolfsberger AC II,8253,Austria,FT,Match Finished,90,0,0,2,2,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332359+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T18:00:00+01:00,1777568400,Regionalliga - Mitte,222,2025,1397924,FT,Kalsdorf,4946,LASK Juniors,11225,Austria,FT,Match Finished,90,0,0,3,1,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T18:00:00+01:00,1777568400,Regionalliga - Mitte,222,2025,1397926,FT,Weiz,4996,St. Anna,4959,Austria,FT,Match Finished,90,0,0,4,1,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332368+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,2026-04-30T18:00:00+01:00,1777568400,Regionalliga - Mitte,222,2025,1397928,FT,Wallern / Marienkirchen,21534,Treibach,4962,Austria,FT,Match Finished,90,0,0,2,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:35:21.332372+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,
